"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","2343","10.0","395.0","94.69141387939453","0.44","16312.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2344","10.0","395.0","94.6972188949585","0.44","16313.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2345","10.0","394.0","94.71463394165039","0.43","16316.0","-1.047","-6.641","-1.07425","7.8125e-05","0.081796875","-0.007509765625"
"1","0","2346","10.0","394.0","94.78429412841797","0.43","16328.0","-1.047","-6.641","-1.07425","7.8125e-05","0.081796875","-0.007509765625"
"1","0","2347","10.0","394.0","94.80170917510986","0.43","16331.0","0.49125","-6.8545","-1.2845","-0.0003125","0.081953125","-0.005"
"1","0","2348","10.0","394.0","94.81912422180176","0.42","16334.0","4.653","-7.42","0.064","-0.00125","0.082734375","-0.008134765625"
"1","0","2349","10.0","394.0","94.83653926849365","0.43","16337.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2350","10.0","395.0","94.85395431518555","0.42","16340.0","1.024","-7.023","0.4695","-0.00125","0.0834765625","-0.005"
"1","0","2351","10.0","395.0","94.92361450195312","0.42","16352.0","-0.099125","-4.1145","0.4425","-0.00125","0.0819140625","-0.005"
"1","0","2352","10.0","396.0","94.94102954864502","0.42","16355.0","-0.064","-4.76325","1.092","-0.005","0.0819921875","-0.005"
"1","0","2353","10.0","396.0","94.95844459533691","0.43","16358.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2354","10.0","396.0","95.04551982879639","0.43","16373.0","0.4805","-6.12225","1.085","-0.00125","0.039765625","-0.005"
"1","0","2355","10.0","397.0","95.06293487548828","0.43","16376.0","1.67875","-5.7175","1.092","-0.00125","0.0815625","-0.007705078125"
"1","0","2356","10.0","399.0","95.18484020233154","0.41","16397.0","1.23075","-6.44275","1.738","-0.00125","0.0834375","-0.005"
"1","0","2357","10.0","398.0","95.20225524902344","0.42","16400.0","0.421","-6.47325","1.5545","-0.00125","0.0826171875","-0.005"
"1","0","2358","10.0","398.0","95.3067455291748","0.42","16418.0","0.43175","-6.47325","1.092","-0.00125","0.0841015625","-0.005"
"1","0","2359","10.0","397.0","95.3241605758667","0.42","16421.0","-0.4425","-6.794","1.9215","-0.00125","0.0821484375","-0.005"
"1","0","2360","10.0","396.0","95.42865085601807","0.41","16439.0","-1.997","-6.694375","-0.256","-7.8125e-05","0.0399609375","-0.005"
"1","0","2361","10.0","396.0","95.44606590270996","0.41","16442.0","-4.858","-6.458","-1.5975","-0.0003125","0.08203125","-0.007744140625"
"1","0","2362","10.0","394.0","95.46348094940186","0.42","16445.0","-1.4035","-4.24425","-1.6915","7.8125e-05","0.0812890625","-0.008330078125"
"1","0","2363","10.0","393.0","95.55055618286133","0.43","16460.0","-0.33475","-4.229","-1.0795","0.00125","0.0811328125","-0.005"
"1","0","2364","10.0","393.0","95.56797122955322","0.44","16463.0","1.166","-1.024","0.313","-0.00125","0.0810546875","-0.005"
"1","0","2365","10.0","393.0","95.58538627624512","0.44","16466.0","1.12275","-2.04575","0.28075","0.00125","0.081328125","-0.008017578125"
"1","0","2366","10.0","394.0","95.60280132293701","0.46","16469.0","5.6985","-1.024","-0.2805","-0.00125","0.039609375","-0.007802734375"
"1","0","2367","10.0","395.0","95.6202163696289","0.46","16472.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2368","10.0","395.0","95.6376314163208","0.47","16475.0","1.9595","-1.03825","-0.3995","2.2958874039497803e-43","0.0810546875","-0.007763671875"
"1","0","2369","10.0","395.0","95.68987655639648","0.48","16484.0","1.024","-0.44275","-1.1605","0.00125","0.0845703125","-0.007587890625"
"1","0","2370","10.0","394.0","95.69568157196045","0.49","16485.0","1.1065","-0.2595","-1.56275","0.00125","0.0821484375","-0.005"
"1","0","2371","10.0","394.0","95.70729160308838","0.49","16487.0","0.256","-0.4045","-1.024","0.00125","0.0833203125","-0.005"
"1","0","2372","10.0","393.0","95.72470664978027","0.49","16490.0","1.54375","0.44275","-1.101","0.00125","0.081171875","-0.005"
"1","0","2373","10.0","393.0","95.82919692993164","0.49","16508.0","5.7145","0.064","-1.465","0.0003125","0.0818359375","-0.005"
"1","0","2374","10.0","393.0","95.8350019454956","0.52","16509.0","4.286","5.683125","-1.092","0.0003125","0.0815234375","-0.005"
"1","0","2375","10.0","393.0","95.84661197662354","0.53","16511.0","4.7715","5.73975","-1.74875","-7.8125e-05","0.08","-0.005"
"1","0","2376","10.0","392.0","95.9511022567749","0.55","16529.0","6.7605","5.226375","-5.681125","7.8125e-05","0.08328125","-0.008330078125"
"1","0","2377","10.0","389.0","95.9685173034668","0.57","16532.0","5.7755","5.78625","-2.01875","-1.953125e-05","0.0861328125","-0.005"
"1","0","2378","10.0","389.0","95.98593235015869","0.57","16535.0","5.10625","5.7175","-1.684","0.00125","0.0816796875","-0.005"
"1","0","2379","10.0","390.0","96.07300758361816","0.58","16550.0","5.916","5.9465","-1.5545","-0.00125","0.08390625","-0.008173828125"
"1","0","2380","10.0","392.0","96.09042263031006","0.58","16553.0","5.63525","6.694375","-1.38175","-0.00125","0.08140625","-0.005"
"1","0","2381","10.0","391.0","96.10783767700195","0.6","16556.0","7.6755","17.5575","-4.588","0.00125","0.0855078125","-0.005"
"1","0","2382","10.0","391.0","96.19491291046143","0.6","16571.0","7.6755","17.5575","-4.588","0.00125","0.0855078125","-0.005"
"1","0","2383","10.0","390.0","96.21232795715332","0.61","16574.0","6.218","18.0","-5.484","-0.0003125","0.0837890625","-0.005"
"1","0","2384","10.0","387.0","96.24715805053711","0.71","16580.0","-0.016","19.1605","-7.8915","0.0003125","0.08171875","-0.005"
"1","0","2385","10.0","386.0","96.33423328399658","0.72","16595.0","1.7705","19.6795","-7.4705","-0.00125","0.08193359375","-0.007978515625"
"1","0","2386","10.0","387.0","96.34003829956055","0.74","16596.0","1.36575","17.0075","-4.232","7.8125e-05","0.08212890625","-0.005"
"1","0","2387","10.0","387.0","96.35164833068848","0.74","16598.0","1.4435","16.82675","-7.028","0.0003125","0.081484375","-0.005"
"1","0","2388","10.0","385.0","96.45613861083984","0.68","16616.0","-1.38175","7.519","-4.50175","-0.00125","0.081796875","-0.008427734375"
"1","0","2389","10.0","387.0","96.46194362640381","0.58","16617.0","-0.064","4.435","-1.61925","-0.00125","0.0809375","-0.005"
"1","0","2390","10.0","387.0","96.47355365753174","0.58","16619.0","-0.064","4.435","-1.61925","-0.00125","0.0809375","-0.005"
"1","0","2391","10.0","387.0","96.49096870422363","0.58","16622.0","1.7815","4.313","-1.657","-0.00125","0.0810546875","-0.008251953125"
"1","0","2392","10.0","389.0","96.5780439376831","0.57","16637.0","0.099125","7.27325","-1.14975","-0.00125","0.082109375","-0.008623046875"
"1","0","2393","10.0","389.0","96.595458984375","0.57","16640.0","0.3025","7.1605","-1.092","-0.00125","0.083828125","-0.005"
"1","0","2394","10.0","393.0","96.6128740310669","0.57","16643.0","-7.9345","4.206625","-1.846","-0.005","0.08359375","-0.008369140625"
"1","0","2395","10.0","393.0","96.63028907775879","0.57","16646.0","-7.7295","7.7405","-1.305125","-0.00125","0.08","-0.007939453125"
"1","0","2396","10.0","393.0","96.71736431121826","0.57","16661.0","-6.4665","8.1375","-1.6515","-0.00125","0.08193359375","-0.005"
"1","0","2397","10.0","393.0","96.73477935791016","0.57","16664.0","-4.124","5.77025","-1.63","-0.005","0.0804296875","-0.005"
"1","0","2398","10.0","393.0","96.75219440460205","0.56","16667.0","-5.83325","1.4445","-1.7815","-0.005","0.08189453125","-0.0085009765625"
"1","0","2399","10.0","393.0","96.83926963806152","0.55","16682.0","-5.3005","1.2365","-1.64625","-0.00125","0.0832421875","-0.008974609375"
"1","0","2400","10.0","393.0","96.85668468475342","0.55","16685.0","-4.653","1.024","-1.78675","-0.005","0.0808984375","-0.009013671875"
"1","0","2401","10.0","392.0","96.87409973144531","0.5","16688.0","-1.307875","-1.099","-1.4735","-0.005","0.03943359375","-0.005"
"1","0","2402","10.0","392.0","96.8915147781372","0.5","16691.0","-1.38175","-0.26725","-1.4035","-0.00125","0.0803515625","-0.008642578125"
"1","0","2403","10.0","392.0","96.97859001159668","0.5","16706.0","-1.38175","-0.26725","-1.4035","-0.00125","0.0803515625","-0.008642578125"
"1","0","2404","10.0","394.0","96.98439502716064","0.47","16707.0","-1.98625","-6.351","1.2955","-0.00125","0.08296875","-0.005"
"1","0","2405","10.0","394.0","96.99600505828857","0.47","16709.0","-1.84075","-5.88475","1.2845","-0.00125","0.0840625","-0.008486328125"
"1","0","2406","10.0","395.0","97.10049533843994","0.45","16727.0","-4.3505","-5.603","1.6735","-0.00125","0.0832421875","-0.005"
"1","0","2407","10.0","396.0","97.11791038513184","0.42","16730.0","0.27525","-5.88475","-1.0905","-0.00125","0.03998046875","-0.005"
"1","0","2408","10.0","395.0","97.2224006652832","0.42","16748.0","7.5675","-4.962","0.38325","-0.00125","0.0846875","-0.005"
"1","0","2409","10.0","397.0","97.2398157119751","0.42","16751.0","1.765","-5.496","7.071","-0.00125","0.0858984375","-0.005"
"1","0","2410","10.0","402.0","97.25723075866699","0.42","16754.0","-5.63525","-5.683125","1.67325","-0.005","0.0809375","-0.008212890625"
"1","0","2411","10.0","402.0","97.36172103881836","0.42","16772.0","-5.735625","-4.83875","1.4035","-0.00125","0.08","-0.005"
"1","0","2412","10.0","401.0","97.37913608551025","0.43","16775.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2413","10.0","400.0","97.39655113220215","0.43","16778.0","18.0715","-5.82375","5.117","0.00125","0.03884765625","-0.0322265625"
"1","0","2414","10.0","402.0","97.48362636566162","0.43","16793.0","21.877","-6.641","4.368","0.0003125","0.0394140625","-0.0212890625"
"1","0","2415","10.0","405.0","97.50104141235352","0.42","16796.0","31.685","-7.277","4.572","-0.0003125","0.0832421875","-0.00125"
"1","0","2416","10.0","405.0","97.51845645904541","0.35","16799.0","-7.2755","-23.264","5.19275","-0.00125","0.0891796875","0.005"
"1","0","2417","10.0","405.0","97.62294673919678","0.34","16817.0","-23.14975","-25.145","4.966","-0.00125","0.0901171875","0.005"
"1","0","2418","10.0","402.0","97.74485206604004","0.17","16838.0","26.492","-17.099","4.6855","-0.00125","0.03919921875","-0.0212109375"
"1","0","2419","10.0","398.0","97.76226711273193","0.35","16841.0","5.171","-7.27325","-4.201","-0.0003125","0.0808984375","-0.005"
"1","0","2420","10.0","397.0","97.77968215942383","0.37","16844.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2421","10.0","394.0","97.8667573928833","0.39","16859.0","1.024","-6.58025","-5.5275","7.8125e-05","0.0838671875","-0.005"
"1","0","2422","10.0","392.0","97.8841724395752","0.4","16862.0","1.7595","-6.1755","-6.24525","0.0003125","0.0812890625","-0.005"
"1","0","2423","10.0","386.0","97.90158748626709","0.44","16865.0","0.064","0.46575","-5.39775","0.00125","0.02","-0.008798828125"
"1","0","2424","10.0","386.0","98.00607776641846","0.46","16883.0","0.064","5.0685","-5.08475","0.00125","0.0805078125","-0.008720703125"
"1","0","2425","10.0","387.0","98.02349281311035","0.61","16886.0","6.963","17.878","-4.36675","0.00125","0.0868359375","-0.0088134765625"
"1","0","2426","10.0","387.0","98.12798309326172","0.63","16904.0","4.5395","17.954","-4.47475","0.005","0.0894140625","-0.005"
"1","0","2427","10.0","387.0","98.14539813995361","0.65","16907.0","5.4625","18.519","-7.7505","0.00125","0.09078125","-0.005"
"1","0","2428","10.0","385.0","98.16281318664551","0.75","16910.0","7.341","17.725","-7.2545","-0.00125","0.0858984375","-0.005"
"1","0","2429","10.0","385.0","98.24988842010498","0.75","16925.0","7.341","17.725","-7.2545","-0.00125","0.0858984375","-0.005"
"1","0","2430","10.0","385.0","98.26730346679688","0.75","16928.0","4.3615","17.7405","-6.05625","-0.0003125","0.083515625","-0.005"
"1","0","2431","10.0","384.0","98.28471851348877","0.65","16931.0","4.504","7.18325","-16.571","-0.0003125","0.038828125","-0.005"
"1","0","2432","10.0","384.0","98.37179374694824","0.65","16946.0","7.4055","7.8245","-7.24375","0.0003125","0.038203125","-0.009189453125"
"1","0","2433","10.0","384.0","98.38920879364014","0.64","16949.0","7.4055","7.8245","-7.24375","0.0003125","0.038203125","-0.009189453125"
"1","0","2434","10.0","384.0","98.40662384033203","0.61","16952.0","5.781","6.4505","-4.518","-0.00125","0.0830078125","-0.008154296875"
"1","0","2435","10.0","391.0","98.5111141204834","0.58","16970.0","-1.25225","1.72525","1.684","-0.00125","0.0838671875","-0.008134765625"
"1","0","2436","10.0","394.0","98.51691913604736","0.52","16971.0","1.317","-0.4275","-1.83525","-0.00125","0.08","-0.0081884765625"
"1","0","2437","10.0","394.0","98.5285291671753","0.52","16973.0","1.317","-0.4275","-1.83525","-0.00125","0.08","-0.0081884765625"
"1","0","2438","10.0","394.0","98.63301944732666","0.5","16991.0","0.4425","-1.5725","-0.256","-0.00125","0.081953125","-0.005"
"1","0","2439","10.0","394.0","98.65043449401855","0.46","16994.0","-4.572","-4.687","1.4735","-0.00125","0.0398046875","-0.005"
"1","0","2440","10.0","394.0","98.66784954071045","0.46","16997.0","-4.572","-4.687","1.4735","-0.00125","0.0398046875","-0.005"
"1","0","2441","10.0","400.0","98.77233982086182","0.42","17015.0","-1.1335","-6.67175","5.279","-0.005","0.037734375","-0.008974609375"
"1","0","2442","10.0","399.0","98.78975486755371","0.41","17018.0","4.4585","-7.3435","1.465","-0.005","0.0813671875","-0.008291015625"
"1","0","2443","10.0","398.0","98.87683010101318","0.41","17033.0","4.912","-6.64875","-0.064","-0.00125","0.0398828125","-0.0075634765625"
"1","0","2444","10.0","397.0","98.89424514770508","0.41","17036.0","5.80625","-7.084","-0.3455","-0.00125","0.0816796875","-0.005"
"1","0","2445","10.0","396.0","98.91166019439697","0.41","17039.0","5.732875","-6.753875","-0.256","-0.00125","0.08","-0.008759765625"
"1","0","2446","10.0","395.0","99.01615047454834","0.42","17057.0","7.93475","-4.368","-1.3385","-0.00125","0.0841796875","-0.005"
"1","0","2447","10.0","394.0","99.03356552124023","0.42","17060.0","7.2545","-6.03825","-1.9","-0.00125","0.0852734375","-0.005"
"1","0","2448","10.0","395.0","99.05098056793213","0.43","17063.0","7.697","-5.832","1.371","0.0003125","0.0841015625","-0.008896484375"
"1","0","2449","10.0","395.0","99.1554708480835","0.43","17081.0","5.855","-6.084","1.33325","2.2958874039497803e-43","0.08216796875","-0.005"
"1","0","2450","10.0","397.0","99.17288589477539","0.43","17084.0","-2.0295","-5.542","5.4195","0.00125","0.02","-0.009150390625"
"1","0","2451","10.0","397.0","99.19030094146729","0.43","17087.0","-1.4575","-6.1375","6.25075","0.00125","0.038037109375","-0.020078125"
"1","0","2452","10.0","400.0","99.27737617492676","0.43","17102.0","7.589","-5.92375","4.193","0.0003125","0.08197265625","-0.005"
"1","0","2453","10.0","402.0","99.29479122161865","0.42","17105.0","4.286","-6.694375","5.07925","-0.0003125","0.0844140625","-0.005"
"1","0","2454","10.0","404.0","99.39928150177002","0.41","17123.0","-4.302","-5.86225","6.294","-0.00125","0.0806640625","-0.005"
"1","0","2455","10.0","403.0","99.41669654846191","0.42","17126.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2456","10.0","399.0","99.43411159515381","0.43","17129.0","0.259","-5.839","-0.2805","-0.00125","0.0802734375","-0.008486328125"
"1","0","2457","10.0","399.0","99.52118682861328","0.43","17144.0","0.259","-5.839","-0.2805","-0.00125","0.0802734375","-0.008486328125"
"1","0","2458","10.0","399.0","99.53860187530518","0.42","17147.0","-1.421","-5.435","-0.256","-7.8125e-05","0.0815625","-0.005"
"1","0","2459","10.0","399.0","99.53860187530518","0.43","17147.0","-1.421","-5.435","-0.256","-7.8125e-05","0.0815625","-0.005"
"1","0","2460","10.0","398.0","99.55601692199707","0.43","17150.0","-1.30075","-4.6105","-2.0405","-0.0003125","0.0800390625","-0.008095703125"
"1","0","2461","10.0","389.0","99.66050720214844","0.48","17168.0","5.268","1.23675","-6.8225","0.005","0.080703125","-0.005"
"1","0","2462","10.0","387.0","99.67792224884033","0.5","17171.0","5.5165","1.64875","-6.4665","0.00125","0.080703125","-0.005"
"1","0","2463","10.0","391.0","99.7998275756836","0.5","17192.0","5.9375","-1.7405","1.7705","-7.8125e-05","0.08","-0.005"
"1","0","2464","10.0","394.0","99.81724262237549","0.47","17195.0","5.77025","-0.50375","-1.29","0.0003125","0.0865234375","-0.005"
"1","0","2465","10.0","394.0","99.83465766906738","0.47","17198.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2466","10.0","393.0","99.92173290252686","0.47","17213.0","5.943","0.26725","-1.64625","0.00125","0.08","-0.005"
"1","0","2467","10.0","392.0","99.93914794921875","0.51","17216.0","4.572","4.368","-4.901","-0.00125","0.0935546875","-0.005"
"1","0","2468","10.0","392.0","100.04363822937012","0.53","17234.0","4.518","1.73275","-1.17125","-0.0003125","0.03876953125","-0.005"
"1","0","2469","10.0","392.0","100.06105327606201","0.53","17237.0","7.708","4.8245","-0.2805","0.00125","0.039296875","-0.008837890625"
"1","0","2470","10.0","392.0","100.0784683227539","0.55","17240.0","-1.024","5.496","-1.68875","-0.00125","0.080859375","-0.005"
"1","0","2471","10.0","390.0","100.18295860290527","0.56","17258.0","-5.88725","7.481","-4.3505","-0.00125","0.088046875","-0.009365234375"
"1","0","2472","10.0","390.0","100.18295860290527","0.56","17258.0","-5.88725","7.481","-4.3505","-0.00125","0.088046875","-0.009365234375"
"1","0","2473","10.0","391.0","100.30486392974854","0.53","17279.0","-7.7505","-1.229","-4.096","-0.0003125","0.02","-0.0208203125"
"1","0","2474","10.0","392.0","100.32227897644043","0.52","17282.0","-5.02","-1.84725","-4.1565","-0.0003125","0.03744140625","-0.009462890625"
"1","0","2475","10.0","392.0","100.33969402313232","0.5","17285.0","-1.9215","-5.038","-1.8675","-0.0003125","0.0393359375","-0.005"
"1","0","2476","10.0","394.0","100.4267692565918","0.44","17300.0","-4.6745","-5.72525","1.8245","-0.00125","0.03767578125","-0.005"
"1","0","2477","10.0","395.0","100.44418430328369","0.43","17303.0","-1.489625","-5.58025","1.22","-0.00125","0.039140625","-0.005"
"1","0","2478","10.0","399.0","100.46159934997559","0.43","17306.0","1.43275","-4.096","1.236","-0.005","0.0835546875","-0.005"
"1","0","2479","10.0","399.0","100.56608963012695","0.43","17324.0","0.4425","-4.41975","0.256","-0.00125","0.0834375","-0.009912109375"
"1","0","2480","10.0","398.0","100.58350467681885","0.43","17327.0","-1.43275","-5.671","-1.657","-7.8125e-05","0.0845703125","-0.02"
"1","0","2481","10.0","395.0","100.68799495697021","0.45","17345.0","7.654","-0.256","1.81375","-0.0003125","0.0846484375","-0.005"
"1","0","2482","10.0","399.0","100.70541000366211","0.47","17348.0","7.10875","-5.481","6.661","-0.0003125","0.087265625","-0.009580078125"
"1","0","2483","10.0","403.0","100.80990028381348","0.44","17366.0","5.828","-5.3665","6.755","-0.005","0.0844140625","-0.009951171875"
"1","0","2484","10.0","404.0","100.82731533050537","0.44","17369.0","6.6285","-6.04575","5.83875","-0.00125","0.08","-0.02"
"1","0","2485","10.0","403.0","100.84473037719727","0.42","17372.0","5.53275","-6.3665","5.83325","0.00125","0.038671875","-0.02"
"1","0","2486","10.0","403.0","100.94922065734863","0.42","17390.0","7.152","-4.164","5.619","-0.00125","0.08140625","-0.005"
"1","0","2487","10.0","404.0","100.96663570404053","0.32","17393.0","-4.3505","-19.0075","4.232","-0.00125","0.0863671875","-0.008837890625"
"1","0","2488","10.0","404.0","101.0711259841919","0.27","17411.0","-7.7295","-18.336","5.73075","0.00125","0.03986328125","-0.005"
"1","0","2489","10.0","404.0","101.08854103088379","0.25","17414.0","-6.4775","-16.77325","6.25075","-0.00125","0.0380078125","-0.020234375"
"1","0","2490","10.0","405.0","101.10595607757568","0.32","17417.0","-1.22","-7.7405","6.9525","-0.00125","0.03830078125","-0.009775390625"
"1","0","2491","10.0","403.0","101.19303131103516","0.37","17432.0","-1.2305","-6.753875","0.37775","-0.005","0.0384765625","-0.005"
"1","0","2492","10.0","398.0","101.21044635772705","0.42","17435.0","1.684","-4.52675","-5.117","0.0003125","0.03947265625","-0.005"
"1","0","2493","10.0","392.0","101.22786140441895","0.43","17438.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2494","10.0","390.0","101.24527645111084","0.43","17441.0","0.256","-4.5495","-5.2205","0.0003125","0.03955078125","-0.009189453125"
"1","0","2495","10.0","388.0","101.33235168457031","0.43","17456.0","0.3995","-4.58","-5.8495","0.00125","0.0808203125","-0.005"
"1","0","2496","10.0","390.0","101.33815670013428","0.44","17457.0","4.39375","-1.84725","-1.8245","0.00125","0.08265625","-0.005"
"1","0","2497","10.0","390.0","101.3497667312622","0.44","17459.0","4.39375","-1.84725","-1.8245","0.00125","0.08265625","-0.005"
"1","0","2498","10.0","391.0","101.45425701141357","0.44","17477.0","6.21275","-4.4885","-1.77575","0.00125","0.08296875","-0.005"
"1","0","2499","10.0","391.0","101.47167205810547","0.46","17480.0","7.777125","-1.024","-5.1495","0.0003125","0.086171875","-0.005"
"1","0","2500","10.0","387.0","101.48908710479736","0.48","17483.0","4.572","0.064","-4.653","-0.00125","0.08","-0.005"
"1","0","2501","10.0","387.0","101.57616233825684","0.48","17498.0","4.572","0.064","-4.653","-0.00125","0.08","-0.005"
"1","0","2502","10.0","387.0","101.59357738494873","0.48","17501.0","4.50175","0.064","-5.828","-0.00125","0.08640625","-0.008837890625"
"1","0","2503","10.0","386.0","101.61099243164062","0.55","17504.0","1.2525","4.232","-6.704","-0.00125","0.03884765625","-0.02"
"1","0","2504","10.0","386.0","101.6980676651001","0.55","17519.0","1.2525","4.232","-6.704","-0.00125","0.03884765625","-0.02"
