"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"20","10","531","7.0","393.0","1763.2908926010132","0.5","303753.0","1.51675","-0.38175","2.04575","-0.005","0.082734375","-0.02","-1","0.0"
"20","10","532","7.0","393.0","1763.302502632141","0.5","303755.0","4.318","-1.024","1.91075","-0.005","0.0830078125","-0.026484375","-1","0.0"
"20","10","533","7.0","393.0","1763.3895778656006","0.5","303770.0","4.318","-1.024","1.91075","-0.005","0.0830078125","-0.026484375","-1","0.0"
"20","10","534","7.0","394.0","1763.4069929122925","0.5","303773.0","1.092","-1.129625","5.09475","-0.007861328125","0.0391796875","-0.02","-1","0.0"
"20","10","535","7.0","396.0","1763.4244079589844","0.43","303776.0","18.0825","-7.0535","-1.30075","-0.005","0.039609375","-0.005","-1","0.0"
"20","10","536","7.0","396.0","1763.5114831924438","0.42","303791.0","18.5465","-7.481","-1.092","-0.005","0.02","-0.005","-1","0.0"
"20","10","537","7.0","394.0","1763.5288982391357","0.41","303794.0","18.9895","-7.939","-1.024","-0.005","0.03955078125","-0.0201171875","-1","0.0"
"20","10","538","7.0","394.0","1763.5463132858276","0.41","303797.0","19.1405","-7.21375","-1.27925","-0.005","0.08","-0.009560546875","-1","0.0"
"20","10","539","7.0","393.0","1763.5637283325195","0.4","303800.0","16.6575","-4.3","-1.62475","-0.005","0.03892578125","-0.021953125","-1","0.0"
"20","10","540","7.0","392.0","1763.650803565979","0.4","303815.0","26.7515","-6.41225","-6.4125","-0.005","0.03873046875","-0.0259765625","-1","0.0"
"20","10","541","7.0","385.0","1763.668218612671","0.46","303818.0","21.839","1.19075","-16.928","-0.005","0.083828125","-0.009658203125","-1","0.0"
"20","10","542","7.0","379.0","1763.6856336593628","0.49","303821.0","18.795","-0.064","-7.62175","0.0003125","0.08796875","-0.005","-1","0.0"
"20","10","543","7.0","379.0","1763.7727088928223","0.49","303836.0","18.795","-0.064","-7.62175","0.0003125","0.08796875","-0.005","-1","0.0"
"20","10","544","7.0","379.0","1763.7901239395142","0.5","303839.0","19.745","-4.7785","-4.642","0.00125","0.0894140625","-0.02","-1","0.0"
"20","10","545","7.0","379.0","1763.7959289550781","0.5","303842.0","18.016","-5.023","-4.203875","0.0003125","0.091640625","-0.02","-1","0.0"
"20","10","546","7.0","379.0","1763.824954032898","0.5","303845.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","547","7.0","379.0","1763.8423690795898","0.49","303848.0","20.533","-5.230125","-4.504","-0.0003125","0.09734375","-0.005","-1","0.0"
"20","10","548","7.0","388.0","1763.9120292663574","0.41","303860.0","16.928","-16.7175","-1.11725","0.005","0.0815234375","-0.005","-1","0.0"
"20","10","549","7.0","391.0","1763.9294443130493","0.34","303863.0","17.8125","-16.9925","1.835","0.005","0.0351953125","-0.005","-1","0.0"
"20","10","550","7.0","398.0","1764.0339345932007","0.28","303881.0","22.691","-16.79625","4.6315","0.00125","0.0809375","-0.005","-1","0.0"
"20","10","551","7.0","399.0","1764.0513496398926","0.29","303884.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","552","7.0","399.0","1764.0687646865845","0.29","303887.0","20.22","-17.2365","1.40875","0.00125","0.0819140625","-0.005","-1","0.0"
"20","10","553","7.0","399.0","1764.0861797332764","0.3","303890.0","6.5745","-7.95425","1.72725","0.00125","0.0818359375","-0.005","-1","0.0"
"20","10","554","7.0","396.0","1764.155839920044","0.38","303902.0","1.27925","-7.435","0.109875","0.005","0.08208984375","-0.00125","-1","0.0"
"20","10","555","7.0","396.0","1764.1732549667358","0.4","303905.0","-0.35425","-4.809","1.27925","0.00125","0.03990234375","-0.005","-1","0.0"
"20","10","556","7.0","397.0","1764.295160293579","0.43","303926.0","1.94325","-1.7175","1.67325","0.005","0.08","-0.005","-1","0.0"
"20","10","557","7.0","398.0","1764.312575340271","0.49","303929.0","7.270125","1.206","-0.3455","0.00125","0.0801171875","-0.00125","-1","0.0"
"20","10","558","7.0","398.0","1764.329990386963","0.49","303932.0","7.465","1.21375","-1.1335","0.00125","0.03939453125","-0.005","-1","0.0"
"20","10","559","7.0","397.0","1764.4170656204224","0.51","303947.0","19.9175","4.855","-1.54925","0.00125","0.0810546875","-0.005","-1","0.0"
"20","10","560","7.0","394.0","1764.4344806671143","0.54","303950.0","20.3925","4.44275","-4.286","0.00125","0.08203125","-0.00125","-1","0.0"
"20","10","561","7.0","390.0","1764.5563859939575","0.57","303971.0","18.277","5.145","-1.085","-0.0003125","0.1072265625","-0.005","-1","0.0"
"20","10","562","7.0","390.0","1764.5738010406494","0.57","303974.0","18.277","4.89325","-4.232","-0.00125","0.10212890625","-0.00125","-1","0.0"
"20","10","563","7.0","390.0","1764.5912160873413","0.57","303977.0","19.3995","5.755","-4.678875","-0.00125","0.0974609375","-0.00125","-1","0.0"
"20","10","564","7.0","391.0","1764.6782913208008","0.57","303992.0","-1.0795","8.046","1.4705","-0.005","0.038359375","-0.005","-1","0.0"
"20","10","565","7.0","396.0","1764.6957063674927","0.57","303995.0","4.84175","5.7625","5.2575","-0.005","0.0806640625","-0.005","-1","0.0"
"20","10","566","7.0","397.0","1764.7131214141846","0.57","303998.0","1.8135","4.20275","1.058","-0.005","0.02","-0.005","-1","0.0"
"20","10","567","7.0","397.0","1764.7305364608765","0.56","304001.0","-1.54375","1.75575","-1.4035","-0.005","0.03896484375","-0.005","-1","0.0"
"20","10","568","7.0","397.0","1764.800196647644","0.55","304013.0","-1.873","1.465625","-1.62475","-0.005","0.038359375","-0.005","-1","0.0"
"20","10","569","7.0","396.0","1764.817611694336","0.54","304016.0","-6.704","4.2445","-1.7435","-0.005","0.03939453125","-0.008017578125","-1","0.0"
"20","10","570","7.0","392.0","1764.8350267410278","0.51","304019.0","5.811375","-0.397","-2.0405","-0.005","0.03763671875","-0.00125","-1","0.0"
"20","10","571","7.0","392.0","1764.9221019744873","0.51","304034.0","6.326","-1.23675","-1.024","-0.005","0.02","-0.005","-1","0.0"
"20","10","572","7.0","392.0","1764.9395170211792","0.51","304037.0","6.65","-1.024","-1.10125","-0.005","0.037978515625","-0.00125","-1","0.0"
"20","10","573","7.0","389.0","1764.956932067871","0.47","304040.0","4.368","-6.1825","-1.68875","-0.005","0.039296875","0.00125","-1","0.0"
"20","10","574","7.0","389.0","1764.956932067871","0.47","304040.0","1.59775","-5.77775","-1.024","-0.005","0.038037109375","-0.0003125","-1","0.0"
"20","10","575","7.0","389.0","1764.974347114563","0.46","304043.0","1.59775","-5.77775","-1.024","-0.005","0.038037109375","-0.0003125","-1","0.0"
"20","10","576","7.0","389.0","1765.0614223480225","0.45","304058.0","0.36175","-6.641","-1.49525","-0.005","0.0804296875","-0.0003125","-1","0.0"
"20","10","577","7.0","387.0","1765.0788373947144","0.42","304061.0","5.42475","-4.748","-6.704","-0.00125","0.08","-0.00125","-1","0.0"
"20","10","578","7.0","386.0","1765.1833276748657","0.42","304079.0","7.843","-5.3665","-4.15075","-0.005","0.0846484375","-0.005","-1","0.0"
"20","10","579","7.0","386.0","1765.2007427215576","0.42","304082.0","8.13975","-5.12225","-4.437","-0.00125","0.08703125","-0.005","-1","0.0"
"20","10","580","7.0","386.0","1765.2181577682495","0.43","304085.0","19.8745","-5.77875","-6.5095","-7.8125e-05","0.0886328125","-0.00125","-1","0.0"
"20","10","581","7.0","391.0","1765.305233001709","0.43","304100.0","4.1455","-7.1145","1.78125","0.00125","0.08","-0.00125","-1","0.0"
"20","10","582","7.0","391.0","1765.3226480484009","0.43","304103.0","6.8545","-7.0685","1.8945","0.00125","0.0925390625","-0.005","-1","0.0"
"20","10","583","7.0","397.0","1765.3400630950928","0.43","304106.0","1.1335","-4.504","1.23075","0.00125","0.0388671875","-0.00125","-1","0.0"
"20","10","584","7.0","398.0","1765.4445533752441","0.42","304124.0","4.15075","-7.084","1.82975","0.00125","0.0387109375","-0.00125","-1","0.0"
"20","10","585","7.0","398.0","1765.461968421936","0.41","304127.0","5.02","-17.145","1.587","0.00125","0.08208984375","-0.00125","-1","0.0"
"20","10","586","7.0","398.0","1765.479383468628","0.41","304130.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","587","7.0","396.0","1765.5838737487793","0.37","304148.0","-4.708125","-5.71","0.256","0.005","0.03923828125","-0.00125","-1","0.0"
"20","10","588","7.0","397.0","1765.7057790756226","0.43","304169.0","4.232","-4.3055","1.092","0.00125","0.03748046875","-0.00125","-1","0.0"
"20","10","589","7.0","400.0","1765.7115840911865","0.45","304170.0","0.120625","-1.61075","1.9055","0.005","0.0377734375","-0.00125","-1","0.0"
"20","10","590","7.0","400.0","1765.7231941223145","0.46","304172.0","-0.256","-1.313","1.75425","0.00125","0.0373046875","-0.00125","-1","0.0"
"20","10","591","7.0","400.0","1765.7406091690063","0.47","304175.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","592","7.0","401.0","1765.7580242156982","0.48","304178.0","1.263","-1.954","5.87125","0.00125","0.037578125","-0.005","-1","0.0"
"20","10","593","7.0","401.0","1765.8276844024658","0.48","304190.0","4.394","-1.297625","1.193","0.00125","0.03978515625","-0.005","-1","0.0"
"20","10","594","7.0","396.0","1765.8450994491577","0.46","304193.0","6.76575","-5.5725","-5.70925","0.00125","0.0837890625","-0.005","-1","0.0"
"20","10","595","7.0","392.0","1765.967004776001","0.42","304214.0","5.69475","-4.687","1.4435","-0.00125","0.102109375","-0.005","-1","0.0"
"20","10","596","7.0","392.0","1765.9844198226929","0.42","304217.0","8.021","-6.95425","-0.256","-0.005","0.0887890625","-0.005","-1","0.0"
"20","10","597","7.0","398.0","1766.0889101028442","0.3","304235.0","1.38175","-26.107","1.9325","-0.005","0.02","-0.008876953125","-1","0.0"
"20","10","598","7.0","399.0","1766.1063251495361","0.16","304238.0","4.102125","-30.1055","1.449","-0.005","0.0801171875","-0.005","-1","0.0"
"20","10","599","7.0","396.0","1766.2108154296875","0.17","304256.0","1.6085","-17.2365","-1.024","-0.005","0.0827734375","-0.005","-1","0.0"
"20","10","600","7.0","396.0","1766.2282304763794","0.2","304259.0","-0.4965","-18.725","-1.75975","-0.005","0.08197265625","-0.005","-1","0.0"
"20","10","601","7.0","394.0","1766.2456455230713","0.24","304262.0","-1.738","-23.336","-1.031","-0.00125","0.039765625","-0.007958984375","-1","0.0"
"20","10","602","7.0","393.0","1766.3327207565308","0.21","304277.0","4.10225","-16.78","-1.1875","-0.00125","0.0819140625","-0.005","-1","0.0"
"20","10","603","7.0","394.0","1766.3501358032227","0.17","304280.0","5.78475","-30.794","0.4535","-0.00125","0.0809375","-0.007822265625","-1","0.0"
"20","10","604","7.0","395.0","1766.3675508499146","0.05","304283.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","605","7.0","395.0","1766.3849658966064","0.07","304286.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","606","7.0","395.0","1766.472041130066","0.04","304301.0","-4.436","-65.984","1.047","-0.00125","0.0880859375","-0.005","-1","0.0"
"20","10","607","7.0","395.0","1766.4894561767578","0.0","304304.0","5.7","-29.09675","0.3885","0.00125","0.081015625","-0.0212890625","-1","0.0"
"20","10","608","7.0","395.0","1766.5068712234497","0.0","304307.0","5.7","-29.09675","0.3885","0.00125","0.081015625","-0.0212890625","-1","0.0"
"20","10","609","7.0","395.0","1766.5939464569092","0.0","304322.0","7.35725","-28.473","1.803","0.00125","0.0838671875","-0.005","-1","0.0"
"20","10","610","7.0","398.0","1766.5997514724731","0.15","304323.0","5.84575","-20.473","5.387","0.00125","0.03939453125","-0.005","-1","0.0"
"20","10","611","7.0","399.0","1766.611361503601","0.15","304325.0","4.3075","-19.015","4.20125","7.8125e-05","0.03943359375","-0.005","-1","0.0"
"20","10","612","7.0","400.0","1766.628776550293","0.19","304328.0","1.88925","-18.152","1.52225","0.00125","0.08","-0.005","-1","0.0"
"20","10","613","7.0","400.0","1766.7158517837524","0.2","304343.0","1.1605","-17.88","1.179","-0.0003125","0.08216796875","-0.007705078125","-1","0.0"
"20","10","614","7.0","400.0","1766.7332668304443","0.2","304346.0","1.6915","-26.748","1.911","-0.0003125","0.08189453125","-0.007998046875","-1","0.0"
"20","10","615","7.0","396.0","1766.7506818771362","0.2","304349.0","-0.28075","-16.384","0.107125","0.00125","0.0834765625","-0.007607421875","-1","0.0"
"20","10","616","7.0","396.0","1766.7680969238281","0.2","304352.0","-0.3455","-18.351","0.256","0.00125","0.08359375","-0.005","-1","0.0"
"20","10","617","7.0","396.0","1766.8551721572876","0.22","304367.0","-1.10125","-18.07425","1.10125","0.00125","0.03998046875","-0.007509765625","-1","0.0"
"20","10","618","7.0","396.0","1766.8725872039795","0.25","304370.0","1.83525","-16.78","-0.123375","-0.00125","0.03947265625","-0.005","-1","0.0"
"20","10","619","7.0","395.0","1766.9770774841309","0.27","304388.0","7.028","-19.267","-1.84075","-7.8125e-05","0.0837109375","-0.005","-1","0.0"
"20","10","620","7.0","394.0","1766.9944925308228","0.27","304391.0","6.9415","-21.4505","-1.6355","-0.00125","0.0889453125","-0.005","-1","0.0"
"20","10","621","7.0","394.0","1767.0119075775146","0.28","304394.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","622","7.0","393.0","1767.0177125930786","0.26","304395.0","5.5595","-27.496","-2.019","-0.00125","0.0840234375","-0.005","-1","0.0"
"20","10","623","7.0","393.0","1767.0293226242065","0.22","304397.0","1.562625","-31.5725","-1.2955","0.00125","0.083828125","-0.005","-1","0.0"
"20","10","624","7.0","393.0","1767.0467376708984","0.22","304400.0","1.6355","-17.1985","-0.256","-0.00125","0.08390625","-0.005","-1","0.0"
"20","10","625","7.0","393.0","1767.116397857666","0.22","304412.0","1.6915","-18.5495","1.0795","-0.0003125","0.08296875","-0.005","-1","0.0"
"20","10","626","7.0","398.0","1767.133812904358","0.18","304415.0","7.4975","-31.10925","0.256","-0.0003125","0.0396484375","-0.0003125","-1","0.0"
"20","10","627","7.0","398.0","1767.2383031845093","0.16","304433.0","7.028","-31.5495","-1.058","-7.8125e-05","0.082578125","0.00125","-1","0.0"
"20","10","628","7.0","394.0","1767.2557182312012","0.12","304436.0","1.1875","-27.916","-5.6135","0.00125","0.095546875","-7.8125e-05","-1","0.0"
"20","10","629","7.0","388.0","1767.3602085113525","0.17","304454.0","-5.565","-17.0","-1.8945","0.008759765625","0.0808984375","-0.005","-1","0.0"
"20","10","630","7.0","388.0","1767.3776235580444","0.15","304457.0","-5.549","-32.107","-1.4465","0.008720703125","0.08","-0.005","-1","0.0"
"20","10","631","7.0","389.0","1767.3950386047363","0.17","304460.0","-1.77575","-28.687","4.653","0.008037109375","0.038037109375","-0.005","-1","0.0"
"20","10","632","7.0","401.0","1767.4995288848877","0.13","304478.0","5.639","-26.336","4.653","0.005","0.038671875","-0.005","-1","0.0"
"20","10","633","7.0","399.0","1767.5169439315796","0.16","304481.0","6.1535","-22.661","-1.22","0.00125","0.081171875","-0.005","-1","0.0"
"20","10","634","7.0","391.0","1767.621434211731","0.18","304499.0","0.2915","-27.06125","-4.096","0.005","0.0909765625","-0.005","-1","0.0"
"20","10","635","7.0","390.0","1767.6388492584229","0.18","304502.0","1.954","-29.359","-4.708125","0.005","0.09216796875","-0.005","-1","0.0"
"20","10","636","7.0","387.0","1767.6562643051147","0.19","304505.0","6.553","-19.29","-4.096","0.00125","0.0807421875","-0.005","-1","0.0"
"20","10","637","7.0","388.0","1767.6736793518066","0.19","304508.0","1.5275","-25.1065","-0.256","0.00125","0.0815625","-0.005","-1","0.0"
"20","10","638","7.0","390.0","1767.7433395385742","0.2","304520.0","1.32775","-27.763","1.03625","-0.0003125","0.0821484375","-0.0075634765625","-1","0.0"
"20","10","639","7.0","391.0","1767.760754585266","0.2","304523.0","1.09575","-28.076","1.803","-0.00125","0.082578125","-0.005","-1","0.0"
"20","10","640","7.0","397.0","1767.778169631958","0.13","304526.0","6.747","-31.3205","1.99175","-0.00125","0.0806640625","-0.007978515625","-1","0.0"
"20","10","641","7.0","398.0","1767.8826599121094","0.1","304544.0","1.96475","-30.1755","1.67325","-0.00125","0.0846484375","-0.005","-1","0.0"
"20","10","642","7.0","398.0","1767.9000749588013","0.1","304547.0","1.4575","-30.168","1.5005","-0.00125","0.08421875","-0.005","-1","0.0"
"20","10","643","7.0","398.0","1767.9174900054932","0.14","304550.0","-0.256","-22.4425","1.30525","-0.00125","0.08208984375","-0.005","-1","0.0"
"20","10","644","7.0","397.0","1768.0045652389526","0.18","304565.0","-1.101","-19.8165","1.0365","-0.00125","0.080390625","-0.005","-1","0.0"
"20","10","645","7.0","397.0","1768.0393953323364","0.22","304571.0","-4.383","-18.084","1.65175","-7.8125e-05","0.02","-0.005","-1","0.0"
"20","10","646","7.0","399.0","1768.0568103790283","0.26","304574.0","-1.927","-19.60925","1.6085","-0.00125","0.03986328125","-0.008056640625","-1","0.0"
"20","10","647","7.0","399.0","1768.126470565796","0.26","304586.0","-1.927","-19.60925","1.6085","-0.00125","0.03986328125","-0.008056640625","-1","0.0"
"20","10","648","7.0","399.0","1768.1438856124878","0.27","304589.0","-4.71625","-20.2825","1.03625","0.00125","0.0835546875","-0.005","-1","0.0"
"20","10","649","7.0","400.0","1768.1613006591797","0.26","304592.0","-4.3615","-22.015","4.534","0.00125","0.0398828125","-0.005","-1","0.0"
"20","10","650","7.0","401.0","1768.265790939331","0.17","304610.0","7.5675","-31.8395","4.4585","-0.0003125","0.0802734375","-0.005","-1","0.0"
"20","10","651","7.0","401.0","1768.283205986023","0.0","304613.0","7.3625","-76.212","0.28075","0.00125","0.08046875","-0.00125","-1","0.0"
"20","10","652","7.0","399.0","1768.3006210327148","0.0","304616.0","8.1075","-79.678","1.4435","0.005","0.03966796875","-0.00125","-1","0.0"
"20","10","653","7.0","398.0","1768.3876962661743","0.0","304631.0","4.84175","-79.038","-0.4805","0.005","0.0819140625","-0.00125","-1","0.0"
"20","10","654","7.0","396.0","1768.3993062973022","0.0","304633.0","4.642","-78.258","1.449","0.005","0.0827734375","-0.00125","-1","0.0"
"20","10","655","7.0","396.0","1768.4051113128662","0.0","304634.0","4.4045","-77.664","1.092","0.005","0.03990234375","-0.00125","-1","0.0"
"20","10","656","7.0","396.0","1768.422526359558","0.0","304637.0","6.7605","-72.61","1.889","0.005","0.03982421875","0.00125","-1","0.0"
"20","10","657","7.0","396.0","1768.43994140625","0.0","304640.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","658","7.0","396.0","1768.5096015930176","0.0","304652.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","659","7.0","396.0","1768.5444316864014","0.0","304658.0","0.0","0.0","0.0","0.0","0.0","0.0","-1","0.0"
"20","10","660","7.0","397.0","1768.5618467330933","0.0","304661.0","5.64975","-68.0","1.873","0.005","0.0813671875","-0.0003125","-1","0.0"
"20","10","661","7.0","397.0","1768.5792617797852","0.0","304664.0","7.4595","-66.336","1.2685","0.00125","0.082890625","-0.00125","-1","0.0"
"20","10","662","7.0","396.0","1768.596676826477","0.0","304667.0","4.73925","-30.328","-0.4535","0.00125","0.082734375","-0.00125","-1","0.0"
"20","10","663","7.0","396.0","1768.6489219665527","0.0","304676.0","7.8375","-27.748","-1.83525","0.005","0.0959765625","-0.00125","-1","0.0"
"20","10","664","7.0","395.0","1768.6663370132446","0.15","304679.0","6.175","-21.351","1.09025","0.005","0.0857421875","-0.005","-1","0.0"
"20","10","665","7.0","393.0","1768.6837520599365","0.21","304682.0","1.425","-19.351","-1.965","0.00125","0.080546875","-0.008330078125","-1","0.0"
"20","10","666","7.0","394.0","1768.770827293396","0.22","304697.0","1.52225","-19.0975","-0.421","0.005","0.02","-0.0075634765625","-1","0.0"
"20","10","667","7.0","394.0","1768.788242340088","0.23","304700.0","1.09575","-20.374","0.109875","0.00125","0.0373046875","-0.005","-1","0.0"
"20","10","668","7.0","396.0","1768.8056573867798","0.23","304703.0","-1.1335","-20.809","1.317","0.005","0.08734375","-0.008271484375","-1","0.0"
"20","10","669","7.0","397.0","1768.8230724334717","0.24","304706.0","-2.0295","-17.336","1.04725","0.005","0.0884765625","-0.005","-1","0.0"
"20","10","670","7.0","397.0","1768.9101476669312","0.24","304721.0","-2.0295","-17.336","1.04725","0.005","0.0884765625","-0.005","-1","0.0"
"20","10","671","7.0","397.0","1768.927562713623","0.25","304724.0","-4.5555","-18.641","1.4165","0.005","0.083984375","-0.007958984375","-1","0.0"
"20","10","672","7.0","397.0","1768.944977760315","0.26","304727.0","-1.8675","-17.1755","0.256","0.005","0.08","-0.005","-1","0.0"
"20","10","673","7.0","400.0","1769.0320529937744","0.19","304742.0","5.117","-31.2825","7.19","0.005","0.03767578125","-0.005","-1","0.0"
"20","10","674","7.0","404.0","1769.0378580093384","0.17","304743.0","0.313","-29.7555","4.1665","0.005","0.080234375","-0.005","-1","0.0"
"20","10","675","7.0","404.0","1769.0494680404663","0.17","304745.0","0.313","-29.7555","4.1665","0.005","0.080234375","-0.005","-1","0.0"
"20","10","676","7.0","403.0","1769.1539583206177","0.17","304763.0","0.256","-26.855","7.8485","0.00125","0.03962890625","-0.00125","-1","0.0"
"20","10","677","7.0","403.0","1769.1713733673096","0.16","304766.0","-1.711","-20.7175","5.538","0.005","0.03974609375","-0.005","-1","0.0"
"20","10","678","7.0","400.0","1769.2932786941528","0.26","304787.0","5.79525","-7.23675","1.1335","0.005","0.03857421875","-0.005","-1","0.0"
"20","10","679","7.0","396.0","1769.3106937408447","0.38","304790.0","18.0175","-18.672","-1.4305","0.00125","0.0867578125","-0.00125","-1","0.0"
"20","10","680","7.0","395.0","1769.415184020996","0.36","304808.0","16.66625","-17.603","-1.2415","0.00125","0.08193359375","-0.00125","-1","0.0"
"20","10","681","7.0","393.0","1769.42098903656","0.35","304809.0","4.8255","-5.90075","-4.491","0.00125","0.094765625","-0.005","-1","0.0"
"20","10","682","7.0","393.0","1769.4500141143799","0.35","304814.0","4.8255","-5.90075","-4.491","0.00125","0.094765625","-0.005","-1","0.0"
"20","10","683","7.0","392.0","1769.4674291610718","0.35","304817.0","4.572","-5.64875","-4.5235","-0.0003125","0.0967578125","-0.005","-1","0.0"
"20","10","684","7.0","391.0","1769.5370893478394","0.4","304829.0","4.13425","-6.61075","-1.7165","-0.00125","0.08193359375","-0.005","-1","0.0"
"20","10","685","7.0","391.0","1769.5545043945312","0.41","304832.0","1.75425","-6.8625","-1.411","-0.00125","0.080703125","-0.005","-1","0.0"
"20","10","686","7.0","390.0","1769.5719194412231","0.39","304835.0","5.0415","-17.0685","-5.6605","-0.005","0.03880859375","-0.005","-1","0.0"
"20","10","687","7.0","388.0","1769.6764097213745","0.35","304853.0","4.63125","-6.34275","-1.72725","-0.0003125","0.0819140625","-0.005","-1","0.0"
"20","10","688","7.0","388.0","1769.6938247680664","0.35","304856.0","7.7295","-6.55725","-1.7705","-0.00125","0.083828125","-0.005","-1","0.0"
"20","10","689","7.0","395.0","1769.7112398147583","0.42","304859.0","-1.668","-5.76325","0.256","-0.00125","0.03935546875","-0.005","-1","0.0"
"20","10","690","7.0","396.0","1769.7983150482178","0.42","304874.0","-1.7435","-5.72525","-1.371","-0.0003125","0.03900390625","-0.00125","-1","0.0"
"20","10","691","7.0","396.0","1769.8157300949097","0.43","304877.0","-1.533","-5.64875","-1.0795","2.2958874039497803e-43","0.08","-0.005","-1","0.0"
"20","10","692","7.0","394.0","1769.8331451416016","0.43","304880.0","4.858","-4.096","-1.6085","-0.00125","0.0383984375","-0.00125","-1","0.0"
"20","10","693","7.0","393.0","1769.8505601882935","0.44","304883.0","5.7525","-4.164","-1.7705","0.0003125","0.03923828125","-0.00125","-1","0.0"
"20","10","694","7.0","393.0","1769.937635421753","0.43","304898.0","5.65525","-6.89325","-1.7705","-0.00125","0.0394140625","-0.00125","-1","0.0"
"20","10","695","7.0","392.0","1769.9550504684448","0.41","304901.0","5.882","-4.572","-1.176375","-0.00125","0.0814453125","-0.00125","-1","0.0"
"20","10","696","7.0","392.0","1770.0595407485962","0.41","304919.0","7.0925","-6.92375","-1.91625","0.00125","0.0855859375","-0.00125","-1","0.0"
"20","10","697","7.0","392.0","1770.076955795288","0.41","304922.0","6.4125","-6.5955","-1.6625","0.0003125","0.0850390625","-0.00125","-1","0.0"
"20","10","698","7.0","393.0","1770.09437084198","0.42","304925.0","4.9335","-6.87025","-1.0365","-0.0003125","0.0837109375","-0.005","-1","0.0"
"20","10","699","7.0","393.0","1770.1814460754395","0.4","304940.0","5.79175","-17.8475","1.139","0.005","0.0888671875","-0.005","-1","0.0"
"20","10","700","7.0","394.0","1770.1872510910034","0.39","304941.0","6.1265","-20.519","1.8945","0.0003125","0.09390625","-0.005","-1","0.0"
"20","10","701","7.0","395.0","1770.1988611221313","0.36","304943.0","6.03475","-22.3665","1.738","0.00125","0.08","-0.005","-1","0.0"
"20","10","702","7.0","399.0","1770.2162761688232","0.24","304946.0","1.67875","-8.0305","1.84075","0.005","0.085859375","-0.005","-1","0.0"
"20","10","703","7.0","400.0","1770.3033514022827","0.24","304961.0","1.09575","-16.7025","1.67875","0.005","0.08265625","-0.0003125","-1","0.0"
"20","10","704","7.0","400.0","1770.3207664489746","0.26","304964.0","1.4195","-18.843","5.6605","0.00125","0.0356640625","-0.005","-1","0.0"
"20","10","705","7.0","400.0","1770.3381814956665","0.26","304967.0","1.4195","-18.843","5.6605","0.00125","0.0356640625","-0.005","-1","0.0"
"20","10","706","7.0","403.0","1770.4426717758179","0.23","304985.0","4.8365","-22.458","4.2535","0.0003125","0.0876953125","-0.00125","-1","0.0"
"20","10","707","7.0","399.0","1770.4484767913818","0.3","304986.0","-4.696","-7.27325","1.3225","0.00125","0.039921875","-0.007939453125","-1","0.0"
"20","10","708","7.0","398.0","1770.4600868225098","0.34","304988.0","-1.438","-7.0","1.2955","0.00125","0.03771484375","-0.005","-1","0.0"
"20","10","709","7.0","398.0","1770.5645771026611","0.35","305006.0","0.2645","-6.664","1.024","0.00125","0.03763671875","-0.00125","-1","0.0"
"20","10","710","7.0","397.0","1770.570382118225","0.42","305007.0","5.8765","-4.41225","1.22","0.0003125","0.03826171875","-0.00125","-1","0.0"
"20","10","711","7.0","396.0","1770.581992149353","0.42","305009.0","6.9415","-4.232","0.49125","0.00125","0.037265625","-0.00125","-1","0.0"
"20","10","712","7.0","396.0","1770.593602180481","0.42","305011.0","5.8765","-7.893","1.411","0.00125","0.03888671875","-0.00125","-1","0.0"
"20","10","713","7.0","396.0","1770.599407196045","0.42","305012.0","6.348","-1.72525","1.2955","0.00125","0.03970703125","-0.005","-1","0.0"
"20","10","714","7.0","396.0","1770.6864824295044","0.44","305027.0","2.035","0.256","1.024","0.005","0.0372265625","-0.00125","-1","0.0"
"20","10","715","7.0","396.0","1770.7038974761963","0.46","305030.0","4.642","1.519","1.4035","0.00125","0.0372265625","-0.005","-1","0.0"
"20","10","716","7.0","392.0","1770.7213125228882","0.57","305033.0","4.75","5.72525","-7.27","0.00125","0.0937109375","-0.005","-1","0.0"
"20","10","717","7.0","392.0","1770.8258028030396","0.57","305051.0","4.75","5.72525","-7.27","0.00125","0.0937109375","-0.005","-1","0.0"
"20","10","718","7.0","386.0","1770.8432178497314","0.62","305054.0","4.096","18.4425","-7.114","0.0003125","0.1039453125","-0.005","-1","0.0"
"20","10","719","7.0","386.0","1770.8490228652954","0.65","305055.0","2.01325","20.809","-1.68875","-0.00125","0.096328125","-0.005","-1","0.0"
