"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1300","6.0","397.0","50.712615966796875","0.44","8736.0","4.9065","-1.80925","2.0405","0.00125","0.03833984375","0.00125"
"1","0","1301","6.0","397.0","50.724225997924805","0.44","8738.0","4.9065","-1.80925","2.0405","0.00125","0.03833984375","0.00125"
"1","0","1302","6.0","397.0","50.7416410446167","0.46","8741.0","4.8095","-0.30525","1.20375","0.00125","0.03982421875","0.00125"
"1","0","1303","6.0","397.0","50.82871627807617","0.46","8756.0","5.6515","0.256","1.7595","0.00125","0.08046875","0.00125"
"1","0","1304","6.0","397.0","50.83452129364014","0.48","8757.0","4.24275","0.36675","1.38175","0.00125","0.0390234375","0.00125"
"1","0","1305","6.0","397.0","50.846131324768066","0.48","8759.0","4.24275","0.36675","1.38175","0.00125","0.0390234375","0.00125"
"1","0","1306","6.0","396.0","50.86354637145996","0.51","8762.0","5.495","1.78625","-1.4735","-0.00125","0.0912890625","0.0003125"
"1","0","1307","6.0","393.0","50.96803665161133","0.53","8780.0","6.569","5.85425","-7.3085","0.0003125","0.0909375","-0.0003125"
"1","0","1308","6.0","388.0","50.98545169830322","0.57","8783.0","4.912","2.01525","-1.91075","-0.00125","0.0915625","0.00125"
"1","0","1309","6.0","388.0","51.08994197845459","0.55","8801.0","7.4165","1.024","-5.5975","-0.00125","0.0841015625","0.00125"
"1","0","1310","6.0","387.0","51.095746994018555","0.54","8802.0","4.534","4.5345","-7.924","-0.00125","0.080078125","-0.00125"
"1","0","1311","6.0","387.0","51.107357025146484","0.54","8804.0","4.534","4.5345","-7.924","-0.00125","0.080078125","-0.00125"
"1","0","1312","6.0","385.0","51.12477207183838","0.54","8807.0","5.0415","4.20275","-7.72425","-0.00125","0.039609375","-0.00125"
"1","0","1313","6.0","383.0","51.14218711853027","0.56","8810.0","5.78475","7.5575","-4.102125","0.00125","0.0393359375","-0.0003125"
"1","0","1314","6.0","384.0","51.229262351989746","0.57","8825.0","1.166","4.572","-4.6205","0.00125","0.0802734375","0.00125"
"1","0","1315","6.0","392.0","51.24667739868164","0.57","8828.0","-7.787875","4.8855","1.4305","-0.0003125","0.0857421875","-0.0003125"
"1","0","1316","6.0","394.0","51.264092445373535","0.56","8831.0","-17.7155","5.023","5.3655","-0.00125","0.084609375","-0.00125"
"1","0","1317","6.0","399.0","51.35116767883301","0.56","8846.0","-4.232","6.519","4.572","-0.00125","0.08015625","-0.005"
"1","0","1318","6.0","401.0","51.3685827255249","0.55","8849.0","-1.449","1.359","-0.475","-0.005","0.0373046875","-0.0075634765625"
"1","0","1319","6.0","400.0","51.40341281890869","0.54","8855.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1320","6.0","400.0","51.40341281890869","0.54","8855.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1321","6.0","397.0","51.47307300567627","0.52","8867.0","5.603","-1.359","-1.38725","-0.00125","0.038671875","-0.005"
"1","0","1322","6.0","397.0","51.490488052368164","0.52","8870.0","5.117","-1.542","-1.433875","-0.005","0.03919921875","-0.005"
"1","0","1323","6.0","390.0","51.50790309906006","0.44","8873.0","4.6205","-6.687","-1.59775","-7.8125e-05","0.0851171875","-0.00125"
"1","0","1324","6.0","390.0","51.612393379211426","0.44","8891.0","5.23125","-6.92375","-1.1335","-0.0003125","0.0853515625","-0.00125"
"1","0","1325","6.0","394.0","51.61819839477539","0.41","8892.0","16.9165","-6.44275","4.696","-0.0003125","0.0896875","-0.00125"
"1","0","1326","6.0","395.0","51.62980842590332","0.41","8894.0","8.11275","-6.41225","7.0065","0.0003125","0.091484375","0.0003125"
"1","0","1327","6.0","399.0","51.73429870605469","0.41","8912.0","19.313","-5.41975","5.64975","-0.00125","0.088046875","0.00125"
"1","0","1328","6.0","402.0","51.74010372161865","0.42","8913.0","6.854625","-6.0","6.9525","-0.00125","0.08765625","0.00125"
"1","0","1329","6.0","404.0","51.75171375274658","0.42","8915.0","4.5665","-6.4045","7.27","-0.00125","0.0890625","0.00125"
"1","0","1330","6.0","405.0","51.76912879943848","0.42","8918.0","-4.4045","-16.397","4.97675","-0.00125","0.08","-0.00125"
"1","0","1331","6.0","404.0","51.78654384613037","0.4","8921.0","-5.1605","-18.733","4.50175","-0.00125","0.08171875","-0.005"
"1","0","1332","6.0","404.0","51.873619079589844","0.36","8936.0","0.28075","-17.472","4.504","7.8125e-05","0.0374609375","-0.008095703125"
"1","0","1333","6.0","399.0","51.89103412628174","0.27","8939.0","4.97675","-18.5495","-1.10125","0.00125","0.0805859375","-0.0003125"
"1","0","1334","6.0","395.0","51.90844917297363","0.25","8942.0","-0.38875","-18.962","-1.10125","0.00125","0.08578125","0.0003125"
"1","0","1335","6.0","394.0","51.995524406433105","0.25","8957.0","-6.6175","-17.725","-0.4265","0.00125","0.08671875","-0.0003125"
"1","0","1336","6.0","394.0","52.012939453125","0.27","8960.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1337","6.0","394.0","52.030354499816895","0.27","8963.0","-5.81875","-16.4885","0.28075","0.00125","0.0813671875","-0.00125"
"1","0","1338","6.0","394.0","52.04776954650879","0.29","8966.0","-6.89825","-16.565","1.03625","0.0003125","0.081171875","-0.00125"
"1","0","1339","6.0","396.0","52.11742973327637","0.33","8978.0","-5.7145","-6.9465","0.4695","0.0003125","0.0801953125","-0.005"
"1","0","1340","6.0","397.0","52.13484477996826","0.39","8981.0","-1.60325","-6.10675","1.3925","0.0003125","0.039296875","-0.005"
"1","0","1341","6.0","397.0","52.152259826660156","0.42","8984.0","0.016","-4.90075","1.80275","-7.8125e-05","0.0807421875","-0.00125"
"1","0","1342","6.0","397.0","52.23933506011963","0.42","8999.0","0.016","-4.90075","1.80275","-7.8125e-05","0.0807421875","-0.00125"
"1","0","1343","6.0","397.0","52.245140075683594","0.43","9000.0","0.2915","-4.95425","1.438","7.8125e-05","0.08296875","-0.00125"
"1","0","1344","6.0","397.0","52.25675010681152","0.43","9002.0","-0.064","-4.1375","1.1875","-0.0003125","0.08","-0.005"
"1","0","1345","6.0","396.0","52.27416515350342","0.43","9005.0","4.34525","-4.4885","-0.064","0.0003125","0.0815234375","-0.00125"
"1","0","1346","6.0","394.0","52.378655433654785","0.44","9023.0","4.761","-1.45975","-1.53825","-0.0003125","0.08421875","-0.00125"
"1","0","1347","6.0","393.0","52.39607048034668","0.46","9026.0","8.0425","0.125125","-4.804","0.0003125","0.085078125","-0.00125"
"1","0","1348","6.0","388.0","52.50056076049805","0.51","9044.0","7.8915","-0.358375","-4.7715","7.8125e-05","0.0945703125","0.0003125"
"1","0","1349","6.0","387.0","52.51797580718994","0.51","9047.0","7.56775","-1.3895","-4.599","-0.0003125","0.09109375","7.8125e-05"
"1","0","1350","6.0","386.0","52.535390853881836","0.5","9050.0","5.89975","-1.12225","-7.5675","-0.00125","0.08515625","2.2958874039497803e-43"
"1","0","1351","6.0","386.0","52.6398811340332","0.49","9068.0","4.71625","1.71","-7.5785","-0.00125","0.081953125","-0.005"
"1","0","1352","6.0","386.0","52.64568614959717","0.52","9069.0","4.6205","1.73275","-1.2525","0.00125","0.0817578125","-0.00125"
"1","0","1353","6.0","387.0","52.6572961807251","0.53","9071.0","1.911","4.3055","0.2645","-0.00125","0.082578125","-0.00125"
"1","0","1354","6.0","387.0","52.67471122741699","0.53","9074.0","-0.256","5.86175","-1.047","-0.00125","0.0818359375","-0.005"
"1","0","1355","6.0","388.0","52.761786460876465","0.54","9089.0","-1.024","7.832","-1.27925","-0.0003125","0.0396484375","-0.00125"
"1","0","1356","6.0","389.0","52.77920150756836","0.54","9092.0","-1.44125","4.8855","-4.3505","-0.00125","0.0839453125","-0.005"
"1","0","1357","6.0","390.0","52.796616554260254","0.54","9095.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1358","6.0","395.0","52.81403160095215","0.57","9098.0","-7.0495","5.542","0.064","-0.00125","0.083359375","-0.005"
"1","0","1359","6.0","395.0","52.88369178771973","0.57","9110.0","-7.152","4.1755","0.109875","-0.00125","0.03982421875","-0.005"
"1","0","1360","6.0","395.0","52.90110683441162","0.57","9113.0","-5.87275","4.61075","-0.475","-0.00125","0.038828125","-0.005"
"1","0","1361","6.0","390.0","52.918521881103516","0.57","9116.0","1.155","0.397","-4.6855","0.0003125","0.03923828125","-0.005"
"1","0","1362","6.0","390.0","52.93593692779541","0.56","9119.0","1.04725","-0.098375","-1.705625","-0.0003125","0.03974609375","-0.005"
"1","0","1363","6.0","390.0","53.02301216125488","0.56","9134.0","1.04725","-0.098375","-1.705625","-0.0003125","0.03974609375","-0.005"
"1","0","1364","6.0","389.0","53.04042720794678","0.54","9137.0","4.368","-4.2595","-1.62475","-0.00125","0.08","-0.00125"
"1","0","1365","6.0","394.0","53.144917488098145","0.44","9155.0","4.50175","-6.22125","1.1445","-0.00125","0.0810546875","-0.005"
"1","0","1366","6.0","395.0","53.15072250366211","0.42","9156.0","4.599","-7.04575","1.438","-0.0003125","0.08201171875","-0.005"
"1","0","1367","6.0","395.0","53.16233253479004","0.42","9158.0","4.599","-7.04575","1.438","-0.0003125","0.08201171875","-0.005"
"1","0","1368","6.0","395.0","53.179747581481934","0.43","9161.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1369","6.0","400.0","53.2842378616333","0.41","9179.0","7.62175","-7.313","5.72","-0.0003125","0.0894140625","-0.0003125"
"1","0","1370","6.0","402.0","53.301652908325195","0.4","9182.0","19.9285","-6.0915","1.81375","0.00125","0.0865234375","-0.00125"
"1","0","1371","6.0","402.0","53.31906795501709","0.41","9185.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1372","6.0","401.0","53.336483001708984","0.42","9188.0","18.0175","-4.75575","2.035","7.8125e-05","0.0855078125","-0.00125"
"1","0","1373","6.0","401.0","53.35389804840088","0.43","9191.0","4.91725","-5.084","5.639","2.2958874039497803e-43","0.08921875","-0.00125"
"1","0","1374","6.0","401.0","53.40614318847656","0.43","9200.0","6.348","-6.2825","6.5855","-0.00125","0.0858984375","7.8125e-05"
"1","0","1375","6.0","402.0","53.42355823516846","0.39","9203.0","5.45725","-16.7885","-1.031","0.0003125","0.03791015625","-0.005"
"1","0","1376","6.0","402.0","53.44097328186035","0.4","9206.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1377","6.0","398.0","53.528048515319824","0.35","9221.0","7.5785","-7.69475","-0.313","0.00125","0.08265625","2.2958874039497803e-43"
"1","0","1378","6.0","394.0","53.54546356201172","0.37","9224.0","-5.549","-5.52675","0.46425","0.00125","0.082109375","-0.0003125"
"1","0","1379","6.0","395.0","53.58029365539551","0.42","9230.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1380","6.0","395.0","53.58029365539551","0.42","9230.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1381","6.0","395.0","53.649953842163086","0.42","9242.0","-5.60825","-4.30525","0.40475","0.00125","0.0825390625","-0.00125"
"1","0","1382","6.0","395.0","53.65575885772705","0.43","9243.0","-5.53275","-4.30525","1.45425","0.00125","0.0803125","-0.00125"
"1","0","1383","6.0","396.0","53.66736888885498","0.43","9245.0","-5.8025","-4.26725","1.20375","0.00125","0.08140625","-0.00125"
"1","0","1384","6.0","396.0","53.684783935546875","0.44","9248.0","-6.88225","-4.397","0.256","0.00125","0.0812890625","-0.00125"
"1","0","1385","6.0","396.0","53.70219898223877","0.44","9251.0","-6.9955","-7.78125","1.449","0.00125","0.0396484375","-0.005"
"1","0","1386","6.0","396.0","53.78927421569824","0.43","9266.0","-1.68875","-4.9465","0.2915","0.00125","0.08046875","-0.005"
"1","0","1387","6.0","396.0","53.79507923126221","0.43","9267.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1388","6.0","396.0","53.80668926239014","0.43","9269.0","1.8245","-1.6565","1.024","0.00125","0.0394921875","-0.005"
"1","0","1389","6.0","396.0","53.82410430908203","0.43","9272.0","1.8245","-1.6565","1.024","0.00125","0.0394921875","-0.005"
"1","0","1390","6.0","396.0","53.841519355773926","0.43","9275.0","4.383","-1.58775","0.5075","0.00125","0.03919921875","-0.005"
"1","0","1391","6.0","397.0","53.911179542541504","0.48","9287.0","4.91725","-0.064","0.4265","0.00125","0.0398828125","-0.00125"
"1","0","1392","6.0","396.0","53.91698455810547","0.49","9288.0","4.491","-0.4505","-1.5975","0.00125","0.08203125","-0.00125"
"1","0","1393","6.0","396.0","53.9285945892334","0.49","9290.0","4.198375","-1.8015","-0.256","0.00125","0.085390625","0.0003125"
"1","0","1394","6.0","395.0","53.94600963592529","0.49","9293.0","6.909","-1.46725","-1.092","0.00125","0.087890625","-0.0003125"
"1","0","1395","6.0","392.0","54.05049991607666","0.49","9311.0","6.434","1.42075","-5.7415","0.00125","0.0897265625","-0.00125"
"1","0","1396","6.0","389.0","54.056304931640625","0.5","9312.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1397","6.0","388.0","54.067914962768555","0.5","9314.0","4.383","1.5725","-6.348","0.0003125","0.0894921875","-0.0003125"
"1","0","1398","6.0","387.0","54.08533000946045","0.51","9317.0","7.7905","1.2825","-6.229","-0.0003125","0.0882421875","-0.00125"
"1","0","1399","6.0","386.0","54.17240524291992","0.53","9332.0","-5.0845","4.229","-7.7565","7.8125e-05","0.0882421875","-0.005"
"1","0","1400","6.0","385.0","54.189820289611816","0.54","9335.0","0.256","4.542","-7.270125","0.005","0.0811328125","-0.005"
"1","0","1401","6.0","385.0","54.20723533630371","0.55","9338.0","7.859","4.47325","-4.912","-7.8125e-05","0.039453125","-0.008251953125"
"1","0","1402","6.0","386.0","54.294310569763184","0.56","9353.0","4.55575","6.00775","-1.371","0.00125","0.039609375","-0.005"
"1","0","1403","6.0","387.0","54.31172561645508","0.56","9356.0","4.588","5.76325","-0.475","-0.00125","0.02","-0.005"
"1","0","1404","6.0","396.0","54.32914066314697","0.57","9359.0","-6.553","5.4505","1.8515","-0.00125","0.0817578125","-0.005"
"1","0","1405","6.0","397.0","54.34655570983887","0.57","9362.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1406","6.0","398.0","54.416215896606445","0.57","9374.0","-5.58125","5.855","1.06875","-0.005","0.08265625","-0.005"
"1","0","1407","6.0","398.0","54.43363094329834","0.57","9377.0","-5.333","6.00775","0.064","-0.005","0.081171875","-0.005"
"1","0","1408","6.0","398.0","54.451045989990234","0.57","9380.0","-5.741","6.0535","-1.273625","-0.00125","0.0803125","-0.007744140625"
"1","0","1409","6.0","395.0","54.46846103668213","0.57","9383.0","-6.4235","7.0075","-0.3345","-0.00125","0.02","-0.008251953125"
"1","0","1410","6.0","394.0","54.5555362701416","0.57","9398.0","0.313","1.29","-1.8675","-0.00125","0.0809375","-0.005"
"1","0","1411","6.0","392.0","54.572951316833496","0.55","9401.0","-1.2685","-1.0685","-6.812","-0.0003125","0.08","-0.005"
"1","0","1412","6.0","386.0","54.69485664367676","0.47","9422.0","-1.0795","-7.939","-4.44775","-0.0003125","0.08265625","-0.005"
"1","0","1413","6.0","386.0","54.70066165924072","0.43","9423.0","1.8945","-4.096","-5.79025","0.00125","0.0826953125","-0.005"
"1","0","1414","6.0","386.0","54.71227169036865","0.43","9425.0","1.8945","-4.096","-5.79025","0.00125","0.0826953125","-0.005"
"1","0","1415","6.0","388.0","54.81676197052002","0.43","9443.0","5.727","-6.313","-1.06325","0.00125","0.0806640625","-0.005"
"1","0","1416","6.0","400.0","54.834177017211914","0.42","9446.0","7.270125","-7.8245","7.449","-0.00125","0.03896484375","-0.00125"
"1","0","1417","6.0","400.0","54.93866729736328","0.42","9464.0","7.32475","-7.5955","7.438","-0.00125","0.0387109375","-0.005"
"1","0","1418","6.0","402.0","54.956082344055176","0.41","9467.0","18.277","-17.3435","4.7555","-0.00125","0.037978515625","-0.005"
"1","0","1419","6.0","404.0","54.97349739074707","0.35","9470.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1420","6.0","404.0","54.990912437438965","0.34","9473.0","18.3955","-20.5495","5.1385","-0.005","0.093828125","-0.00125"
"1","0","1421","6.0","401.0","55.06057262420654","0.28","9485.0","5.1225","-16.5955","-1.371","-0.0003125","0.092734375","-0.0003125"
"1","0","1422","6.0","399.0","55.07798767089844","0.28","9488.0","6.58525","-7.5955","-1.4035","0.00125","0.0870703125","-0.00125"
"1","0","1423","6.0","398.0","55.09540271759033","0.3","9491.0","7.9995","-6.67175","-0.46425","0.00125","0.0833984375","-0.005"
"1","0","1424","6.0","393.0","55.11281776428223","0.37","9494.0","7.859","-7.4045","-1.41425","0.00125","0.0817578125","-0.0003125"
"1","0","1425","6.0","393.0","55.1998929977417","0.42","9509.0","1.7055","-7.0915","5.4195","0.00125","0.02","-0.005"
"1","0","1426","6.0","397.0","55.217308044433594","0.37","9512.0","-0.099125","-17.7555","1.8675","0.0003125","0.08216796875","-0.005"
"1","0","1427","6.0","397.0","55.23472309112549","0.32","9515.0","-4.37225","-17.2975","-4.4475","0.00125","0.0868359375","-0.00125"
"1","0","1428","6.0","397.0","55.25213813781738","0.32","9518.0","-6.79025","-7.78875","-1.954","0.00125","0.08578125","-0.00125"
"1","0","1429","6.0","396.0","55.32179832458496","0.31","9530.0","-17.4885","-7.5955","-1.6085","0.00125","0.0834375","-0.00125"
"1","0","1430","6.0","393.0","55.339213371276855","0.35","9533.0","-16.474","-6.435","-0.256","0.00125","0.02","-0.005"
"1","0","1431","6.0","391.0","55.46111869812012","0.42","9554.0","-6.445","-4.202875","-1.4735","0.005","0.03873046875","-0.0088134765625"
"1","0","1432","6.0","391.0","55.47853374481201","0.43","9557.0","4.124","-1.458","-1.3385","0.005","0.0398046875","-0.005"
"1","0","1433","6.0","393.0","55.565608978271484","0.47","9572.0","4.3505","1.092","-1.1335","0.00125","0.0801953125","-0.005"
"1","0","1434","6.0","394.0","55.58302402496338","0.47","9575.0","5.779125","1.206","-1.3925","0.00125","0.08","-0.005"
"1","0","1435","6.0","392.0","55.59463405609131","0.51","9577.0","1.927","4.794","-5.811375","0.00125","0.084921875","-0.00125"
"1","0","1436","6.0","391.0","55.60043907165527","0.52","9578.0","0.3995","4.096","-5.5275","0.005","0.0849609375","-0.00125"
"1","0","1437","6.0","388.0","55.70492935180664","0.55","9596.0","4.4155","4.6565","-6.2075","0.00125","0.080234375","-0.005"
"1","0","1438","6.0","387.0","55.722344398498535","0.55","9599.0","4.64675","1.855","-6.704","0.005","0.03931640625","-0.007529296875"
"1","0","1439","6.0","386.0","55.73975944519043","0.54","9602.0","7.52975","0.4885","-4.588","0.005","0.0813671875","-0.00125"
"1","0","1440","6.0","388.0","55.8268346786499","0.52","9617.0","6.8065","0.4735","-1.45425","0.005","0.0901171875","-0.00125"
"1","0","1441","6.0","390.0","55.8442497253418","0.51","9620.0","4.232","-1.05075","-1.2955","0.005","0.08171875","-0.00125"
"1","0","1442","6.0","396.0","55.86166477203369","0.49","9623.0","7.8645","-6.7175","4.436","0.00125","0.0888671875","-0.00125"
"1","0","1443","6.0","400.0","55.96615505218506","0.46","9641.0","7.72425","-5.3435","4.44225","0.0003125","0.08","-0.0003125"
"1","0","1444","6.0","403.0","55.98357009887695","0.44","9644.0","5.0685","-5.50375","4.9765","-0.00125","0.0865234375","-0.0003125"
"1","0","1445","6.0","396.0","56.00098514556885","0.43","9647.0","6.13725","-1.94525","-7.33","0.0003125","0.0809375","-0.005"
"1","0","1446","6.0","393.0","56.105475425720215","0.44","9665.0","6.9145","-1.1605","-7.0065","0.0003125","0.039921875","-0.005"
"1","0","1447","6.0","386.0","56.11128044128418","0.54","9666.0","5.81725","5.78625","-5.398","0.00125","0.08193359375","-0.00125"
"1","0","1448","6.0","386.0","56.12289047241211","0.54","9668.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1449","6.0","387.0","56.22738075256348","0.54","9686.0","6.294","5.29775","-5.214","7.8125e-05","0.08328125","-0.00125"
"1","0","1450","6.0","391.0","56.24479579925537","0.58","9689.0","-6.6175","6.12225","0.45875","-7.8125e-05","0.088203125","-0.00125"
"1","0","1451","6.0","392.0","56.262210845947266","0.57","9692.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1452","6.0","393.0","56.27962589263916","0.57","9695.0","-5.34375","6.229","0.2915","-0.00125","0.082109375","-0.005"
"1","0","1453","6.0","394.0","56.34928607940674","0.57","9707.0","-6.00775","6.12975","-0.4695","-0.00125","0.08193359375","-0.005"
"1","0","1454","6.0","393.0","56.36670112609863","0.57","9710.0","-5.87125","6.0225","-6.542","-0.0003125","0.03994140625","-0.005"
