"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"8","3","1217","8.0","402.0","571.7882280349731","0.4","98499.0","4.4695","-1.95425","1.587","-0.00125","0.03689453125","-0.0258203125"
"8","3","1218","8.0","402.0","571.7940330505371","0.41","98500.0","5.3545","-4.504","1.749","-0.00125","0.0368359375","-0.024296875"
"8","3","1219","8.0","402.0","571.7998380661011","0.43","98501.0","1.155","-1.206","0.256","0.0003125","0.03775390625","-0.026953125"
"8","3","1220","8.0","401.0","571.9043283462524","0.44","98519.0","-1.411","0.256","1.193","-0.0003125","0.02","-0.03048828125"
"8","3","1221","8.0","400.0","571.9217433929443","0.45","98522.0","-2.0405","0.47325","1.889","-0.0003125","0.02","-0.0307421875"
"8","3","1222","8.0","395.0","571.9391584396362","0.51","98525.0","5.0415","7.893","-5.84425","-0.00125","0.03935546875","-0.0343359375"
"8","3","1223","8.0","391.0","571.9565734863281","0.55","98528.0","4.113","7.832","-6.6715","-0.00125","0.0831640625","-0.02"
"8","3","1224","8.0","389.0","572.0262336730957","0.57","98540.0","5.02","8.01525","-4.41525","-0.00125","0.0837890625","-0.02"
"8","3","1225","8.0","388.0","572.0320386886597","0.59","98541.0","6.39625","7.58775","-5.036","-0.00125","0.088515625","-0.0358203125"
"8","3","1226","8.0","388.0","572.0436487197876","0.59","98543.0","6.499","4.504","-5.333","-0.005","0.08","-0.02"
"8","3","1227","8.0","386.0","572.1655540466309","0.66","98564.0","17.057","8.1375","-6.88675","-0.00125","0.03841796875","-0.0371484375"
"8","3","1228","8.0","379.0","572.1829690933228","0.66","98567.0","25.6825","6.41975","-21.645","-0.00125","0.03673828125","-0.0280078125"
"8","3","1229","8.0","375.0","572.2874593734741","0.59","98585.0","17.057","7.78875","-5.735625","-0.00125","0.03861328125","-0.0212109375"
"8","3","1230","8.0","385.0","572.2932643890381","0.67","98586.0","-4.42625","18.7785","-4.923","-0.00125","0.0840625","-0.02"
"8","3","1231","8.0","385.0","572.304874420166","0.67","98588.0","-4.42625","18.7785","-4.923","-0.00125","0.0840625","-0.02"
"8","3","1232","8.0","387.0","572.3222894668579","0.68","98591.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1233","8.0","390.0","572.3397045135498","0.68","98594.0","-6.98475","4.20275","0.35625","-0.005","0.035478515625","-0.02"
"8","3","1234","8.0","390.0","572.4093647003174","0.68","98606.0","-6.98475","4.20275","0.35625","-0.005","0.035478515625","-0.02"
"8","3","1235","8.0","391.0","572.4267797470093","0.65","98609.0","-4.669","1.13","-1.5815","-0.005","0.03412109375","-0.0323046875"
"8","3","1236","8.0","391.0","572.4558048248291","0.52","98614.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1237","8.0","391.0","572.473219871521","0.52","98617.0","-1.5975","-1.1985","-7.2115","-0.00125","0.03763671875","-0.0262109375"
"8","3","1238","8.0","391.0","572.479024887085","0.52","98618.0","-1.5975","-1.1985","-7.2115","-0.00125","0.03763671875","-0.0262109375"
"8","3","1239","8.0","388.0","572.5486850738525","0.48","98630.0","0.37775","-4.164","-1.61925","-0.0003125","0.03783203125","-0.02"
"8","3","1240","8.0","394.0","572.5661001205444","0.38","98633.0","0.4425","-19.9085","7.816","-0.00125","0.03873046875","-0.02755859375"
"8","3","1241","8.0","395.0","572.5835151672363","0.37","98636.0","-0.2915","-20.58","5.28975","-0.00125","0.03712890625","-0.0271484375"
"8","3","1242","8.0","400.0","572.6705904006958","0.29","98651.0","5.5815","-26.3945","4.669","-0.005","0.03818359375","-0.0301171875"
"8","3","1243","8.0","402.0","572.6763954162598","0.22","98654.0","6.607","-26.412","4.368","-0.00125","0.0808203125","-0.02830078125"
"8","3","1244","8.0","402.0","572.6880054473877","0.21","98654.0","6.607","-26.412","4.368","-0.00125","0.0808203125","-0.02830078125"
"8","3","1245","8.0","404.0","572.7054204940796","0.19","98657.0","6.5745","-24.7175","7.7905","-0.005","0.08197265625","-0.0317578125"
"8","3","1246","8.0","403.0","572.7228355407715","0.19","98660.0","6.4665","-19.9235","1.7435","-0.00125","0.093984375","-0.032890625"
"8","3","1247","8.0","401.0","572.809910774231","0.23","98675.0","4.2965","-7.265625","1.2415","0.0003125","0.091015625","-0.02"
"8","3","1248","8.0","403.0","572.8273258209229","0.42","98678.0","-2.01875","-4.44275","4.15625","0.0003125","0.0329296875","-0.02177734375"
"8","3","1249","8.0","404.0","572.9318161010742","0.43","98696.0","5.0525","-4.096","4.804","-0.00125","0.03466796875","-0.02224609375"
"8","3","1250","8.0","400.0","572.9492311477661","0.32","98699.0","5.666","-7.96175","0.123375","0.00125","0.03447265625","-0.02"
"8","3","1251","8.0","398.0","573.0537214279175","0.32","98717.0","7.125","-5.738","0.46425","0.00125","0.0350390625","-0.0340234375"
"8","3","1252","8.0","396.0","573.0711364746094","0.41","98720.0","4.096","-1.3665","0.064","0.00125","0.03599609375","-0.02818359375"
"8","3","1253","8.0","395.0","573.0885515213013","0.44","98723.0","-1.82975","-5.671","0.3725","0.00125","0.03599609375","-0.0316015625"
"8","3","1254","8.0","395.0","573.1756267547607","0.44","98738.0","-1.82975","-5.671","0.3725","0.00125","0.03599609375","-0.0316015625"
"8","3","1255","8.0","395.0","573.1930418014526","0.44","98741.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1256","8.0","395.0","573.2104568481445","0.45","98744.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1257","8.0","395.0","573.2278718948364","0.45","98747.0","-1.6735","-5.3665","1.889","0.0003125","0.0335546875","-0.0349609375"
"8","3","1258","8.0","395.0","573.2278718948364","0.45","98747.0","-1.6735","-5.3665","1.889","0.0003125","0.0335546875","-0.0349609375"
"8","3","1259","8.0","397.0","573.3149471282959","0.43","98762.0","7.00625","-5.30525","1.94325","0.00125","0.03841796875","-0.02068359375"
"8","3","1260","8.0","397.0","573.3323621749878","0.42","98765.0","19.81","-8.183","-0.4695","0.00125","0.0819140625","-0.02"
"8","3","1261","8.0","395.0","573.4368524551392","0.44","98783.0","22.4225","0.2825","-1.1335","0.00125","0.090859375","-0.03802734375"
"8","3","1262","8.0","394.0","573.4426574707031","0.47","98784.0","28.662","-0.4885","-1.3225","-0.00125","0.036953125","-0.0273046875"
"8","3","1263","8.0","393.0","573.471682548523","0.48","98789.0","17.88","-4.229","-1.587","0.0003125","0.081484375","-0.0229296875"
"8","3","1264","8.0","393.0","573.471682548523","0.48","98789.0","17.88","-4.229","-1.587","0.0003125","0.081484375","-0.0229296875"
"8","3","1265","8.0","395.0","573.5065126419067","0.48","98795.0","4.76075","-5.794","7.6","-0.0003125","0.081953125","-0.02"
"8","3","1266","8.0","396.0","573.5587577819824","0.47","98804.0","5.5105","-5.4045","4.885","-7.8125e-05","0.03947265625","-0.02"
"8","3","1267","8.0","398.0","573.5761728286743","0.46","98807.0","4.232","-4.58025","5.9585","-0.00125","0.0803515625","-0.02"
"8","3","1268","8.0","399.0","573.5935878753662","0.45","98810.0","-0.109875","-4.368","5.673","-0.00125","0.039296875","-0.02"
"8","3","1269","8.0","403.0","573.6110029220581","0.41","98813.0","-8.08575","-20.37875","5.126875","-0.005","0.03705078125","-0.0317578125"
"8","3","1270","8.0","403.0","573.62841796875","0.4","98816.0","-16.722","-20.504","4.18325","-0.005","0.036015625","-0.033984375"
"8","3","1271","8.0","402.0","573.6458330154419","0.4","98819.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1272","8.0","403.0","573.6516380310059","0.38","98820.0","-6.79025","-27.359","7.298","-0.005","0.03451171875","-0.0352734375"
"8","3","1273","8.0","403.0","573.6980781555176","0.37","98828.0","-6.32075","-27.206","4.5015","-0.005","0.02","-0.0383203125"
"8","3","1274","8.0","402.0","573.7154932022095","0.3","98831.0","-6.445","-29.33975","1.668","-0.00125","0.02","-0.037578125"
"8","3","1275","8.0","400.0","573.7329082489014","0.21","98834.0","0.064","-23.22575","4.096","-0.0003125","0.03728515625","-0.0350390625"
"8","3","1276","8.0","400.0","573.7503232955933","0.21","98837.0","-0.40475","-23.3555","5.387","-0.00125","0.03685546875","-0.034453125"
"8","3","1277","8.0","401.0","573.8199834823608","0.17","98849.0","0.33475","-29.3895","5.484","7.8125e-05","0.0369921875","-0.02"
"8","3","1278","8.0","401.0","573.8373985290527","0.18","98852.0","-0.126125","-18.288","5.60825","-0.00125","0.034921875","-0.02"
"8","3","1279","8.0","403.0","573.8548135757446","0.16","98855.0","5.6445","-30.733","6.61775","-0.00125","0.0341796875","-0.0353515625"
"8","3","1280","8.0","403.0","573.8722286224365","0.17","98858.0","6.5315","-31.7405","7.573","-0.00125","0.035234375","-0.0349609375"
"8","3","1281","8.0","404.0","573.8896436691284","0.18","98861.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1282","8.0","415.0","573.959303855896","0.21","98873.0","4.599","-17.2745","20.4685","-0.005","0.037109375","-0.0368359375"
"8","3","1283","8.0","414.0","573.9767189025879","0.22","98876.0","5.030375","-31.155","4.3615","-0.005","0.0872265625","-0.038359375"
"8","3","1284","8.0","408.0","574.0812091827393","0.2","98894.0","7.40575","-28.8855","4.588","-0.005","0.08","-0.02"
"8","3","1285","8.0","407.0","574.0986242294312","0.19","98897.0","4.504","-31.7405","4.25875","-0.005","0.0890234375","-0.0372265625"
"8","3","1286","8.0","404.0","574.116039276123","0.16","98900.0","5.22325","-17.4195","1.614","-0.0003125","0.03931640625","-0.02794921875"
"8","3","1287","8.0","403.0","574.1334543228149","0.21","98903.0","5.639","-17.458","6.8335","0.00125","0.035478515625","-0.0319140625"
"8","3","1288","8.0","403.0","574.2031145095825","0.22","98915.0","5.88725","-17.3205","6.92","0.0003125","0.035537109375","-0.02"
"8","3","1289","8.0","403.0","574.2089195251465","0.24","98916.0","4.504","-17.3045","4.24275","0.00125","0.0349609375","-0.02"
"8","3","1290","8.0","403.0","574.2205295562744","0.25","98918.0","4.232","-17.336","5.61375","0.00125","0.03689453125","-0.0334765625"
"8","3","1291","8.0","403.0","574.2379446029663","0.25","98921.0","4.113","-23.5115","7.222","0.0003125","0.03892578125","-0.02822265625"
"8","3","1292","8.0","403.0","574.2553596496582","0.23","98924.0","-6.25075","-22.8165","4.793","0.00125","0.03939453125","-0.02"
"8","3","1293","8.0","403.0","574.3250198364258","0.23","98936.0","-7.773","-22.6485","4.9445","0.005","0.0830078125","-0.0279296875"
"8","3","1294","8.0","403.0","574.3424348831177","0.22","98939.0","-6.67175","-20.565","4.7055","0.005","0.0830078125","-0.034609375"
"8","3","1295","8.0","403.0","574.3598499298096","0.23","98942.0","-17.0785","-17.3205","5.79725","0.005","0.03740234375","-0.0390234375"
"8","3","1296","8.0","405.0","574.4643402099609","0.26","98960.0","-5.64975","-17.1755","7.63775","0.00125","0.03626953125","-0.0201171875"
"8","3","1297","8.0","405.0","574.4817552566528","0.28","98963.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1298","8.0","405.0","574.4991703033447","0.28","98966.0","-5.774","-18.0915","7.58925","0.00125","0.03517578125","-0.038515625"
"8","3","1299","8.0","407.0","574.5165853500366","0.28","98969.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1300","8.0","407.0","574.5340003967285","0.28","98972.0","-1.614","-20.4195","6.74175","0.00125","0.0345703125","-0.0219140625"
"8","3","1301","8.0","407.0","574.5862455368042","0.27","98981.0","-4.804","-17.744","6.06175","0.00125","0.02","-0.02259765625"
"8","3","1302","8.0","407.0","574.5920505523682","0.25","98982.0","-0.256","-19.4275","6.29925","0.005","0.037734375","-0.02"
"8","3","1303","8.0","405.0","574.6036605834961","0.25","98984.0","1.12275","-19.183","6.704","0.00125","0.03775390625","-0.02302734375"
"8","3","1304","8.0","405.0","574.621075630188","0.25","98987.0","1.12275","-19.183","6.704","0.00125","0.03775390625","-0.02302734375"
"8","3","1305","8.0","416.0","574.7255659103394","0.22","99005.0","7.33475","-25.458","23.0905","-7.8125e-05","0.03548828125","-0.02"
"8","3","1306","8.0","420.0","574.7313709259033","0.21","99006.0","18.4925","-27.5955","23.17675","-0.00125","0.0927734375","-0.03802734375"
"8","3","1307","8.0","421.0","574.7429809570312","0.2","99008.0","17.4455","-28.687","22.7935","-0.0003125","0.089765625","-0.0337109375"
"8","3","1308","8.0","423.0","574.7429809570312","0.2","99008.0","17.4455","-28.687","22.7935","-0.0003125","0.089765625","-0.0337109375"
"8","3","1309","8.0","426.0","574.7603960037231","0.18","99011.0","19.0865","-29.9085","20.89275","0.0003125","0.0353515625","-0.035859375"
"8","3","1310","8.0","426.0","574.777811050415","0.19","99014.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1311","8.0","429.0","574.7952260971069","0.08","99017.0","6.715","-69.282","28.0465","-0.00125","0.03935546875","-0.0317578125"
"8","3","1312","8.0","429.0","574.8474712371826","0.08","99026.0","6.715","-69.282","28.0465","-0.00125","0.03935546875","-0.0317578125"
"8","3","1313","8.0","432.0","574.8532762527466","0.0","99027.0","1.0255","-68.336","25.974","-0.0003125","0.0369921875","-0.0371484375"
"8","3","1314","8.0","432.0","574.8648862838745","0.0","99029.0","1.0255","-68.336","25.974","-0.0003125","0.0369921875","-0.0371484375"
"8","3","1315","8.0","432.0","574.8823013305664","0.0","99032.0","0.3995","-18.288","22.83675","-0.0003125","0.03615234375","-0.0388671875"
"8","3","1316","8.0","432.0","574.8997163772583","0.0","99035.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1317","8.0","430.0","574.9693765640259","0.0","99047.0","5.10625","-32.336","21.8285","-7.8125e-05","0.0358203125","-0.020537109375"
"8","3","1318","8.0","429.0","574.9867916107178","0.0","99050.0","6.391","-66.412","22.498","-0.0003125","0.0356640625","-0.020234375"
"8","3","1319","8.0","432.0","575.0216217041016","0.0","99056.0","1.4735","-70.014","26.3935","0.00125","0.08421875","-0.0312109375"
"8","3","1320","8.0","431.0","575.108696937561","0.0","99071.0","-0.36175","-65.536","30.195","0.00125","0.0817578125","-0.0330078125"
"8","3","1321","8.0","429.0","575.1261119842529","0.0","99074.0","4.368","-75.052","17.744","-0.005","0.02","-0.03552734375"
"8","3","1322","8.0","432.0","575.2306022644043","0.0","99092.0","4.5665","-79.16","24.9375","-0.00125","0.03857421875","-0.0303515625"
"8","3","1323","8.0","432.0","575.2480173110962","0.0","99095.0","4.998125","-78.32","26.7945","-0.00125","0.03904296875","-0.02"
"8","3","1324","8.0","437.0","575.2654323577881","0.0","99098.0","6.812","-78.29","16.4035","-0.00125","0.0391015625","-0.02"
"8","3","1325","8.0","436.0","575.3699226379395","0.0","99116.0","4.232","-80.32","16.5765","-0.00125","0.02","-0.02"
"8","3","1326","8.0","430.0","575.3873376846313","0.0","99119.0","6.253375","-84.442","16.652","-0.005","0.0397265625","-0.025390625"
"8","3","1327","8.0","428.0","575.4047527313232","0.0","99122.0","4.94975","-84.824","31.512","-0.005","0.03888671875","-0.02"
"8","3","1328","8.0","426.0","575.4221677780151","0.0","99125.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1329","8.0","427.0","575.4918279647827","0.0","99137.0","1.031","-83.098","20.0905","-0.00125","0.0393359375","-0.0258203125"
"8","3","1330","8.0","429.0","575.5092430114746","0.0","99140.0","-1.7275","-71.908","22.6965","0.00125","0.08328125","-0.0302734375"
"8","3","1331","8.0","432.0","575.613733291626","0.0","99158.0","4.1565","-66.198","30.0225","-7.8125e-05","0.082109375","-0.03048828125"
"8","3","1332","8.0","436.0","575.6311483383179","0.0","99161.0","1.60325","-70.504","24.965","-0.00125","0.037890625","-0.0316796875"
"8","3","1333","8.0","436.0","575.6485633850098","0.0","99164.0","4.34","-68.594","24.992","-0.00125","0.03701171875","-0.0317578125"
"8","3","1334","8.0","434.0","575.7356386184692","0.0","99179.0","6.24525","-70.808","16.928","0.00125","0.02","-0.02"
"8","3","1335","8.0","434.0","575.7530536651611","0.0","99182.0","4.356","-70.64","23.058","0.00125","0.0373828125","-0.02"
"8","3","1336","8.0","429.0","575.7878837585449","0.0","99188.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1337","8.0","421.0","575.8749589920044","0.0","99203.0","-1.9595","-32.4275","7.43275","0.005","0.0391796875","-0.0314453125"
"8","3","1338","8.0","418.0","575.8923740386963","0.0","99206.0","1.3225","-30.1755","18.84875","0.005","0.03724609375","-0.0286328125"
"8","3","1339","8.0","428.0","576.0142793655396","0.17","99227.0","4.8525","-17.88","25.2505","0.00125","0.03708984375","-0.0247265625"
"8","3","1340","8.0","431.0","576.0316944122314","0.24","99230.0","4.41","-17.4505","19.81","0.0003125","0.03869140625","-0.02"
"8","3","1341","8.0","424.0","576.0665245056152","0.23","99236.0","4.858","-26.916","7.779375","7.8125e-05","0.02","-0.02810546875"
"8","3","1342","8.0","419.0","576.1187696456909","0.24","99245.0","6.74175","-23.22575","6.19125","-0.0003125","0.0371484375","-0.02"
"8","3","1343","8.0","415.0","576.1361846923828","0.23","99248.0","7.8105","-19.954","5.11175","-0.0003125","0.0382421875","-0.0276953125"
"8","3","1344","8.0","405.0","576.1535997390747","0.29","99251.0","5.732875","-6.55725","4.264","0.00125","0.0903125","-0.023671875"
"8","3","1345","8.0","403.0","576.1710147857666","0.32","99254.0","4.76625","-4.096","5.811375","0.0003125","0.0944140625","-0.02"
"8","3","1346","8.0","403.0","576.1884298324585","0.35","99257.0","4.491","-4.75575","5.2035","0.00125","0.0988671875","-0.025390625"
"8","3","1347","8.0","403.0","576.2580900192261","0.36","99269.0","0.3995","-4.77875","7.179","-0.00125","0.09859375","-0.02837890625"
"8","3","1348","8.0","404.0","576.26389503479","0.39","99270.0","-1.2415","-5.671","6.8765","-0.00125","0.0939453125","-0.02"
"8","3","1349","8.0","404.0","576.275505065918","0.4","99272.0","0.313","-5.85425","6.801","-0.005","0.09109375","-0.033515625"
"8","3","1350","8.0","396.0","576.2929201126099","0.47","99275.0","-1.81375","7.954","-6.34775","-0.005","0.0334765625","-0.0362109375"
"8","3","1351","8.0","395.0","576.3974103927612","0.48","99293.0","-1.6085","4.358375","-6.19125","-0.005","0.03396484375","-0.033515625"
"8","3","1352","8.0","387.0","576.5193157196045","0.68","99314.0","-1.024","7.16025","0.28075","-0.005","0.08109375","-0.027744140625"
"8","3","1353","8.0","390.0","576.5367307662964","0.69","99317.0","-1.82975","4.368","4.264","-0.005","0.03841796875","-0.02794921875"
"8","3","1354","8.0","392.0","576.6412210464478","0.48","99335.0","6.5745","-5.0","-5.22325","-0.005","0.03650390625","-0.02841796875"
"8","3","1355","8.0","388.0","576.6470260620117","0.43","99336.0","5.03025","-1.5495","-4.705375","-0.00125","0.02","-0.03048828125"
"8","3","1356","8.0","388.0","576.6586360931396","0.43","99338.0","6.747","-1.19075","-5.54275","-0.00125","0.03724609375","-0.032890625"
"8","3","1357","8.0","387.0","576.774736404419","0.46","99358.0","6.25075","-5.86175","-4.966","-0.00125","0.039609375","-0.0271484375"
"8","3","1358","8.0","387.0","576.7805414199829","0.46","99359.0","5.414","-5.328","-1.57075","-0.00125","0.08046875","-0.02552734375"
"8","3","1359","8.0","390.0","576.7979564666748","0.45","99362.0","4.491","-7.1985","-1.6625","-0.00125","0.0837109375","-0.031796875"
"8","3","1360","8.0","393.0","576.9024467468262","0.42","99380.0","6.1535","-8.061","-1.1445","-1.953125e-05","0.0917578125","-0.032734375"
"8","3","1361","8.0","398.0","576.9082517623901","0.39","99381.0","7.08175","-20.89775","7.7505","0.0003125","0.083515625","-0.02"
"8","3","1362","8.0","399.0","576.9198617935181","0.38","99383.0","6.755","-21.939","7.9025","-0.00125","0.02","-0.031484375"
"8","3","1363","8.0","403.0","577.0243520736694","0.3","99401.0","4.29125","-22.351","1.911","7.8125e-05","0.02","-0.02833984375"
"8","3","1364","8.0","398.0","577.0417671203613","0.21","99404.0","1.965","-17.0685","1.479","0.005","0.08078125","-0.02873046875"
"8","3","1365","8.0","398.0","577.0417671203613","0.21","99404.0","1.965","-17.0685","1.479","0.005","0.08078125","-0.02873046875"
"8","3","1366","8.0","397.0","577.1462574005127","0.29","99422.0","-5.02","-6.9925","5.5595","0.005","0.03853515625","-0.0301171875"
"8","3","1367","8.0","398.0","577.1636724472046","0.31","99425.0","-5.117","-4.096","1.5545","0.00125","0.0376953125","-0.0303515625"
"8","3","1368","8.0","399.0","577.1810874938965","0.42","99428.0","-5.030375","1.359","1.5005","0.00125","0.03505859375","-0.0326171875"
"8","3","1369","8.0","399.0","577.1985025405884","0.46","99431.0","-5.7","1.771","4.2535","0.00125","0.03564453125","-0.0323828125"
"8","3","1370","8.0","400.0","577.2159175872803","0.47","99434.0","-4.164","0.26725","4.232","0.00125","0.03501953125","-0.031953125"
"8","3","1371","8.0","400.0","577.2855777740479","0.49","99446.0","-2.0295","-1.6335","4.5555","-0.00125","0.02","-0.032734375"
"8","3","1372","8.0","398.0","577.3029928207397","0.44","99449.0","1.8245","-5.64125","-0.120625","0.0003125","0.03564453125","-0.0333203125"
"8","3","1373","8.0","398.0","577.3204078674316","0.44","99452.0","1.3925","-5.2825","-1.17625","0.0003125","0.03552734375","-0.0369921875"
"8","3","1374","8.0","396.0","577.4074831008911","0.43","99467.0","1.78125","-4.67875","-1.0795","0.00125","0.02","-0.034609375"
"8","3","1375","8.0","394.0","577.424898147583","0.42","99470.0","7.244","-6.7025","-1.024","0.00125","0.081953125","-0.0344140625"
"8","3","1376","8.0","394.0","577.4423131942749","0.42","99473.0","5.3385","-7.481","1.1335","0.00125","0.08203125","-0.02"
"8","3","1377","8.0","394.0","577.5293884277344","0.41","99488.0","5.3115","-4.096","0.35625","0.00125","0.0859765625","-0.0376171875"
"8","3","1378","8.0","395.0","577.5468034744263","0.41","99491.0","6.00225","-5.6185","1.438","0.00125","0.08953125","-0.037109375"
"8","3","1379","8.0","394.0","577.5642185211182","0.45","99494.0","26.2115","-1.5725","-5.09475","-0.00125","0.039921875","-0.031015625"
"8","3","1380","8.0","394.0","577.5700235366821","0.45","99495.0","26.2115","-1.5725","-5.09475","-0.00125","0.039921875","-0.031015625"
"8","3","1381","8.0","393.0","577.5816335678101","0.46","99497.0","19.2375","-1.93125","-4.1885","-0.00125","0.0397265625","-0.0266796875"
"8","3","1382","8.0","393.0","577.6687088012695","0.46","99512.0","8.11825","-5.86175","-4.642","-0.00125","0.03951171875","-0.0278515625"
"8","3","1383","8.0","398.0","577.6861238479614","0.43","99515.0","4.491","-4.5185","6.909","-0.00125","0.08359375","-0.024296875"
"8","3","1384","8.0","402.0","577.7906141281128","0.42","99533.0","-4.504","-7.481","4.7135","-0.005","0.08189453125","-0.0255078125"
"8","3","1385","8.0","404.0","577.8080291748047","0.38","99536.0","-6.3315","-22.4425","4.164","-0.00125","0.03603515625","-0.0303515625"
"8","3","1386","8.0","401.0","577.912519454956","0.2","99554.0","-4.642","-18.8585","1.176375","7.8125e-05","0.03755859375","-0.032265625"
"8","3","1387","8.0","400.0","577.929934501648","0.19","99557.0","-4.69075","-19.5115","1.5275","0.0003125","0.02","-0.0307421875"
"8","3","1388","8.0","400.0","577.9473495483398","0.21","99560.0","-7.967","-8.19075","4.504","-0.0003125","0.0376171875","-0.0322265625"
"8","3","1389","8.0","398.0","578.0518398284912","0.35","99578.0","1.62475","-4.939","-0.297","-0.00125","0.02","-0.0340234375"
"8","3","1390","8.0","396.0","578.0692548751831","0.42","99581.0","7.8375","-5.4505","-0.064","-0.005","0.03970703125","-0.0303515625"
"8","3","1391","8.0","394.0","578.1911602020264","0.46","99602.0","1.382","1.1755","-4.275","-0.005","0.086328125","-0.035703125"
"8","3","1392","8.0","387.0","578.2085752487183","0.55","99605.0","7.886","4.18325","-5.1225","-0.00125","0.03927734375","-0.02"
"8","3","1393","8.0","385.0","578.2956504821777","0.57","99620.0","18.3295","6.275","-7.51375","-0.00125","0.0377734375","-0.0351171875"
"8","3","1394","8.0","382.0","578.3130655288696","0.58","99623.0","19.4965","5.85425","-18.266","7.8125e-05","0.0345703125","-0.02"
"8","3","1395","8.0","373.0","578.3304805755615","0.58","99626.0","17.2295","5.1375","-18.8325","0.005","0.0387109375","-0.02873046875"
"8","3","1396","8.0","373.0","578.4349708557129","0.57","99644.0","7.3195","4.232","-4.86875","0.00125","0.03876953125","-0.0286328125"
"8","3","1397","8.0","376.0","578.4523859024048","0.56","99647.0","-0.064","1.519","-7.8915","0.005","0.03998046875","-0.02"
"8","3","1398","8.0","391.0","578.5568761825562","0.55","99665.0","-1.803","7.7405","5.43","0.00125","0.03490234375","-0.0375390625"
"8","3","1399","8.0","396.0","578.574291229248","0.57","99668.0","6.542","4.5955","1.371","0.0003125","0.0356640625","-0.02826171875"
"8","3","1400","8.0","401.0","578.6961965560913","0.53","99689.0","-1.2415","-1.5725","5.72","-0.0003125","0.03744140625","-0.031015625"
"8","3","1401","8.0","402.0","578.7020015716553","0.47","99690.0","5.182","-4.10675","4.318","0.00125","0.035478515625","-0.032890625"
"8","3","1402","8.0","402.0","578.7136116027832","0.47","99692.0","5.83325","-7.0075","1.4735","2.2958874039497803e-43","0.03369140625","-0.0327734375"
"8","3","1403","8.0","400.0","578.7310266494751","0.45","99695.0","5.63375","-1.024","1.305125","0.0003125","0.0374609375","-0.0286328125"
"8","3","1404","8.0","400.0","578.8181018829346","0.45","99710.0","1.60325","-0.016","1.07425","0.00125","0.03892578125","-0.0313671875"
"8","3","1405","8.0","397.0","578.8239068984985","0.48","99711.0","-5.5165","1.649","1.7165","-0.0003125","0.0853125","-0.0364453125"
"8","3","1406","8.0","397.0","578.8355169296265","0.48","99713.0","-5.5165","1.649","1.7165","-0.0003125","0.0853125","-0.0364453125"
"8","3","1407","8.0","396.0","578.9400072097778","0.52","99731.0","1.684","4.3665","-1.5545","-0.00125","0.0891796875","-0.02498046875"
"8","3","1408","8.0","394.0","578.9574222564697","0.53","99734.0","5.34925","5.542","-4.394","-0.005","0.0873046875","-0.0218359375"
"8","3","1409","8.0","391.0","578.9748373031616","0.55","99737.0","16.9815","7.27325","-4.60425","-0.005","0.0379296875","-0.0371484375"
"8","3","1410","8.0","390.0","578.9922523498535","0.55","99740.0","16.42","4.748","-4.4855","-0.005","0.03498046875","-0.032421875"
"8","3","1411","8.0","387.0","579.079327583313","0.56","99755.0","21.78475","1.43675","-8.0535","-0.005","0.03322265625","-0.02"
"8","3","1412","8.0","385.0","579.085132598877","0.52","99756.0","5.171","1.954","-7.9025","-0.00125","0.0819140625","-0.02"
"8","3","1413","8.0","385.0","579.0967426300049","0.52","99758.0","6.186","1.19075","-4.14","-0.00125","0.08","-0.0220703125"
"8","3","1414","8.0","385.0","579.2012329101562","0.52","99776.0","-5.72","1.252","-1.8135","-0.00125","0.0835546875","-0.0239453125"
"8","3","1415","8.0","386.0","579.2186479568481","0.52","99779.0","-4.4045","-0.256","-1.024","-0.00125","0.0820703125","-0.023828125"
"8","3","1416","8.0","386.0","579.23606300354","0.51","99782.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","1417","8.0","390.0","579.2534780502319","0.51","99785.0","-18.9675","1.38175","-1.78675","-0.005","0.03681640625","-0.0344140625"
"8","3","1418","8.0","390.0","579.2708930969238","0.51","99788.0","-4.368","1.4335","-4.86875","-0.00125","0.03626953125","-0.039921875"
"8","3","1419","8.0","390.0","579.3231382369995","0.51","99797.0","-1.8245","1.67175","-4.94425","-0.00125","0.0355078125","-0.0399609375"
"8","3","1420","8.0","387.0","579.3405532836914","0.52","99800.0","5.8225","1.2825","-4.41","0.0003125","0.03478515625","-0.02"
