"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"3","1","3730","5.0","388.0","320.70388984680176","0.51","55246.0","5.9645","-1.129625","-5.54275","-0.00125","0.03728515625","0.00125","0.0","0.0"
"3","1","3731","5.0","388.0","320.7096948623657","0.5","55247.0","6.488","-1.7405","-5.862","-0.005","0.080703125","0.00125","0.0","0.0"
"3","1","3732","5.0","387.0","320.7271099090576","0.5","55250.0","1.91625","-0.256","-5.5975","-0.00125","0.0872265625","0.005","0.0","0.0"
"3","1","3733","5.0","387.0","320.7271099090576","0.5","55250.0","1.91625","-0.256","-5.5975","-0.00125","0.0872265625","0.005","0.0","0.0"
"3","1","3734","5.0","389.0","320.7445249557495","0.5","55253.0","-7.23825","0.4045","-0.099125","-0.005","0.086640625","0.00125","0.0","0.0"
"3","1","3735","5.0","390.0","320.7967700958252","0.5","55262.0","-5.79175","0.4275","-0.256","-0.005","0.087109375","-7.8125e-05","0.0","0.0"
"3","1","3736","5.0","391.0","320.8141851425171","0.5","55265.0","-7.55675","-1.05075","-1.166","-0.005","0.0854296875","0.00125","0.0","0.0"
"3","1","3737","5.0","393.0","320.831600189209","0.5","55268.0","-7.1035","0.2595","-4.7715","-0.00125","0.08390625","-0.00125","0.0","0.0"
"3","1","3738","5.0","393.0","320.8490152359009","0.5","55271.0","-7.0605","1.725","-1.85675","-0.005","0.082734375","-0.00125","0.0","0.0"
"3","1","3739","5.0","393.0","320.93609046936035","0.5","55286.0","0.36175","0.351","1.411","-0.00125","0.0391015625","0.00125","0.0","0.0"
"3","1","3740","5.0","394.0","320.95350551605225","0.5","55289.0","-1.97025","-1.04575","-1.7815","-0.005","0.0812890625","0.005","0.0","0.0"
"3","1","3741","5.0","393.0","320.97092056274414","0.5","55292.0","-7.546","-1.75575","-5.79025","-0.005","0.080390625","0.005","0.0","0.0"
"3","1","3742","5.0","391.0","321.0579957962036","0.48","55307.0","-6.6285","-1.603","-4.41525","-0.00125","0.02","0.00125","0.0","0.0"
"3","1","3743","5.0","386.0","321.0754108428955","0.49","55310.0","1.14975","-0.256","-6.7605","-0.0003125","0.039609375","0.005","0.0","0.0"
"3","1","3744","5.0","387.0","321.0928258895874","0.48","55313.0","4.653","-5.747125","1.62475","-0.00125","0.081171875","0.00125","0.0","0.0"
"3","1","3745","5.0","392.0","321.1102409362793","0.47","55316.0","20.695","-4.164","5.228625","-0.00125","0.03751953125","0.00125","0.0","0.0"
"3","1","3746","5.0","393.0","321.19731616973877","0.47","55331.0","22.8205","-8.107","6.00775","-0.00125","0.03845703125","0.00125","0.0","0.0"
"3","1","3747","5.0","404.0","321.31922149658203","0.43","55352.0","7.8915","-5.252","7.654","-0.00125","0.0913671875","0.005","0.0","0.0"
"3","1","3748","5.0","403.0","321.3366365432739","0.48","55355.0","4.41","2.023","4.178","-0.00125","0.03958984375","0.00125","0.0","0.0"
"3","1","3749","5.0","400.0","321.4411268234253","0.51","55373.0","5.182","-0.3665","-0.064","-0.00125","0.08109375","0.00125","0.0","0.0"
"3","1","3750","5.0","398.0","321.4585418701172","0.51","55376.0","7.7505","-1.5625","0.4965","-0.005","0.0848828125","0.00125","0.0","0.0"
"3","1","3751","5.0","395.0","321.4759569168091","0.48","55379.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3752","5.0","395.0","321.493371963501","0.46","55382.0","1.1985","-7.664","-1.64625","-0.00125","0.08546875","0.005","0.0","0.0"
"3","1","3753","5.0","394.0","321.51078701019287","0.44","55385.0","1.8245","-7.038","-1.3925","0.0003125","0.0800390625","0.00125","0.0","0.0"
"3","1","3754","5.0","394.0","321.58044719696045","0.44","55397.0","1.8245","-7.038","-1.3925","0.0003125","0.0800390625","0.00125","0.0","0.0"
"3","1","3755","5.0","398.0","321.59786224365234","0.42","55400.0","1.2955","-5.4505","6.4555","-0.0003125","0.0398046875","0.005","0.0","0.0"
"3","1","3756","5.0","400.0","321.7023525238037","0.43","55418.0","4.1565","-4.41225","4.286","-0.00125","0.088515625","0.005","0.0","0.0"
"3","1","3757","5.0","401.0","321.7197675704956","0.43","55421.0","7.4165","-6.626","-0.064","-0.00125","0.0828515625","0.005","0.0","0.0"
"3","1","3758","5.0","400.0","321.7371826171875","0.43","55424.0","5.7685","-4.977","0.064","-0.0003125","0.08421875","0.005","0.0","0.0"
"3","1","3759","5.0","399.0","321.7545976638794","0.43","55427.0","1.6085","-5.1605","1.2955","-7.8125e-05","0.088046875","0.007900390625","0.0","0.0"
"3","1","3760","5.0","398.0","321.824257850647","0.43","55439.0","-5.5595","-4.183","4.2425","-0.00125","0.0381640625","0.005","0.0","0.0"
"3","1","3761","5.0","398.0","321.84167289733887","0.43","55442.0","-5.29","-4.977","4.71625","-0.00125","0.02","0.005","0.0","0.0"
"3","1","3762","5.0","400.0","321.85908794403076","0.44","55445.0","1.209","-4.794","0.32375","-0.005","0.02","0.005","0.0","0.0"
"3","1","3763","5.0","395.0","321.96357822418213","0.47","55463.0","7.0495","5.023","-7.654","0.0003125","0.0805078125","0.005","0.0","0.0"
"3","1","3764","5.0","386.0","321.980993270874","0.56","55466.0","6.47725","5.8015","-4.1665","0.00125","0.08205078125","0.008740234375","0.0","0.0"
"3","1","3765","5.0","389.0","322.0854835510254","0.58","55484.0","6.14275","7.832","1.10125","0.00125","0.08265625","0.009072265625","0.0","0.0"
"3","1","3766","5.0","390.0","322.1028985977173","0.58","55487.0","4.436","8.0765","4.1455","7.8125e-05","0.03986328125","0.005","0.0","0.0"
"3","1","3767","5.0","395.0","322.1203136444092","0.57","55490.0","5.306","1.816375","1.75425","-0.00125","0.0805859375","0.0081884765625","0.0","0.0"
"3","1","3768","5.0","396.0","322.1377286911011","0.57","55493.0","4.50175","1.092","4.642","-0.00125","0.03982421875","0.005","0.0","0.0"
"3","1","3769","5.0","399.0","322.20738887786865","0.54","55505.0","17.0135","2.01525","1.7275","-0.0003125","0.08828125","0.005","0.0","0.0"
"3","1","3770","5.0","397.0","322.22480392456055","0.52","55508.0","22.3465","1.0305","-1.2525","-0.005","0.0884765625","0.005","0.0","0.0"
"3","1","3771","5.0","395.0","322.24221897125244","0.52","55511.0","17.472","-0.098375","-0.4425","-0.005","0.08","0.005","0.0","0.0"
"3","1","3772","5.0","395.0","322.25963401794434","0.51","55514.0","17.336","-0.4735","-1.06875","-0.005","0.08453125","0.005","0.0","0.0"
"3","1","3773","5.0","394.0","322.3467092514038","0.51","55529.0","6.50425","1.3205","-5.8765","-0.005","0.08265625","0.005","0.0","0.0"
"3","1","3774","5.0","390.0","322.3641242980957","0.51","55532.0","0.4695","1.89325","-7.3735","-0.005","0.02","0.005","0.0","0.0"
"3","1","3775","5.0","388.0","322.3815393447876","0.53","55535.0","1.4165","6.748","-4.33975","-0.005","0.03642578125","0.005","0.0","0.0"
"3","1","3776","5.0","386.0","322.46861457824707","0.56","55550.0","1.5545","7.7555","-5.774","-0.005","0.0393359375","0.005","0.0","0.0"
"3","1","3777","5.0","386.0","322.48602962493896","0.57","55553.0","1.88925","7.1605","-6.434","-0.005","0.0876171875","0.005","0.0","0.0"
"3","1","3778","5.0","386.0","322.50344467163086","0.57","55556.0","1.614","7.27325","-4.955","-0.007548828125","0.0893359375","0.005","0.0","0.0"
"3","1","3779","5.0","388.0","322.53827476501465","0.58","55562.0","1.0795","1.961625","-4.124","-0.005","0.08","0.005","0.0","0.0"
"3","1","3780","5.0","391.0","322.59051990509033","0.56","55571.0","0.37775","5.603","-1.5005","-0.005","0.0399609375","0.005","0.0","0.0"
"3","1","3781","5.0","391.0","322.6079349517822","0.56","55574.0","0.3595","6.916","-1.092","-0.00125","0.039765625","0.005","0.0","0.0"
"3","1","3782","5.0","392.0","322.6253499984741","0.56","55577.0","-1.7165","7.4045","-1.722","-0.005","0.0809765625","0.007705078125","0.0","0.0"
"3","1","3783","5.0","392.0","322.6253499984741","0.56","55577.0","-1.7165","7.4045","-1.722","-0.005","0.0809765625","0.007705078125","0.0","0.0"
"3","1","3784","5.0","392.0","322.642765045166","0.56","55580.0","-4.124","7.359","-5.6445","-0.00125","0.080234375","0.005","0.0","0.0"
"3","1","3785","5.0","392.0","322.6601800918579","0.56","55583.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3786","5.0","391.0","322.6775951385498","0.57","55586.0","1.0905","4.15275","-6.229","-0.00125","0.02","0.005","0.0","0.0"
"3","1","3787","5.0","391.0","322.68920516967773","0.57","55588.0","4.178","5.5725","-1.97025","-0.00125","0.0382421875","0.005","0.0","0.0"
"3","1","3788","5.0","391.0","322.6950101852417","0.56","55589.0","5.4195","0.5115","-1.7055","-0.005","0.03974609375","0.005","0.0","0.0"
"3","1","3789","5.0","391.0","322.7124252319336","0.56","55592.0","5.4195","0.5115","-1.7055","-0.005","0.03974609375","0.005","0.0","0.0"
"3","1","3790","5.0","391.0","322.7298402786255","0.54","55595.0","1.84075","-1.397","-1.44125","-0.005","0.03990234375","0.005","0.0","0.0"
"3","1","3791","5.0","393.0","322.7472553253174","0.46","55598.0","4.491","-4.38175","-0.2915","-0.005","0.03951171875","0.005","0.0","0.0"
"3","1","3792","5.0","394.0","322.85174560546875","0.44","55616.0","4.572","-5.16025","0.259","-0.00125","0.08","0.008251953125","0.0","0.0"
"3","1","3793","5.0","395.0","322.8575506210327","0.43","55617.0","6.1535","-5.35875","1.749","-0.005","0.038203125","0.007958984375","0.0","0.0"
"3","1","3794","5.0","395.0","322.86916065216064","0.43","55619.0","7.4975","-4.232","1.889","-0.005","0.02","0.008154296875","0.0","0.0"
"3","1","3795","5.0","396.0","322.88657569885254","0.43","55622.0","19.61175","-5.6795","1.047","-0.005","0.080390625","0.005","0.0","0.0"
"3","1","3796","5.0","396.0","322.9910659790039","0.43","55640.0","17.726","-4.358375","1.4035","-0.005","0.08","0.009287109375","0.0","0.0"
"3","1","3797","5.0","397.0","323.0084810256958","0.48","55643.0","4.26975","1.8855","0.43725","-0.00125","0.0812890625","0.02","0.0","0.0"
"3","1","3798","5.0","397.0","323.11297130584717","0.5","55661.0","1.479","1.43675","1.42725","0.00125","0.08609375","0.0200390625","0.0","0.0"
"3","1","3799","5.0","398.0","323.13038635253906","0.52","55664.0","6.909","0.3665","5.78475","-0.00125","0.0928125","0.005","0.0","0.0"
"3","1","3800","5.0","398.0","323.14780139923096","0.51","55667.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3801","5.0","398.0","323.16521644592285","0.51","55670.0","6.2075","-0.358375","5.855","-0.005","0.0901953125","0.005","0.0","0.0"
"3","1","3802","5.0","399.0","323.23487663269043","0.5","55682.0","-4.426","-1.73275","0.32375","-0.005","0.0810546875","0.005","0.0","0.0"
"3","1","3803","5.0","399.0","323.2522916793823","0.47","55685.0","7.3085","-6.10675","1.668","-0.00125","0.03599609375","0.005","0.0","0.0"
"3","1","3804","5.0","392.0","323.3567819595337","0.43","55703.0","1.684","-4.83875","-8.183","0.00125","0.081328125","0.0075634765625","0.0","0.0"
"3","1","3805","5.0","390.0","323.3741970062256","0.43","55706.0","1.092","-0.3205","-6.164","0.005","0.0829296875","0.005","0.0","0.0"
"3","1","3806","5.0","393.0","323.49610233306885","0.51","55727.0","-1.27925","-1.12225","4.096","0.00125","0.03853515625","0.005","0.0","0.0"
"3","1","3807","5.0","398.0","323.51351737976074","0.5","55730.0","-6.5855","4.183","-1.94325","0.0003125","0.039296875","0.005","0.0","0.0"
"3","1","3808","5.0","396.0","323.6180076599121","0.51","55748.0","1.30075","6.626","-1.1605","0.00125","0.08208984375","0.005","0.0","0.0"
"3","1","3809","5.0","393.0","323.635422706604","0.55","55751.0","5.333","5.1145","-1.749","0.00125","0.0849609375","0.005","0.0","0.0"
"3","1","3810","5.0","394.0","323.6528377532959","0.57","55754.0","4.708125","7.6945","1.30525","0.0003125","0.0804296875","0.008447265625","0.0","0.0"
"3","1","3811","5.0","394.0","323.6528377532959","0.57","55754.0","4.708125","7.6945","1.30525","0.0003125","0.0804296875","0.008447265625","0.0","0.0"
"3","1","3812","5.0","396.0","323.6702527999878","0.57","55757.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3813","5.0","396.0","323.75732803344727","0.57","55772.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3814","5.0","398.0","323.77474308013916","0.53","55775.0","5.414","1.05075","4.71075","-0.0003125","0.0800390625","0.008251953125","0.0","0.0"
"3","1","3815","5.0","398.0","323.8792333602905","0.52","55793.0","5.65525","5.4505","-0.475","-0.00125","0.0860546875","0.008955078125","0.0","0.0"
"3","1","3816","5.0","397.0","323.8966484069824","0.53","55796.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3817","5.0","396.0","323.9140634536743","0.54","55799.0","4.76625","4.336","0.064","0.00125","0.0874609375","0.005","0.0","0.0"
"3","1","3818","5.0","396.0","323.9314785003662","0.54","55802.0","4.76625","4.336","0.064","0.00125","0.0874609375","0.005","0.0","0.0"
"3","1","3819","5.0","399.0","324.0011386871338","0.54","55814.0","4.1665","-1.53425","5.71075","-0.005","0.03892578125","0.005","0.0","0.0"
"3","1","3820","5.0","400.0","324.0185537338257","0.53","55817.0","4.34525","-5.2975","5.22325","-0.005","0.0382421875","0.008486328125","0.0","0.0"
"3","1","3821","5.0","402.0","324.0359687805176","0.48","55823.0","7.816","-1.588","-8.0535","-0.005","0.08","0.005","0.0","0.0"
"3","1","3822","5.0","400.0","324.0533838272095","0.47","55823.0","7.816","-1.588","-8.0535","-0.005","0.08","0.005","0.0","0.0"
"3","1","3823","5.0","393.0","324.12304401397705","0.48","55835.0","7.3085","5.7855","-6.242625","0.0003125","0.0398046875","0.005","0.0","0.0"
"3","1","3824","5.0","389.0","324.14045906066895","0.52","55838.0","6.326","5.46575","-7.3625","2.2958874039497803e-43","0.080546875","0.005","0.0","0.0"
"3","1","3825","5.0","388.0","324.15787410736084","0.56","55841.0","-1.421","5.9695","4.3075","-0.0003125","0.0878515625","0.005","0.0","0.0"
"3","1","3826","5.0","395.0","324.2623643875122","0.58","55859.0","1.024","8.0915","4.9875","-0.00125","0.0880859375","0.008857421875","0.0","0.0"
"3","1","3827","5.0","396.0","324.2797794342041","0.58","55862.0","1.40875","7.78875","4.52875","-0.005","0.08828125","0.008603515625","0.0","0.0"
"3","1","3828","5.0","402.0","324.297194480896","0.56","55865.0","1.25225","1.1755","4.90125","-0.005","0.0816796875","0.008232421875","0.0","0.0"
"3","1","3829","5.0","401.0","324.40168476104736","0.55","55883.0","-0.099125","7.359","-1.3495","-0.005","0.038984375","0.008720703125","0.0","0.0"
"3","1","3830","5.0","392.0","324.41909980773926","0.53","55886.0","-1.04725","-4.4425","0.256","-0.005","0.0827734375","0.005","0.0","0.0"
"3","1","3831","5.0","392.0","324.5235900878906","0.51","55904.0","-1.57075","-7.42","1.0255","-0.005","0.0835546875","0.005","0.0","0.0"
"3","1","3832","5.0","392.0","324.5410051345825","0.51","55907.0","-1.8515","-4.46575","1.05025","-0.005","0.0834765625","0.005","0.0","0.0"
"3","1","3833","5.0","395.0","324.5584201812744","0.46","55910.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3834","5.0","397.0","324.5758352279663","0.43","55913.0","1.0795","-5.61075","1.0255","-0.005","0.0861328125","0.008369140625","0.0","0.0"
"3","1","3835","5.0","397.0","324.6454954147339","0.43","55925.0","1.2955","-5.01525","1.274","-0.005","0.08","0.005","0.0","0.0"
"3","1","3836","5.0","395.0","324.6629104614258","0.43","55928.0","1.587","-5.816","-4.201","-0.0003125","0.0394921875","0.007685546875","0.0","0.0"
"3","1","3837","5.0","393.0","324.78481578826904","0.43","55949.0","-1.6915","-5.4045","-0.3185","-0.0003125","0.081015625","0.005","0.0","0.0"
"3","1","3838","5.0","395.0","324.80223083496094","0.42","55952.0","1.4435","-5.51075","1.911","-0.00125","0.08201171875","0.005","0.0","0.0"
"3","1","3839","5.0","396.0","324.9067211151123","0.42","55970.0","4.8905","-5.29775","-0.3995","-0.00125","0.0830078125","0.007529296875","0.0","0.0"
"3","1","3840","5.0","394.0","324.9241361618042","0.44","55973.0","-1.2415","-1.09925","-1.6625","0.00125","0.0818359375","0.005","0.0","0.0"
"3","1","3841","5.0","392.0","325.02862644195557","0.45","55991.0","0.256","-1.603","-5.1605","-0.0003125","0.03982421875","0.005","0.0","0.0"
"3","1","3842","5.0","392.0","325.04604148864746","0.47","55994.0","-0.099125","-5.83125","-1.3495","-0.0003125","0.0807421875","0.005","0.0","0.0"
"3","1","3843","5.0","392.0","325.06345653533936","0.47","55997.0","-0.099125","-5.83125","-1.3495","-0.0003125","0.0807421875","0.005","0.0","0.0"
"3","1","3844","5.0","393.0","325.1679468154907","0.45","56015.0","-1.6915","-1.024","-1.64625","-0.00125","0.0835546875","0.005","0.0","0.0"
"3","1","3845","5.0","392.0","325.289852142334","0.54","56036.0","4.90125","0.064","5.0525","-0.005","0.03982421875","0.005","0.0","0.0"
"3","1","3846","5.0","397.0","325.3072671890259","0.5","56039.0","7.708","-4.096","-1.2305","-0.005","0.03876953125","0.005","0.0","0.0"
"3","1","3847","5.0","397.0","325.3246822357178","0.48","56042.0","4.534","-1.61075","-1.25225","-0.00125","0.080546875","0.005","0.0","0.0"
"3","1","3848","5.0","394.0","325.42917251586914","0.47","56060.0","4.46925","1.206","-6.1535","-0.0003125","0.0819140625","0.008427734375","0.0","0.0"
"3","1","3849","5.0","384.0","325.5510778427124","0.56","56081.0","-4.955","4.2825","-7.3735","-0.00125","0.0809375","0.005","0.0","0.0"
"3","1","3850","5.0","388.0","325.5684928894043","0.58","56084.0","5.538","5.686875","1.889","-0.0003125","0.0859375","0.005","0.0","0.0"
"3","1","3851","5.0","389.0","325.5859079360962","0.58","56087.0","6.866","4.504","1.835","-0.0003125","0.0841015625","0.005","0.0","0.0"
"3","1","3852","5.0","393.0","325.67298316955566","0.58","56102.0","4.642","1.5115","6.348","-0.00125","0.0859375","0.005","0.0","0.0"
"3","1","3853","5.0","399.0","325.69039821624756","0.55","56105.0","7.2115","-1.44275","5.21425","-0.00125","0.0834765625","0.005","0.0","0.0"
"3","1","3854","5.0","403.0","325.8123035430908","0.47","56126.0","7.4815","-6.4735","4.2265","-0.00125","0.0865234375","0.005","0.0","0.0"
"3","1","3855","5.0","394.0","325.8297185897827","0.43","56129.0","4.504","-1.93125","-5.3005","-0.00125","0.039140625","0.005","0.0","0.0"
"3","1","3856","5.0","393.0","325.9167938232422","0.43","56144.0","5.7255","-2.046","-4.91725","0.00125","0.03978515625","0.008251953125","0.0","0.0"
"3","1","3857","5.0","392.0","325.951623916626","0.44","56150.0","4.232","-0.32825","-5.09475","0.0003125","0.0384765625","0.005","0.0","0.0"
"3","1","3858","5.0","390.0","325.96903896331787","0.45","56153.0","1.94325","1.4885","-5.0625","-7.8125e-05","0.03814453125","0.007822265625","0.0","0.0"
"3","1","3859","5.0","390.0","326.05611419677734","0.53","56168.0","1.4165","-0.256","1.479","0.00125","0.039765625","0.005","0.0","0.0"
"3","1","3860","5.0","392.0","326.07352924346924","0.53","56171.0","6.4775","-1.26725","6.755","0.00125","0.0808984375","0.007587890625","0.0","0.0"
"3","1","3861","5.0","404.0","326.1954345703125","0.43","56192.0","-6.175","-7.27325","7.017","-0.005","0.03951171875","0.008447265625","0.0","0.0"
"3","1","3862","5.0","395.0","326.2128496170044","0.44","56195.0","-1.4165","1.8015","-5.117","-0.0003125","0.08","0.005","0.0","0.0"
"3","1","3863","5.0","390.0","326.31733989715576","0.48","56213.0","-4.1885","6.275","-7.9885","0.0003125","0.0835546875","0.005","0.0","0.0"
"3","1","3864","5.0","388.0","326.3231449127197","0.54","56214.0","5.666","4.38925","1.749","0.0003125","0.082109375","0.005","0.0","0.0"
"3","1","3865","5.0","388.0","326.33475494384766","0.54","56216.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3866","5.0","389.0","326.35216999053955","0.54","56219.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3867","5.0","391.0","326.36958503723145","0.56","56222.0","5.171","5.603","1.72725","-0.0003125","0.08","0.008134765625","0.0","0.0"
"3","1","3868","5.0","391.0","326.36958503723145","0.56","56222.0","5.171","5.603","1.72725","-0.0003125","0.08","0.008134765625","0.0","0.0"
"3","1","3869","5.0","395.0","326.439245223999","0.55","56234.0","4.52875","1.603","1.06325","-0.00125","0.03978515625","0.008623046875","0.0","0.0"
"3","1","3870","5.0","396.0","326.4566602706909","0.55","56237.0","4.4855","1.6185","0.30775","-0.00125","0.0816796875","0.007998046875","0.0","0.0"
"3","1","3871","5.0","391.0","326.4740753173828","0.54","56240.0","0.4265","7.4655","-5.252","-0.00125","0.0857421875","0.005","0.0","0.0"
"3","1","3872","5.0","390.0","326.4914903640747","0.54","56243.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"3","1","3873","5.0","389.0","326.5611505508423","0.54","56255.0","-1.78675","5.27475","-5.97525","0.00125","0.083359375","0.005","0.0","0.0"
"3","1","3874","5.0","388.0","326.5785655975342","0.55","56258.0","-1.614","5.738","-6.06175","0.00125","0.0813671875","0.008037109375","0.0","0.0"
"3","1","3875","5.0","392.0","326.5959806442261","0.56","56261.0","4.626","-0.35925","6.92","-0.0003125","0.08","0.005","0.0","0.0"
"3","1","3876","5.0","393.0","326.70047092437744","0.56","56279.0","6.542","-1.0305","8.0105","-0.00125","0.0809375","0.008896484375","0.0","0.0"
"3","1","3877","5.0","394.0","326.71788597106934","0.55","56282.0","5.8495","-1.2215","5.68375","-0.00125","0.0811328125","0.009052734375","0.0","0.0"
"3","1","3878","5.0","403.0","326.73530101776123","0.49","56285.0","0.4535","-0.397","0.064","-0.00125","0.03916015625","0.005","0.0","0.0"
"3","1","3879","5.0","399.0","326.8223762512207","0.5","56300.0","4.642","7.252","-4.232","-7.8125e-05","0.0812890625","0.005","0.0","0.0"
"3","1","3880","5.0","395.0","326.8397912979126","0.52","56303.0","4.3235","4.69475","-1.84075","-0.00125","0.02","0.007919921875","0.0","0.0"
"3","1","3881","5.0","393.0","326.94428157806396","0.57","56321.0","7.4275","1.6795","1.641","-0.00125","0.08","0.005","0.0","0.0"
"4","2","836","5.0","382.0","380.80902099609375","0.54","65600.0","-1.2415","1.099","-6.8335","-0.0003125","0.0804296875","-0.005","0.0","0.0"
"4","2","837","5.0","393.0","380.82643604278564","0.49","65603.0","1.024","-6.504","4.18875","-0.00125","0.0834765625","-0.008134765625","0.0","0.0"
"4","2","838","5.0","400.0","380.84385108947754","0.45","65606.0","0.27525","-4.368","5.8225","-0.00125","0.082734375","-0.005","0.0","0.0"
"4","2","839","5.0","400.0","380.9135112762451","0.45","65618.0","0.27525","-4.368","5.8225","-0.00125","0.082734375","-0.005","0.0","0.0"
"4","2","840","5.0","402.0","380.92512130737305","0.45","65621.0","7.0495","-1.313","1.562625","-0.00125","0.0803515625","-0.005","0.0","0.0"
"4","2","841","5.0","401.0","380.930926322937","0.46","65621.0","7.0495","-1.313","1.562625","-0.00125","0.0803515625","-0.005","0.0","0.0"
"4","2","842","5.0","400.0","381.0528316497803","0.47","65642.0","6.23975","-1.58025","4.901","-0.005","0.0820703125","-0.005","0.0","0.0"
"4","2","843","5.0","400.0","381.07024669647217","0.46","65645.0","5.2205","-5.747125","6.175","-0.00125","0.082578125","-0.005","0.0","0.0"
"4","2","844","5.0","401.0","381.17473697662354","0.44","65663.0","5.09475","-4.1525","4.9875","-0.00125","0.080546875","-0.005","0.0","0.0"
"4","2","845","5.0","401.0","381.19215202331543","0.44","65666.0","4.64675","-1.603","1.7165","-0.00125","0.0855078125","-0.00125","0.0","0.0"
"4","2","846","5.0","399.0","381.2095670700073","0.45","65669.0","4.39925","-1.80925","0.064","-0.00125","0.08","-0.00125","0.0","0.0"
"4","2","847","5.0","399.0","381.2269821166992","0.46","65672.0","5.801","-1.024","-0.256","-0.00125","0.0847265625","-0.00125","0.0","0.0"
"4","2","848","5.0","395.0","381.2966423034668","0.48","65684.0","6.88675","-0.36675","-1.7705","-0.00125","0.08205078125","-0.005","0.0","0.0"
"4","2","849","5.0","394.0","381.3140573501587","0.49","65687.0","4.368","1.0915","-4.1885","-0.00125","0.08189453125","-0.00125","0.0","0.0"
"4","2","850","5.0","394.0","381.3140573501587","0.49","65687.0","4.368","1.0915","-4.1885","-0.00125","0.08189453125","-0.00125","0.0","0.0"
"4","2","851","5.0","393.0","381.3314723968506","0.5","65690.0","4.2535","1.26725","1.4165","7.8125e-05","0.0858984375","0.0003125","0.0","0.0"
"4","2","852","5.0","395.0","381.3488874435425","0.51","65693.0","7.3085","-0.47325","1.873","-0.00125","0.080390625","-0.005","0.0","0.0"
"4","2","853","5.0","396.0","381.41854763031006","0.51","65705.0","7.19","-1.374","4.6635","-0.00125","0.08197265625","-0.005","0.0","0.0"
"4","2","854","5.0","397.0","381.43596267700195","0.51","65708.0","5.8295","-1.878","1.8245","-0.005","0.02","-0.005","0.0","0.0"
"4","2","855","5.0","397.0","381.45337772369385","0.49","65711.0","8.075","0.4735","1.51125","-0.00125","0.0843359375","-0.00125","0.0","0.0"
"4","2","856","5.0","397.0","381.47079277038574","0.49","65714.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","857","5.0","396.0","381.5578680038452","0.49","65729.0","7.779375","1.771","1.09575","-0.00125","0.0841015625","-0.0003125","0.0","0.0"
"4","2","858","5.0","396.0","381.5752830505371","0.5","65732.0","4.096","1.67175","-1.1875","-0.00125","0.02","-0.00125","0.0","0.0"
"4","2","859","5.0","395.0","381.592698097229","0.52","65735.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"4","2","860","5.0","391.0","381.6101131439209","0.54","65738.0","1.024","7.603","-8.0105","-0.005","0.0847265625","-0.005","0.0","0.0"
"4","2","861","5.0","389.0","381.6797733306885","0.56","65750.0","5.217875","4.15275","-5.4355","-0.005","0.0807421875","-0.005","0.0","0.0"
"4","2","862","5.0","387.0","381.69718837738037","0.57","65753.0","17.208","7.9085","-4.3615","-0.005","0.0861328125","-0.00125","0.0","0.0"
"4","2","863","5.0","390.0","381.81909370422363","0.57","65774.0","7.8805","5.374","-1.5545","-0.005","0.0369140625","-7.8125e-05","0.0","0.0"
"4","2","864","5.0","390.0","381.8365087509155","0.57","65777.0","7.24925","4.313","-6.8985","-0.005","0.03681640625","-0.00125","0.0","0.0"
"4","2","865","5.0","388.0","381.8539237976074","0.57","65780.0","1.84075","4.6335","-6.445","-0.005","0.08","0.005","0.0","0.0"
"4","2","866","5.0","386.0","381.9409990310669","0.57","65795.0","-4.195375","5.86175","-1.77575","-0.005","0.085546875","0.0003125","0.0","0.0"
"4","2","867","5.0","388.0","381.94680404663086","0.58","65796.0","-1.30525","6.626","-1.085","-0.005","0.0857421875","-0.00125","0.0","0.0"
"4","2","868","5.0","389.0","381.9584140777588","0.57","65798.0","0.004","5.7245","-0.421","-0.005","0.0833984375","-0.0003125","0.0","0.0"
"4","2","869","5.0","390.0","381.9758291244507","0.58","65801.0","-0.3995","6.9925","-0.313","-0.007939453125","0.084296875","-0.00125","0.0","0.0"
"4","2","870","5.0","391.0","381.9932441711426","0.57","65804.0","0.064","6.4425","-1.0365","-0.005","0.0845703125","2.2958874039497803e-43","0.0","0.0"
"4","2","871","5.0","392.0","382.0106592178345","0.56","65807.0","5.779125","1.3665","-7.222","-0.005","0.03751953125","-0.00125","0.0","0.0"
