"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","1775","8.0","394.0","70.33356857299805","0.42","12116.0","1.024","-6.1525","-1.09025","-0.005","0.0394140625","-0.005"
"1","0","1776","8.0","395.0","70.35098361968994","0.43","12119.0","1.2955","-5.481","1.6915","-0.005","0.0398046875","-0.005"
"1","0","1777","8.0","396.0","70.36839866638184","0.43","12122.0","1.5975","-5.5265","1.88925","-0.005","0.0819140625","-0.009521484375"
"1","0","1778","8.0","397.0","70.45547389984131","0.43","12137.0","1.954","-8.1375","6.5095","-0.00125","0.0813671875","-0.02298828125"
"1","0","1779","8.0","400.0","70.4728889465332","0.42","12140.0","1.092","-4.435","4.3775","-0.005","0.081171875","-0.005"
"1","0","1780","8.0","407.0","70.57737922668457","0.42","12158.0","1.28475","-6.182625","17.6615","-0.00125","0.082734375","-0.009033203125"
"1","0","1781","8.0","407.0","70.59479427337646","0.43","12161.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1782","8.0","407.0","70.59479427337646","0.43","12161.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1783","8.0","408.0","70.61220932006836","0.42","12164.0","-1.0905","-7.21375","1.9595","-0.00125","0.0851953125","-0.0208203125"
"1","0","1784","8.0","403.0","70.71669960021973","0.42","12182.0","-4.504","-6.35125","1.3385","-0.00125","0.03994140625","-0.0233984375"
"1","0","1785","8.0","398.0","70.73411464691162","0.42","12185.0","7.4595","-4.53425","5.747","-0.00125","0.03958984375","-0.021015625"
"1","0","1786","8.0","398.0","70.75152969360352","0.43","12188.0","7.3515","-4.3665","4.9335","0.0003125","0.0393359375","-0.0200390625"
"1","0","1787","8.0","398.0","70.83860492706299","0.43","12203.0","6.596","-5.038","0.004","-0.005","0.08197265625","-0.0213671875"
"1","0","1788","8.0","398.0","70.85601997375488","0.43","12206.0","5.66225","-5.023","-1.236","-0.005","0.02","-0.0226171875"
"1","0","1789","8.0","387.0","70.97792530059814","0.5","12227.0","4.572","5.5265","-7.5675","-0.005","0.0392578125","-0.008623046875"
"1","0","1790","8.0","384.0","70.98373031616211","0.57","12228.0","4.8795","7.771","-7.546","-0.005","0.0891796875","-0.009990234375"
"1","0","1791","8.0","384.0","70.99534034729004","0.57","12230.0","4.8795","7.771","-7.546","-0.005","0.0891796875","-0.009990234375"
"1","0","1792","8.0","385.0","71.0998306274414","0.58","12248.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1793","8.0","385.0","71.1172456741333","0.58","12251.0","1.45425","6.23675","-5.73825","-0.005","0.082734375","-0.02"
"1","0","1794","8.0","385.0","71.22173595428467","0.58","12269.0","0.38875","6.52675","-6.391","-0.005","0.0801171875","-0.005"
"1","0","1795","8.0","385.0","71.23915100097656","0.58","12272.0","-0.107125","4.164","-6.2075","-0.005","0.082890625","-0.005"
"1","0","1796","8.0","385.0","71.25656604766846","0.58","12275.0","-1.91625","7.49625","-5.997","-0.007822265625","0.03767578125","-0.021015625"
"1","0","1797","8.0","386.0","71.34364128112793","0.58","12290.0","-0.109875","5.061","-4.164","-0.005","0.0391015625","-0.020078125"
"1","0","1798","8.0","386.0","71.36105632781982","0.58","12293.0","-0.32925","4.12225","-7.6755","-0.005","0.081953125","-0.021015625"
"1","0","1799","8.0","385.0","71.37847137451172","0.57","12296.0","1.4575","4.504","-4.368","-0.005","0.03869140625","-0.0207421875"
"1","0","1800","8.0","385.0","71.48296165466309","0.56","12314.0","1.51675","1.893","-5.0415","-0.005","0.02","-0.0209765625"
"1","0","1801","8.0","385.0","71.48876667022705","0.55","12315.0","5.549","2.0155","-5.23125","-0.005","0.038037109375","-0.021484375"
"1","0","1802","8.0","385.0","71.50037670135498","0.55","12317.0","6.164","0.2595","-5.1065","-0.005","0.0376953125","-0.009541015625"
"1","0","1803","8.0","387.0","71.51779174804688","0.54","12320.0","5.0525","1.084","-1.81375","-0.005","0.0393359375","-0.005"
"1","0","1804","8.0","390.0","71.53520679473877","0.51","12323.0","-0.5075","-2.046","-1.024","-0.005","0.0805078125","-0.02"
"1","0","1805","8.0","393.0","71.62228202819824","0.49","12338.0","4.710875","-1.4275","0.2915","-0.005","0.0387890625","-0.0201953125"
"1","0","1806","8.0","396.0","71.63969707489014","0.45","12341.0","4.550125","-4.5345","1.22","-0.005","0.039609375","-0.009541015625"
"1","0","1807","8.0","398.0","71.7441873550415","0.44","12359.0","6.38","-4.2595","7.6325","-0.00125","0.0895703125","-0.005"
"1","0","1808","8.0","401.0","71.74999237060547","0.45","12360.0","4.1565","-4.29","6.82825","-0.005","0.09205078125","-0.0208203125"
"1","0","1809","8.0","401.0","71.7616024017334","0.45","12362.0","1.981","-5.2975","6.66625","-0.005","0.089296875","-0.0204296875"
"1","0","1810","8.0","405.0","71.86609268188477","0.45","12380.0","-1.30075","-4.5725","4.572","-7.8125e-05","0.0828515625","-0.024296875"
"1","0","1811","8.0","404.0","71.87189769744873","0.43","12381.0","5.387","-4.504","5.74375","0.00125","0.03697265625","-0.024453125"
"1","0","1812","8.0","404.0","71.88350772857666","0.42","12383.0","7.4705","-5.0685","6.0995","0.00125","0.02","-0.02759765625"
"1","0","1813","8.0","403.0","71.90092277526855","0.43","12386.0","5.73625","-4.1755","4.15075","-0.00125","0.0851953125","-0.005"
"1","0","1814","8.0","404.0","72.00541305541992","0.43","12404.0","1.4845","-4.50375","8.1075","-0.005","0.0841015625","-0.009208984375"
"1","0","1815","8.0","401.0","72.02282810211182","0.43","12407.0","-0.064","-6.962","1.2685","-0.00125","0.0396484375","-0.02"
"1","0","1816","8.0","399.0","72.04024314880371","0.42","12410.0","1.765","-6.916","1.91625","0.00125","0.03775390625","-0.02"
"1","0","1817","8.0","399.0","72.12731838226318","0.42","12425.0","1.83525","-7.84675","4.096","-0.0003125","0.03826171875","-0.02"
"1","0","1818","8.0","398.0","72.14473342895508","0.42","12428.0","1.73275","-5.27475","-0.064","-0.00125","0.08171875","-0.005"
"1","0","1819","8.0","397.0","72.24922370910645","0.43","12446.0","5.70375","-6.6105","-1.846","-0.00125","0.03826171875","-0.02"
"1","0","1820","8.0","396.0","72.26663875579834","0.42","12449.0","4.18875","-7.588","-1.4165","-0.00125","0.039140625","-0.005"
"1","0","1821","8.0","394.0","72.28405380249023","0.42","12452.0","6.4235","-5.686875","-1.22","-0.005","0.08078125","-0.0249609375"
"1","0","1822","8.0","394.0","72.3885440826416","0.43","12470.0","6.8065","-1.024","-0.4265","-0.0003125","0.03986328125","-0.009775390625"
"1","0","1823","8.0","393.0","72.4059591293335","0.48","12473.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1824","8.0","393.0","72.42337417602539","0.49","12476.0","6.05625","1.359","0.016","-0.005","0.08359375","-0.009892578125"
"1","0","1825","8.0","393.0","72.51044940948486","0.5","12491.0","4.642","1.27475","-1.8785","-0.005","0.088984375","-0.005"
"1","0","1826","8.0","392.0","72.52786445617676","0.51","12494.0","5.619","0.351","-6.3155","-0.005","0.095703125","-0.005"
"1","0","1827","8.0","389.0","72.53366947174072","0.52","12495.0","4.52875","5.5265","-5.522","-0.005","0.0810546875","-0.0203515625"
"1","0","1828","8.0","389.0","72.54527950286865","0.52","12497.0","4.34525","5.2825","-5.55425","-0.005","0.08189453125","-0.009873046875"
"1","0","1829","8.0","388.0","72.64976978302002","0.52","12515.0","4.6205","4.603","-4.436","-0.005","0.081953125","-0.02"
"1","0","1830","8.0","387.0","72.66718482971191","0.55","12518.0","6.8545","5.4885","-5.50025","-0.005","0.0394921875","-0.02"
"1","0","1831","8.0","386.0","72.68459987640381","0.57","12521.0","-4.815","6.397","-5.41925","-0.007705078125","0.02","-0.02"
"1","0","1832","8.0","386.0","72.77167510986328","0.57","12536.0","-4.966","7.71","-6.024","-0.005","0.02","-0.005"
"1","0","1833","8.0","386.0","72.77748012542725","0.55","12537.0","-1.449","0.397","-5.97","-0.005","0.037265625","-0.0256640625"
"1","0","1834","8.0","386.0","72.78909015655518","0.54","12539.0","1.17125","-1.024","-4.94975","-0.005","0.037734375","-0.0266796875"
"1","0","1835","8.0","386.0","72.79489517211914","0.52","12540.0","5.322","-1.89325","-6.661","-0.005","0.03841796875","-0.005"
"1","0","1836","8.0","386.0","72.80650520324707","0.52","12542.0","5.322","-1.89325","-6.661","-0.005","0.03841796875","-0.005"
"1","0","1837","8.0","386.0","72.89358043670654","0.51","12557.0","4.372","-4.397","-5.779125","-0.005","0.03853515625","-0.005"
"1","0","1838","8.0","385.0","72.91099548339844","0.49","12560.0","1.9215","-5.0685","-6.542","-0.005","0.03935546875","-0.008935546875"
"1","0","1839","8.0","391.0","73.0154857635498","0.43","12578.0","1.42725","-5.09925","-1.273625","-0.005","0.03978515625","-0.005"
"1","0","1840","8.0","393.0","73.0329008102417","0.43","12581.0","1.9865","-5.95425","-1.263","-0.007998046875","0.081171875","-0.0225390625"
"1","0","1841","8.0","395.0","73.0503158569336","0.42","12584.0","5.68925","-7.18325","4.2965","-0.005","0.0396484375","-0.005"
"1","0","1842","8.0","395.0","73.06773090362549","0.42","12587.0","6.00775","-7.6565","4.7825","-0.005","0.0814453125","-0.005"
"1","0","1843","8.0","396.0","73.08514595031738","0.42","12590.0","6.8545","-7.92375","5.86575","-0.005","0.08","-0.005"
"1","0","1844","8.0","398.0","73.15480613708496","0.42","12602.0","5.3005","-7.229","6.229","-0.005","0.03896484375","-0.005"
"1","0","1845","8.0","411.0","73.16061115264893","0.37","12603.0","4.3235","-16.78","23.12275","-0.00125","0.09205078125","-0.022421875"
"1","0","1846","8.0","413.0","73.17222118377686","0.35","12605.0","5.16575","-22.0765","16.52","-0.00125","0.0901171875","-0.02298828125"
"1","0","1847","8.0","415.0","73.27671146392822","0.33","12623.0","6.03475","-22.95875","23.16075","-0.005","0.0860546875","-0.0205078125"
"1","0","1848","8.0","420.0","73.28251647949219","0.25","12624.0","5.226","-22.577","6.1805","-0.00125","0.082109375","-0.005"
"1","0","1849","8.0","420.0","73.28832149505615","0.24","12625.0","1.3495","-22.61525","6.32625","-0.00125","0.083515625","-0.005"
"1","0","1850","8.0","420.0","73.29412651062012","0.21","12626.0","-1.3495","-21.9695","19.483","-0.00125","0.08","-0.02"
"1","0","1851","8.0","420.0","73.31154155731201","0.21","12629.0","-0.4965","-21.374","18.84325","-7.8125e-05","0.0383984375","-0.02302734375"
"1","0","1852","8.0","418.0","73.31734657287598","0.22","12630.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1853","8.0","418.0","73.3289566040039","0.22","12632.0","1.047","-18.424","21.969","-0.00125","0.03802734375","-0.0244921875"
"1","0","1854","8.0","416.0","73.3463716506958","0.24","12635.0","4.2265","-20.0","19.961","-0.005","0.08046875","-0.02"
"1","0","1855","8.0","416.0","73.41603183746338","0.24","12647.0","5.64075","-20.121","16.928","-0.005","0.0385546875","-0.0244921875"
"1","0","1856","8.0","409.0","73.43344688415527","0.24","12650.0","0.40475","-27.0535","5.86575","-0.00125","0.03912109375","-0.022265625"
"1","0","1857","8.0","408.0","73.45086193084717","0.22","12653.0","2.01325","-16.656","4.368","-0.00125","0.03716796875","-0.005"
"1","0","1858","8.0","404.0","73.53793716430664","0.2","12668.0","1.1065","-25.00675","1.2685","-0.00125","0.0387890625","-0.005"
"1","0","1859","8.0","399.0","73.5437421798706","0.21","12669.0","2.04575","-20.641","1.5275","-0.005","0.02","-0.009912109375"
"1","0","1860","8.0","399.0","73.54954719543457","0.22","12670.0","4.34","-20.76175","1.705625","-0.00125","0.03892578125","-0.0205078125"
"1","0","1861","8.0","398.0","73.55535221099854","0.21","12671.0","1.67875","-20.519","1.53825","-0.0003125","0.039296875","-0.009150390625"
"1","0","1862","8.0","397.0","73.57276725769043","0.22","12674.0","0.256","-19.374","1.4165","-0.00125","0.08328125","-0.0094384765625"
"1","0","1863","8.0","397.0","73.6598424911499","0.22","12689.0","0.256","-19.374","1.4165","-0.00125","0.08328125","-0.0094384765625"
"1","0","1864","8.0","397.0","73.6772575378418","0.23","12692.0","1.092","-19.1145","-0.4805","-0.00125","0.039921875","-0.005"
"1","0","1865","8.0","395.0","73.69467258453369","0.29","12695.0","4.8795","-4.164","1.943","-0.00125","0.080546875","-0.008662109375"
"1","0","1866","8.0","395.0","73.79916286468506","0.35","12713.0","4.41","-6.061","0.3345","-0.00125","0.02","-0.008759765625"
"1","0","1867","8.0","396.0","73.81657791137695","0.43","12716.0","4.3775","-7.817","0.30775","-0.005","0.03873046875","-0.009072265625"
"1","0","1868","8.0","395.0","73.92106819152832","0.43","12734.0","4.966","-7.023","-1.45975","-0.005","0.02","-0.008349609375"
"1","0","1869","8.0","395.0","73.93848323822021","0.43","12737.0","4.436","-4.572","-1.1875","-0.005","0.02","-0.005"
"1","0","1870","8.0","392.0","73.95589828491211","0.42","12740.0","1.91075","-4.855","-7.3195","-0.008251953125","0.089921875","-0.008251953125"
"1","0","1871","8.0","389.0","74.04297351837158","0.44","12755.0","1.94625","-1.53425","-6.704","-0.005","0.0844921875","-0.0208984375"
"1","0","1872","8.0","387.0","74.06038856506348","0.46","12758.0","-0.475","-1.1985","-6.9955","-0.005","0.0826171875","-0.005"
"1","0","1873","8.0","386.0","74.07780361175537","0.49","12761.0","7.8375","-1.4885","-4.76075","-0.005","0.0869140625","-0.009541015625"
"1","0","1874","8.0","386.0","74.18229389190674","0.48","12779.0","0.064","-4.855","-7.6","-0.005","0.0802734375","-0.005"
"1","0","1875","8.0","386.0","74.19970893859863","0.47","12782.0","-1.05025","-5.65575","-4.44225","-0.005","0.02","-0.005"
"1","0","1876","8.0","388.0","74.21712398529053","0.44","12785.0","1.8675","-4.30525","-4.15075","-0.005","0.0805078125","-0.008740234375"
"1","0","1877","8.0","387.0","74.23453903198242","0.43","12788.0","-1.29","-5.29775","-7.0925","-0.005","0.02","-0.008369140625"
"1","0","1878","8.0","387.0","74.30419921875","0.42","12800.0","-4.4155","-6.084","-5.171","-0.005","0.03865234375","-0.005"
"1","0","1879","8.0","387.0","74.3216142654419","0.42","12803.0","-4.4045","-6.27475","-4.6855","-0.007744140625","0.03880859375","-0.021953125"
"1","0","1880","8.0","390.0","74.42610454559326","0.36","12821.0","1.72725","-19.3555","1.857","-0.005","0.037734375","-0.0208984375"
"1","0","1881","8.0","392.0","74.44351959228516","0.33","12824.0","6.175","-20.626","-0.48575","-0.005","0.03892578125","-0.005"
"1","0","1882","8.0","398.0","74.46093463897705","0.23","12827.0","1.22","-22.229","7.384","-0.005","0.0389453125","-0.008935546875"
"1","0","1883","8.0","399.0","74.56542491912842","0.22","12845.0","5.1605","-23.22575","4.3615","-0.005","0.0379296875","-0.009541015625"
"1","0","1884","8.0","410.0","74.57122993469238","0.15","12846.0","7.125","-31.4505","19.7775","-0.005","0.0880078125","-0.02"
"1","0","1885","8.0","411.0","74.58283996582031","0.16","12848.0","4.46925","-17.1755","19.5185","-0.00125","0.08","-0.009990234375"
"1","0","1886","8.0","414.0","74.68733024597168","0.14","12866.0","6.79025","-32.229","19.9285","-0.005","0.0855859375","-0.02"
"1","0","1887","8.0","420.0","74.70474529266357","0.17","12869.0","5.036","-16.656","8.1775","7.8125e-05","0.0907421875","-0.005"
"1","0","1888","8.0","420.0","74.70474529266357","0.17","12869.0","5.036","-16.656","8.1775","7.8125e-05","0.0907421875","-0.005"
"1","0","1889","8.0","422.0","74.73957538604736","0.19","12875.0","-0.40475","-17.1295","19.8315","0.0003125","0.03833984375","-0.0252734375"
"1","0","1890","8.0","421.0","74.82665061950684","0.24","12890.0","5.387","-17.328","25.019","-0.0003125","0.038203125","-0.0249609375"
"1","0","1891","8.0","421.0","74.84406566619873","0.24","12893.0","-1.274","-18.016","6.024","-0.00125","0.083671875","-0.0226171875"
"1","0","1892","8.0","419.0","74.9485559463501","0.23","12911.0","0.2645","-20.9205","5.00375","-0.00125","0.03994140625","-0.0207421875"
"1","0","1893","8.0","410.0","74.96597099304199","0.24","12914.0","0.41575","-20.8625","4.436","0.0003125","0.03970703125","-0.020078125"
"1","0","1894","8.0","410.0","74.98338603973389","0.24","12917.0","0.41575","-20.8625","4.436","0.0003125","0.03970703125","-0.020078125"
"1","0","1895","8.0","403.0","75.00080108642578","0.25","12920.0","7.6325","-20.88225","5.55425","-0.00125","0.0389453125","-0.0219921875"
"1","0","1896","8.0","403.0","75.07046127319336","0.24","12932.0","7.7505","-21.1905","5.333","-0.00125","0.08109375","-0.009521484375"
"1","0","1897","8.0","403.0","75.08787631988525","0.24","12935.0","7.503","-21.519","4.678875","-0.00125","0.081484375","-0.02"
"1","0","1898","8.0","404.0","75.20978164672852","0.2","12956.0","6.92","-24.168","4.248","-0.005","0.03986328125","-0.0235546875"
"1","0","1899","8.0","403.0","75.22719669342041","0.2","12959.0","6.11025","-24.1755","5.16025","-0.00125","0.02","-0.023515625"
"1","0","1900","8.0","403.0","75.23300170898438","0.2","12960.0","6.1535","-23.7785","5.39775","-0.00125","0.0805859375","-0.0203515625"
"1","0","1901","8.0","403.0","75.2446117401123","0.2","12962.0","6.1535","-23.7785","5.39775","-0.00125","0.0805859375","-0.0203515625"
"1","0","1902","8.0","403.0","75.33168697357178","0.2","12977.0","17.8665","-24.374","5.09","-0.005","0.03982421875","-0.005"
"1","0","1903","8.0","403.0","75.34910202026367","0.17","12980.0","-0.064","-24.6015","1.7165","-0.008583984375","0.083515625","-0.022890625"
"1","0","1904","8.0","403.0","75.34910202026367","0.17","12980.0","-0.064","-24.6015","1.7165","-0.008583984375","0.083515625","-0.022890625"
"1","0","1905","8.0","401.0","75.36651706695557","0.17","12983.0","1.465","-23.641","-1.07425","-0.005","0.03880859375","-0.0275390625"
"1","0","1906","8.0","399.0","75.45359230041504","0.18","12998.0","5.39775","-22.1065","-2.0295","-0.005","0.03998046875","-0.0326171875"
"1","0","1907","8.0","394.0","75.459397315979","0.2","12999.0","5.22325","-19.412","-1.092","-0.00125","0.08359375","-0.0229296875"
"1","0","1908","8.0","393.0","75.47100734710693","0.21","13001.0","5.50025","-19.1295","-1.17625","-0.005","0.0833984375","-0.02552734375"
"1","0","1909","8.0","393.0","75.48842239379883","0.22","13004.0","5.40325","-19.252","-1.1335","-0.005","0.02","-0.005"
"1","0","1910","8.0","393.0","75.50583744049072","0.24","13007.0","6.963","-19.2365","-1.7165","-0.005","0.0399609375","-0.005"
"1","0","1911","8.0","393.0","75.5929126739502","0.24","13022.0","6.963","-19.2365","-1.7165","-0.005","0.0399609375","-0.005"
"1","0","1912","8.0","394.0","75.61032772064209","0.24","13025.0","6.64475","-20.412","1.99175","-0.005","0.0380078125","-0.005"
"1","0","1913","8.0","399.0","75.71481800079346","0.25","13043.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1914","8.0","401.0","75.73223304748535","0.25","13046.0","0.30225","-18.6105","4.17775","-0.005","0.0813671875","-0.005"
"1","0","1915","8.0","403.0","75.74964809417725","0.24","13049.0","1.40875","-19.6335","1.9595","-0.005","0.03865234375","-0.02"
"1","0","1916","8.0","403.0","75.83672332763672","0.24","13064.0","1.40875","-19.6335","1.9595","-0.005","0.03865234375","-0.02"
"1","0","1917","8.0","402.0","75.85413837432861","0.24","13067.0","4.761","-20.084","1.722","-0.005","0.0387109375","-0.02"
"1","0","1918","8.0","401.0","75.87155342102051","0.24","13070.0","6.866","-17.744","4.232","-0.005","0.08","-0.0208203125"
"1","0","1919","8.0","402.0","75.97604370117188","0.23","13088.0","1.8675","-23.748","4.201125","-0.005","0.03947265625","-0.02"
"1","0","1920","8.0","404.0","75.99345874786377","0.18","13091.0","5.70925","-25.6945","6.13175","-0.005","0.0383203125","-0.02"
"1","0","1921","8.0","404.0","76.09794902801514","0.17","13109.0","6.9845","-26.183","7.519","-0.005","0.02","-0.0240234375"
"1","0","1922","8.0","405.0","76.11536407470703","0.16","13112.0","6.1535","-26.473","7.53525","-0.005","0.0392578125","-0.0240234375"
"1","0","1923","8.0","419.0","76.13277912139893","0.13","13115.0","4.124","-32.183","19.5615","-0.005","0.0874609375","-0.02"
"1","0","1924","8.0","422.0","76.2372694015503","0.07","13133.0","7.913","-65.588","19.8745","-0.005","0.039609375","-0.0259765625"
"1","0","1925","8.0","416.0","76.24307441711426","0.0","13134.0","7.2115","-30.9085","22.4115","-0.00125","0.038037109375","-0.0266796875"
"1","0","1926","8.0","416.0","76.25468444824219","0.0","13136.0","7.2115","-30.9085","22.4115","-0.00125","0.038037109375","-0.0266796875"
"1","0","1927","8.0","417.0","76.27209949493408","0.0","13139.0","7.13575","-31.1665","22.6965","0.00125","0.037998046875","-0.024140625"
"1","0","1928","8.0","415.0","76.35917472839355","0.0","13154.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","1929","8.0","416.0","76.37658977508545","0.0","13157.0","6.229","-31.855","25.3265","-0.00125","0.03755859375","-0.009423828125"
"1","0","1930","8.0","427.0","76.39400482177734","0.08","13160.0","7.697","-32.435","17.0675","-0.00125","0.081171875","-0.02"
"1","0","1931","8.0","423.0","76.48108005523682","0.06","13175.0","5.3115","-31.7325","7.03875","-0.005","0.0817578125","-0.005"
"1","0","1932","8.0","419.0","76.49849510192871","0.06","13178.0","1.81375","-31.58","6.499","-0.00125","0.0815625","-0.0212109375"
"1","0","1933","8.0","407.0","76.5159101486206","0.12","13181.0","4.82025","-25.7785","6.526","-0.005","0.0391015625","-0.0219140625"
"1","0","1934","8.0","407.0","76.62040042877197","0.12","13199.0","4.82025","-25.7785","6.526","-0.005","0.0391015625","-0.0219140625"
"1","0","1935","8.0","407.0","76.63781547546387","0.14","13202.0","5.16025","-24.0075","4.66375","-0.005","0.0388671875","-0.0226953125"
"1","0","1936","8.0","402.0","76.74230575561523","0.22","13220.0","7.9455","-16.931","0.41025","-0.005","0.0806640625","-0.02"
"1","0","1937","8.0","399.0","76.75972080230713","0.22","13223.0","5.862","-26.6105","-1.19825","-0.00125","0.03888671875","-0.0208203125"
"1","0","1938","8.0","392.0","76.8642110824585","0.2","13241.0","4.383","-17.5725","-6.715","-0.00125","0.083203125","-0.0218359375"
"1","0","1939","8.0","390.0","76.87001609802246","0.22","13242.0","5.26825","-16.82675","-5.6445","-0.00125","0.0870703125","-0.020859375"
"1","0","1940","8.0","390.0","76.88162612915039","0.23","13244.0","4.28575","-16.748","-1.317","-0.005","0.083515625","-0.005"
"1","0","1941","8.0","390.0","76.89904117584229","0.24","13247.0","7.7505","-16.962","-1.1875","-0.005","0.0840625","-0.005"
"1","0","1942","8.0","389.0","76.91645622253418","0.33","13250.0","5.71625","-4.368","-4.44225","-0.005","0.0373046875","-0.02"
