"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","2867","5.0","391.0","115.64752006530762","0.57","19922.0","-0.016","1.024","1.75975","-0.005","0.0396484375","-0.009716796875"
"1","0","2868","5.0","395.0","115.66493511199951","0.56","19925.0","-5.03025","-1.465625","7.9885","-0.005","0.03982421875","-0.009306640625"
"1","0","2869","5.0","401.0","115.6823501586914","0.49","19928.0","-1.30075","-6.9085","5.09","-0.005","0.0384765625","-0.030234375"
"1","0","2870","5.0","401.0","115.78684043884277","0.41","19946.0","5.8135","-7.9465","-5.3005","-0.005","0.0805859375","-0.02759765625"
"1","0","2871","5.0","396.0","115.80425548553467","0.38","19949.0","17.744","-8.10675","-7.5135","-0.005","0.08","-0.0237109375"
"1","0","2872","5.0","388.0","115.82167053222656","0.38","19952.0","23.309875","-7.771","-6.4125","-0.005","0.0904296875","-0.005"
"1","0","2873","5.0","385.0","115.92616081237793","0.39","19970.0","16.928","-5.6565","-1.9755","2.9802322387695313e-10","0.08640625","-0.005"
"1","0","2874","5.0","395.0","116.04806613922119","0.44","19991.0","18.5145","-4.75575","5.02","0.0003125","0.03798828125","-0.0234765625"
"1","0","2875","5.0","400.0","116.06548118591309","0.42","19994.0","-18.471","-5.1985","-1.40875","0.0003125","0.0833984375","-0.009619140625"
"1","0","2876","5.0","398.0","116.16997146606445","0.42","20012.0","-20.533","-4.458","-1.0795","0.0003125","0.081640625","-0.024609375"
"1","0","2877","5.0","395.0","116.18738651275635","0.43","20015.0","-0.4535","-4.6105","4.232","0.00125","0.03830078125","-0.02"
"1","0","2878","5.0","400.0","116.29187679290771","0.43","20033.0","6.92525","-8.046","1.86225","-0.00125","0.039453125","-0.0231640625"
"1","0","2879","5.0","400.0","116.30929183959961","0.43","20036.0","6.406625","-4.206625","1.8515","-0.00125","0.039609375","-0.009853515625"
"1","0","2880","5.0","395.0","116.3267068862915","0.42","20039.0","-1.33325","-5.816","-6.4235","-0.00125","0.02","-0.009638671875"
"1","0","2881","5.0","395.0","116.3441219329834","0.42","20042.0","-1.33325","-5.816","-6.4235","-0.00125","0.02","-0.009638671875"
"1","0","2882","5.0","393.0","116.43119716644287","0.43","20057.0","-1.3925","-4.626","-6.326","0.0003125","0.03978515625","-0.009521484375"
"1","0","2883","5.0","387.0","116.43700218200684","0.49","20058.0","7.87","6.962","-4.2695","0.00125","0.08109375","-0.025390625"
"1","0","2884","5.0","387.0","116.44861221313477","0.49","20060.0","7.87","6.962","-4.2695","0.00125","0.08109375","-0.025390625"
"1","0","2885","5.0","387.0","116.55310249328613","0.55","20078.0","4.1455","4.77875","-4.6855","0.00125","0.0391796875","-0.0224609375"
"1","0","2886","5.0","387.0","116.57051753997803","0.56","20081.0","7.028","4.67875","-2.0025","0.00125","0.0394140625","-0.009970703125"
"1","0","2887","5.0","387.0","116.58793258666992","0.57","20084.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2888","5.0","387.0","116.60534763336182","0.57","20087.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2889","5.0","387.0","116.69242286682129","0.57","20102.0","5.735625","7.42","-6.4775","0.0003125","0.0846875","-0.0235546875"
"1","0","2890","5.0","389.0","116.70983791351318","0.58","20105.0","6.704","7.2655","-4.739","-0.0003125","0.081015625","-0.0231640625"
"1","0","2891","5.0","389.0","116.81432819366455","0.59","20123.0","4.718875","5.603","-5.1925","-0.00125","0.03888671875","-0.02"
"1","0","2892","5.0","389.0","116.83174324035645","0.58","20126.0","6.342125","4.89325","-5.855","-0.00125","0.03900390625","-0.023359375"
"1","0","2893","5.0","391.0","116.9536485671997","0.57","20147.0","-4.195375","7.5115","4.504","-0.00125","0.083046875","-0.009638671875"
"1","0","2894","5.0","400.0","116.96525859832764","0.54","20149.0","4.504","0.3205","-1.684","-0.005","0.038359375","-0.0212109375"
"1","0","2895","5.0","400.0","116.9710636138916","0.54","20150.0","4.504","0.3205","-1.684","-0.005","0.038359375","-0.0212109375"
"1","0","2896","5.0","400.0","117.07555389404297","0.54","20168.0","7.19","-0.113625","-1.209","-0.005","0.03904296875","-0.020859375"
"1","0","2897","5.0","393.0","117.09296894073486","0.5","20171.0","6.24525","-0.256","-1.085","-0.00125","0.03880859375","-0.005"
"1","0","2898","5.0","393.0","117.19745922088623","0.49","20189.0","-1.2525","-1.87775","1.42725","-0.00125","0.03943359375","-0.005"
"1","0","2899","5.0","393.0","117.21487426757812","0.49","20192.0","-1.2685","-4.368","1.17625","-0.005","0.0800390625","-0.005"
"1","0","2900","5.0","395.0","117.23228931427002","0.47","20195.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2901","5.0","398.0","117.24970436096191","0.45","20198.0","-4.98225","-7.00775","4.761","-0.005","0.08","-0.0226171875"
"1","0","2902","5.0","398.0","117.33677959442139","0.41","20213.0","-4.1185","-18.457","1.889","-0.005","0.08171875","-0.0238671875"
"1","0","2903","5.0","389.0","117.45868492126465","0.29","20234.0","6.71475","-4.232","-5.79525","-0.005","0.082734375","-0.0201953125"
"1","0","2904","5.0","388.0","117.47609996795654","0.37","20237.0","6.74725","-5.916","-1.1335","-0.00125","0.0866796875","-0.02"
"1","0","2905","5.0","394.0","117.58059024810791","0.42","20255.0","17.6615","-6.7175","-0.28075","-0.00125","0.08546875","-0.005"
"1","0","2906","5.0","393.0","117.5980052947998","0.42","20258.0","7.3085","-5.5725","-5.747","-0.00125","0.08","-0.009619140625"
"1","0","2907","5.0","389.0","117.6154203414917","0.44","20261.0","1.803","-1.76325","-1.3765","0.005","0.03802734375","-0.02"
"1","0","2908","5.0","389.0","117.70249557495117","0.45","20276.0","5.811375","-1.8245","-0.126125","0.00125","0.0393359375","-0.0233203125"
"1","0","2909","5.0","389.0","117.71991062164307","0.45","20279.0","5.811375","-1.8245","-0.126125","0.00125","0.0393359375","-0.0233203125"
"1","0","2910","5.0","389.0","117.73732566833496","0.45","20282.0","5.1495","-1.4275","1.179","0.00125","0.0387890625","-0.0203515625"
"1","0","2911","5.0","390.0","117.75474071502686","0.46","20285.0","4.9335","-4.29","1.70025","0.00125","0.02","-0.02"
"1","0","2912","5.0","395.0","117.77215576171875","0.46","20288.0","-0.4535","-5.13","5.5275","-0.00125","0.08","-0.0202734375"
"1","0","2913","5.0","397.0","117.78957080841064","0.46","20291.0","-5.29","-6.3665","4.534","0.0003125","0.0394921875","-0.009814453125"
"1","0","2914","5.0","399.0","117.84181594848633","0.45","20300.0","-5.54275","-5.206","0.3725","-0.0003125","0.08296875","-0.022578125"
"1","0","2915","5.0","396.0","117.85923099517822","0.45","20303.0","-1.5545","0.3205","-1.092","-7.8125e-05","0.038359375","-0.02"
"1","0","2916","5.0","391.0","117.96372127532959","0.48","20321.0","7.19525","0.064","-5.128","0.0003125","0.0800390625","-0.025078125"
"1","0","2917","5.0","390.0","117.98113632202148","0.49","20324.0","6.4665","0.2595","-4.6855","7.8125e-05","0.038828125","-0.02"
"1","0","2918","5.0","388.0","117.99855136871338","0.5","20327.0","4.4585","-0.313","-4.923","0.0003125","0.02","-0.005"
"1","0","2919","5.0","388.0","118.08562660217285","0.5","20342.0","-0.45875","1.024","-4.8255","0.00125","0.02","-0.009638671875"
"1","0","2920","5.0","387.0","118.09723663330078","0.51","20344.0","-6.6285","5.3895","-5.4625","0.00125","0.0394921875","-0.022421875"
"1","0","2921","5.0","387.0","118.10304164886475","0.51","20345.0","-6.6285","5.3895","-5.4625","0.00125","0.0394921875","-0.022421875"
"1","0","2922","5.0","387.0","118.12045669555664","0.52","20348.0","-5.5815","8.061","-5.681125","0.005","0.080234375","-0.024609375"
"1","0","2923","5.0","388.0","118.22494697570801","0.56","20366.0","6.963","6.0535","-5.5165","0.00125","0.0385546875","-0.026484375"
"1","0","2924","5.0","388.0","118.2423620223999","0.57","20369.0","4.84725","6.09925","-1.78125","0.00125","0.02","-0.02"
"1","0","2925","5.0","390.0","118.24816703796387","0.58","20370.0","16.928","6.76525","-1.33325","0.00125","0.0840234375","-0.005"
"1","0","2926","5.0","390.0","118.2597770690918","0.58","20372.0","16.928","6.3815","-1.7275","0.00125","0.0846484375","-0.005"
"1","0","2927","5.0","390.0","118.34685230255127","0.58","20387.0","17.1755","6.626","-1.17625","0.00125","0.085234375","-0.005"
"1","0","2928","5.0","392.0","118.36426734924316","0.58","20390.0","7.62175","5.85425","-0.2915","0.005","0.0815234375","-0.005"
"1","0","2929","5.0","396.0","118.38168239593506","0.57","20393.0","6.9845","4.748","1.257625","-0.00125","0.080703125","-0.005"
"1","0","2930","5.0","396.0","118.46875762939453","0.57","20408.0","6.9845","4.748","1.257625","-0.00125","0.080703125","-0.005"
"1","0","2931","5.0","397.0","118.48617267608643","0.57","20411.0","4.504","1.024","1.8785","-0.00125","0.081328125","-0.005"
"1","0","2932","5.0","396.0","118.50358772277832","0.56","20414.0","7.3735","5.683125","-5.779125","-0.00125","0.03923828125","-0.02"
"1","0","2933","5.0","390.0","118.52100276947021","0.57","20417.0","5.735625","7.6335","-7.6215","7.8125e-05","0.03939453125","-0.0209765625"
"1","0","2934","5.0","389.0","118.60807800292969","0.57","20432.0","5.99075","4.27475","-6.542","-0.00125","0.03943359375","-0.0200390625"
"1","0","2935","5.0","388.0","118.62549304962158","0.57","20435.0","5.09475","4.12225","-1.7705","-0.0003125","0.038671875","-0.0219921875"
"1","0","2936","5.0","398.0","118.72998332977295","0.55","20453.0","0.4965","-0.35925","1.749","-0.005","0.084296875","-0.009912109375"
"1","0","2937","5.0","398.0","118.74739837646484","0.55","20456.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2938","5.0","392.0","118.76481342315674","0.5","20459.0","5.5275","-0.064","-5.1605","-0.0003125","0.03990234375","-0.009013671875"
"1","0","2939","5.0","392.0","118.8693037033081","0.5","20477.0","5.5275","-0.064","-5.1605","-0.0003125","0.03990234375","-0.009013671875"
"1","0","2940","5.0","392.0","118.88671875","0.5","20480.0","4.858","-1.267","1.2525","-0.00125","0.0399609375","-0.005"
"1","0","2941","5.0","395.0","118.99120903015137","0.49","20498.0","1.411","-4.168","4.264","-0.00125","0.08","-0.008251953125"
"1","0","2942","5.0","398.0","119.00862407684326","0.46","20501.0","-7.017","-8.0305","1.425","-0.00125","0.081171875","-0.009619140625"
"1","0","2943","5.0","399.0","119.04345417022705","0.43","20507.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2944","5.0","398.0","119.13052940368652","0.43","20522.0","0.32925","-6.4275","1.22525","-0.00125","0.02","-0.0283984375"
"1","0","2945","5.0","397.0","119.25243473052979","0.4","20543.0","4.708125","-7.15275","1.193","-0.005","0.08390625","-0.005"
"1","0","2946","5.0","396.0","119.26984977722168","0.41","20546.0","5.58125","-6.084","-0.064","-0.005","0.082890625","-0.005"
"1","0","2947","5.0","395.0","119.37434005737305","0.42","20564.0","5.217875","-6.53425","-1.11725","-0.00125","0.0853125","-0.005"
"1","0","2948","5.0","395.0","119.39175510406494","0.42","20567.0","4.368","-7.13","-0.256","0.0003125","0.08140625","-0.005"
"1","0","2949","5.0","395.0","119.40917015075684","0.42","20570.0","7.0605","-6.229","0.064","0.0003125","0.083203125","-0.005"
"1","0","2950","5.0","395.0","119.42658519744873","0.43","20573.0","4.3615","-5.145","1.489625","0.0003125","0.0819921875","-0.009052734375"
"1","0","2951","5.0","402.0","119.49624538421631","0.43","20585.0","1.22","-4.35125","7.017","-0.00125","0.03728515625","-0.0249609375"
"1","0","2952","5.0","403.0","119.50205039978027","0.43","20586.0","4.248","-4.3435","1.06325","-0.005","0.0394921875","-0.0213671875"
"1","0","2953","5.0","403.0","119.5136604309082","0.43","20588.0","4.329","-4.1375","1.6625","-0.00125","0.038984375","-0.0213671875"
"1","0","2954","5.0","402.0","119.5310754776001","0.43","20591.0","7.6","-7.7555","0.259","-0.00125","0.0392578125","-0.02"
"1","0","2955","5.0","398.0","119.63556575775146","0.43","20609.0","-1.943","-5.7015","-0.313","-0.00125","0.0832421875","-0.005"
"1","0","2956","5.0","396.0","119.65298080444336","0.42","20612.0","-5.681125","-4.3815","-1.3765","-0.00125","0.0837109375","-0.009345703125"
"1","0","2957","5.0","394.0","119.67039585113525","0.44","20615.0","-6.25075","-2.046","-1.12275","2.2958874039497803e-43","0.0843359375","-0.023359375"
"1","0","2958","5.0","394.0","119.68781089782715","0.45","20618.0","-5.1495","-1.7405","-1.6195","-0.00125","0.08171875","-0.0262890625"
"1","0","2959","5.0","394.0","119.75747108459473","0.48","20630.0","-1.4705","-1.1375","1.2305","-0.00125","0.02","-0.02"
"1","0","2960","5.0","394.0","119.79230117797852","0.48","20636.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2961","5.0","392.0","119.80971622467041","0.48","20639.0","4.18875","-2.0305","-4.368","-0.00125","0.03900390625","-0.009619140625"
"1","0","2962","5.0","391.0","119.87937641143799","0.47","20651.0","6.5855","-1.87025","-6.693","-0.0003125","0.0805859375","-0.005"
"1","0","2963","5.0","391.0","119.89679145812988","0.47","20654.0","7.298","-1.1145","-6.434","-0.00125","0.0399609375","-0.005"
"1","0","2964","5.0","390.0","119.90259647369385","0.47","20657.0","4.9765","-1.4045","-6.229","-0.00125","0.03759765625","-0.009541015625"
"1","0","2965","5.0","390.0","119.91420650482178","0.47","20657.0","4.9765","-1.4045","-6.229","-0.00125","0.03759765625","-0.009541015625"
"1","0","2966","5.0","385.0","119.93162155151367","0.54","20660.0","1.30525","4.49625","-6.5315","0.00125","0.08078125","-0.0212109375"
"1","0","2967","5.0","385.0","120.01869678497314","0.54","20675.0","1.30525","4.49625","-6.5315","0.00125","0.08078125","-0.0212109375"
"1","0","2968","5.0","384.0","120.03611183166504","0.55","20678.0","1.179","5.18325","-5.747","0.0003125","0.083046875","-0.0228515625"
"1","0","2969","5.0","389.0","120.1406021118164","0.57","20696.0","18.84325","4.8625","-4.201","0.00125","0.0838671875","-0.005"
