"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"7","3","2248","6.0","389.0","610.9836931228638","0.59","105251.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2249","6.0","389.0","611.0707683563232","0.59","105266.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2250","6.0","386.0","611.0881834030151","0.69","105269.0","-4.41","17.267","-7.8645","-0.005","0.0916796875","-0.0308203125"
"7","3","2251","6.0","377.0","611.1926736831665","0.74","105287.0","-7.787875","20.397","-16.928","-0.005","0.100078125","-0.0320703125"
"7","3","2252","6.0","371.0","611.2100887298584","0.75","105290.0","-7.438","21.40225","-20.425","-0.0085009765625","0.08390625","-0.02"
"7","3","2253","6.0","376.0","611.3145790100098","0.66","105308.0","6.25075","0.358375","-6.175","-0.0201953125","0.033515625","-0.02"
"7","3","2254","6.0","385.0","611.3319940567017","0.54","105311.0","4.3615","-2.01525","-5.763125","-0.005","0.03923828125","-0.02302734375"
"7","3","2255","6.0","388.0","611.3494091033936","0.48","105314.0","-5.8765","-4.58","-1.041625","-0.005","0.03779296875","-0.02849609375"
"7","3","2256","6.0","389.0","611.4538993835449","0.46","105332.0","-4.096","-1.5725","-1.479","-0.008876953125","0.03818359375","-0.03302734375"
"7","3","2257","6.0","394.0","611.4597043991089","0.45","105333.0","-1.749","-7.359","1.0365","-0.0203515625","0.036015625","-0.034921875"
"7","3","2258","6.0","394.0","611.4713144302368","0.45","105335.0","1.705625","-4.626","-7.4055","-0.005","0.02","-0.02"
"7","3","2259","6.0","391.0","611.5758047103882","0.43","105353.0","4.41","-6.90075","-5.997","-0.008369140625","0.0337109375","-0.02"
"7","3","2260","6.0","390.0","611.5932197570801","0.43","105356.0","6.6715","-6.7405","-5.916","-0.008173828125","0.03654296875","-0.0267578125"
"7","3","2261","6.0","390.0","611.5932197570801","0.43","105356.0","6.6715","-6.7405","-5.916","-0.008173828125","0.03654296875","-0.0267578125"
"7","3","2262","6.0","387.0","611.610634803772","0.31","105359.0","-0.45875","-4.164","-5.5595","-0.008095703125","0.03681640625","-0.02873046875"
"7","3","2263","6.0","387.0","611.7151250839233","0.31","105377.0","-0.3185","-7.72525","-5.8225","-0.005","0.0369921875","-0.02861328125"
"7","3","2264","6.0","390.0","611.7499551773071","0.35","105383.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2265","6.0","399.0","611.8370304107666","0.43","105398.0","1.193","-5.61825","6.8985","-0.0085009765625","0.03701171875","-0.0344140625"
"7","3","2266","6.0","399.0","611.8544454574585","0.43","105401.0","6.13175","-4.87775","-4.97675","-0.005","0.09421875","-0.031484375"
"7","3","2267","6.0","379.0","611.9589357376099","0.45","105419.0","6.79025","4.58","-16.52","-0.00125","0.08328125","-0.0283203125"
"7","3","2268","6.0","377.0","611.9763507843018","0.46","105422.0","4.504","4.809","-17.336","-0.00125","0.081953125","-0.02853515625"
"7","3","2269","6.0","369.0","611.9937658309937","0.57","105425.0","-4.230875","7.519","-1.9215","0.005","0.0816015625","-0.030078125"
"7","3","2270","6.0","379.0","612.098256111145","0.58","105443.0","-1.489625","4.855","7.13575","0.00125","0.03388671875","-0.02"
"7","3","2271","6.0","409.0","612.1156711578369","0.47","105446.0","7.8915","-16.4275","-0.099125","-0.00125","0.03974609375","-0.02"
"7","3","2272","6.0","408.0","612.2201614379883","0.44","105464.0","1.236","-7.69475","-1.092","-0.005","0.03935546875","-0.027421875"
"7","3","2273","6.0","404.0","612.2375764846802","0.41","105467.0","-6.326","-7.95425","-1.63","-0.00125","0.0380078125","-0.0303515625"
"7","3","2274","6.0","392.0","612.2549915313721","0.39","105470.0","-6.9955","-7.4045","-7.449","-0.00125","0.0351171875","-0.02"
"7","3","2275","6.0","387.0","612.3420667648315","0.43","105485.0","-1.7815","2.046","-7.546","0.00125","0.0344140625","-0.0333203125"
"7","3","2276","6.0","386.0","612.3594818115234","0.47","105488.0","-5.128","4.3665","-5.603","0.0003125","0.03580078125","-0.030234375"
"7","3","2277","6.0","390.0","612.3768968582153","0.56","105491.0","-4.572","5.61075","-1.17625","-0.00125","0.02","-0.0358984375"
"7","3","2278","6.0","391.0","612.4813871383667","0.57","105509.0","-5.21425","5.687","0.4535","-0.00125","0.03564453125","-0.02"
"7","3","2279","6.0","396.0","612.4988021850586","0.58","105512.0","-6.639","5.72525","1.668","-0.005","0.03634765625","-0.0206640625"
"7","3","2280","6.0","394.0","612.60329246521","0.57","105530.0","17.336","5.4885","-5.522","-0.00125","0.03748046875","-0.0374609375"
"7","3","2281","6.0","390.0","612.6207075119019","0.58","105533.0","19.162","6.502875","-5.9645","-0.00125","0.03771484375","-0.031484375"
"7","3","2282","6.0","389.0","612.6381225585938","0.57","105536.0","20.0795","6.3205","-5.98075","-0.00125","0.02","-0.02"
"7","3","2283","6.0","387.0","612.7251977920532","0.58","105551.0","8.183","5.61075","-4.89025","-0.0003125","0.087421875","-0.0362109375"
"7","3","2284","6.0","387.0","612.7310028076172","0.57","105552.0","27.604","-1.024","-1.49525","-0.00125","0.087578125","-0.0341796875"
"7","3","2285","6.0","388.0","612.7426128387451","0.56","105554.0","26.7405","-1.95425","-1.5275","-0.005","0.0934765625","-0.0287109375"
"7","3","2286","6.0","388.0","612.760027885437","0.55","105557.0","25.4975","-4.232","-1.67325","-0.005","0.0876171875","-0.02822265625"
"7","3","2287","6.0","390.0","612.7774429321289","0.5","105560.0","7.87","-4.26725","-1.305125","-0.005","0.0878515625","-0.02775390625"
"7","3","2288","6.0","390.0","612.8471031188965","0.49","105572.0","5.32225","-4.58775","-1.65175","-0.007607421875","0.0874609375","-0.02"
"7","3","2289","6.0","391.0","612.8645181655884","0.46","105575.0","4.1565","-8.122","-4.71075","-0.008251953125","0.081953125","-0.0307421875"
"7","3","2290","6.0","390.0","612.8819332122803","0.44","105578.0","1.8675","-0.256","-6.148","-0.0075634765625","0.035478515625","-0.02"
"7","3","2291","6.0","387.0","612.9864234924316","0.51","105596.0","-4.426","4.5185","-1.83525","-0.00125","0.033017578125","-0.026484375"
"7","3","2292","6.0","388.0","613.0038385391235","0.53","105599.0","-5.02","5.3435","4.5015","0.0003125","0.034921875","-0.02"
"7","3","2293","6.0","391.0","613.0212535858154","0.55","105602.0","-5.79175","1.3435","6.893","-0.005","0.03619140625","-0.02"
"7","3","2294","6.0","416.0","613.1083288192749","0.5","105617.0","-28.31425","-4.7025","21.386","-0.005","0.037421875","-0.02083984375"
"7","3","2295","6.0","421.0","613.1257438659668","0.47","105620.0","-22.4545","-2.0305","6.88675","-0.0207421875","0.03615234375","-0.02"
"7","3","2296","6.0","406.0","613.1431589126587","0.5","105623.0","-0.256","5.86175","-1.33325","-0.005","0.02","-0.0208203125"
"7","3","2297","6.0","406.0","613.2476491928101","0.5","105641.0","-0.256","5.86175","-1.33325","-0.005","0.02","-0.0208203125"
"7","3","2298","6.0","388.0","613.265064239502","0.57","105644.0","-1.3495","1.024","-6.4775","-0.008369140625","0.0363671875","-0.02"
"7","3","2299","6.0","387.0","613.3695545196533","0.56","105662.0","-1.10125","1.603","-5.09475","-0.007958984375","0.03513671875","-0.035703125"
"7","3","2300","6.0","391.0","613.3869695663452","0.5","105665.0","-1.317","-4.916","-1.2305","-0.005","0.034921875","-0.0370703125"
"7","3","2301","6.0","393.0","613.4914598464966","0.45","105683.0","5.128","-4.435","-1.4845","-0.005","0.03580078125","-0.0383984375"
"7","3","2302","6.0","393.0","613.5088748931885","0.45","105686.0","5.0625","-4.80925","-1.3765","-0.005","0.02","-0.037890625"
"7","3","2303","6.0","394.0","613.5262899398804","0.44","105689.0","4.1185","-4.76325","-1.20375","-0.005","0.0374609375","-0.02"
"7","3","2304","6.0","393.0","613.5437049865723","0.44","105692.0","4.708125","-5.730375","-1.024","-0.007763671875","0.02","-0.039765625"
"7","3","2305","6.0","394.0","613.5611200332642","0.42","105695.0","19.065","-7.6565","-1.4705","-0.008857421875","0.03611328125","-0.0390234375"
"7","3","2306","6.0","394.0","613.6307802200317","0.42","105707.0","19.065","-7.6565","-1.4705","-0.008857421875","0.03611328125","-0.0390234375"
"7","3","2307","6.0","395.0","613.6481952667236","0.42","105710.0","29.558","-4.206625","-1.3495","-0.009287109375","0.0809375","-0.03052734375"
"7","3","2308","6.0","392.0","613.752685546875","0.44","105728.0","22.59925","0.2825","-6.121","-0.005","0.037978515625","-0.02802734375"
"7","3","2309","6.0","390.0","613.7701005935669","0.47","105731.0","19.7775","5.21875","-6.56375","-0.005","0.03951171875","-0.0276953125"
"7","3","2310","6.0","383.0","613.8920059204102","0.57","105752.0","-1.6915","5.588","-5.4355","-0.005","0.08216796875","-0.026015625"
"7","3","2311","6.0","394.0","613.8978109359741","0.51","105753.0","-6.59075","-6.6795","4.572","-0.00125","0.03494140625","-0.02"
"7","3","2312","6.0","396.0","613.909420967102","0.49","105755.0","-7.9885","-7.61825","6.00225","-0.00125","0.03466796875","-0.020078125"
"7","3","2313","6.0","399.0","614.0139112472534","0.43","105773.0","-0.35075","-18.809","5.576","-0.005","0.03455078125","-0.02"
"7","3","2314","6.0","397.0","614.0255212783813","0.22","105775.0","-5.85125","-21.084","-4.39375","-0.00125","0.03787109375","-0.031484375"
"7","3","2315","6.0","397.0","614.0255212783813","0.22","105775.0","-5.85125","-21.084","-4.39375","-0.00125","0.03787109375","-0.031484375"
"7","3","2316","6.0","393.0","614.0313262939453","0.21","105776.0","-19.065","-18.397","-5.0415","0.0003125","0.0391796875","-0.02048828125"
"7","3","2317","6.0","393.0","614.1358165740967","0.21","105794.0","-19.065","-18.397","-5.0415","0.0003125","0.0391796875","-0.02048828125"
"7","3","2318","6.0","393.0","614.1532316207886","0.21","105797.0","-18.6005","-17.267","-5.36","0.00125","0.03673828125","-0.0398046875"
"7","3","2319","6.0","388.0","614.1706466674805","0.31","105800.0","-6.08875","-7.0685","0.3885","0.005","0.02","-0.0242578125"
"7","3","2320","6.0","396.0","614.2577219009399","0.41","105815.0","-0.33475","-8.061","4.63125","-0.00125","0.034921875","-0.0207421875"
"7","3","2321","6.0","399.0","614.2635269165039","0.42","105816.0","-0.41575","-5.8855","4.436","-0.00125","0.03634765625","-0.02"
"7","3","2322","6.0","399.0","614.2751369476318","0.42","105818.0","-0.41575","-5.8855","4.436","-0.00125","0.03634765625","-0.02"
"7","3","2323","6.0","404.0","614.2925519943237","0.42","105821.0","-0.123375","-6.61825","7.5785","-0.00125","0.035390625","-0.02080078125"
"7","3","2324","6.0","403.0","614.3970422744751","0.42","105839.0","1.465","-6.8855","4.2065","-0.00125","0.02","-0.0212890625"
"7","3","2325","6.0","402.0","614.414457321167","0.42","105842.0","1.273625","-2.03825","1.22","0.0003125","0.03529296875","-0.02111328125"
"7","3","2326","6.0","398.0","614.4318723678589","0.49","105845.0","7.37325","6.901","0.2915","-0.00125","0.03591796875","-0.0389453125"
"7","3","2327","6.0","397.0","614.5363626480103","0.53","105863.0","17.9635","5.4045","1.54375","-0.0003125","0.034140625","-0.036640625"
"7","3","2328","6.0","397.0","614.5537776947021","0.56","105866.0","5.7215","7.36625","0.475","-0.00125","0.03615234375","-0.035703125"
"7","3","2329","6.0","400.0","614.6582679748535","0.58","105884.0","6.25075","5.374","5.117","-0.005","0.0869140625","-0.0376171875"
"7","3","2330","6.0","400.0","614.6640729904175","0.57","105885.0","-6.88225","0.38925","6.661","-0.005","0.0898828125","-0.02"
"7","3","2331","6.0","400.0","614.6756830215454","0.56","105887.0","-6.88225","0.38925","6.661","-0.005","0.0898828125","-0.02"
"7","3","2332","6.0","400.0","614.6930980682373","0.51","105890.0","6.4125","-1.061","4.923","-0.0088134765625","0.0832421875","-0.02396484375"
"7","3","2333","6.0","399.0","614.7801733016968","0.5","105905.0","0.0","0.0","0.0","0.0","0.0","0.0"
"7","3","2334","6.0","397.0","614.7975883483887","0.48","105908.0","28.5865","-1.41975","-5.23125","-0.0212109375","0.03208984375","-0.034765625"
"7","3","2335","6.0","397.0","614.7975883483887","0.48","105908.0","28.5865","-1.41975","-5.23125","-0.0212109375","0.03208984375","-0.034765625"
"7","3","2336","6.0","391.0","614.90207862854","0.49","105926.0","7.05475","4.183","-4.5395","-0.005","0.0373046875","-0.026484375"
"7","3","2337","6.0","389.0","614.907883644104","0.5","105927.0","1.75975","4.7025","-4.966","-0.005","0.08","-0.02865234375"
"7","3","2338","6.0","388.0","614.9194936752319","0.52","105929.0","-7.859","7.374","-1.10125","-0.008056640625","0.03708984375","-0.03548828125"
"7","3","2339","6.0","388.0","614.9369087219238","0.55","105932.0","-5.894125","7.817","-1.98625","-0.008427734375","0.03634765625","-0.0358203125"
"7","3","2340","6.0","389.0","614.9543237686157","0.58","105935.0","0.064","6.351","-7.5355","-0.005","0.032978515625","-0.0226171875"
"7","3","2341","6.0","389.0","615.0413990020752","0.58","105950.0","4.124","5.7245","-8.118","-0.008701171875","0.0333203125","-0.02134765625"
"7","3","2342","6.0","386.0","615.0472040176392","0.54","105951.0","1.12275","0.4045","-5.21425","-0.005","0.03572265625","-0.02"
"7","3","2343","6.0","386.0","615.0588140487671","0.54","105953.0","1.12275","0.4045","-5.21425","-0.005","0.03572265625","-0.02"
"7","3","2344","6.0","387.0","615.1633043289185","0.5","105971.0","-5.26825","-5.686875","-1.684","-0.005","0.03591796875","-0.02"
"7","3","2345","6.0","390.0","615.1807193756104","0.47","105974.0","-19.4535","-6.9085","5.1605","-0.007978515625","0.03689453125","-0.0239453125"
"7","3","2346","6.0","394.0","615.1981344223022","0.42","105977.0","-18.71575","-19.3555","7.859","-0.005","0.037578125","-0.027734375"
"7","3","2347","6.0","402.0","615.3026247024536","0.3","105995.0","17.88","-21.099","0.4265","-0.008154296875","0.03689453125","-0.031953125"
"7","3","2348","6.0","391.0","615.3200397491455","0.38","105998.0","68.248","-1.5955","-7.4275","-0.005","0.0347265625","-0.02"
"7","3","2349","6.0","389.0","615.407114982605","0.42","106013.0","32.0735","0.2595","-5.3115","-0.00125","0.0351171875","-0.02845703125"
"7","3","2350","6.0","389.0","615.4245300292969","0.43","106016.0","29.7305","1.519","-4.6635","-0.00125","0.02","-0.02"
"7","3","2351","6.0","388.0","615.4245300292969","0.45","106016.0","29.7305","1.519","-4.6635","-0.00125","0.02","-0.02"
"7","3","2352","6.0","388.0","615.4419450759888","0.47","106019.0","29.234","1.67175","-1.024","-0.00125","0.0359765625","-0.0300390625"
"7","3","2353","6.0","390.0","615.4593601226807","0.51","106022.0","24.1495","4.5495","1.024","-0.005","0.0370703125","-0.023671875"
"7","3","2354","6.0","401.0","615.5464353561401","0.54","106037.0","18.007","1.024","18.288","-0.00125","0.03892578125","-0.009794921875"
"7","3","2355","6.0","425.0","615.563850402832","0.52","106040.0","18.644","-0.3435","32.6995","-0.005","0.080703125","-0.009541015625"
"7","3","2356","6.0","436.0","615.5812654495239","0.5","106043.0","4.504","-4.107","25.488","-0.009658203125","0.039921875","-0.008427734375"
"7","3","2357","6.0","436.0","615.6683406829834","0.5","106058.0","1.705625","-2.01525","23.517","-0.0216015625","0.03994140625","-0.005"
"7","3","2358","6.0","437.0","615.7031707763672","0.5","106064.0","1.06875","-5.1605","22.99875","-0.0227734375","0.0804296875","-0.009326171875"
"7","3","2359","6.0","432.0","615.7205858230591","0.47","106067.0","-5.828","-5.71675","8.08575","-0.0226171875","0.0396484375","-0.009716796875"
"8","3","3923","11.0","394.0","677.1957006454468","0.49","116657.0","1.0795","0.102125","-0.4965","-0.00125","0.08193359375","-0.024453125"
"8","3","3924","11.0","395.0","677.2131156921387","0.5","116660.0","1.17125","1.84725","1.22","-0.00125","0.03998046875","-0.023515625"
"8","3","3925","11.0","395.0","677.3001909255981","0.5","116675.0","1.46275","2.01525","0.3345","-0.00125","0.0804296875","-0.023671875"
"8","3","3926","11.0","395.0","677.3059959411621","0.52","116676.0","1.7275","4.6565","0.475","-0.005","0.03853515625","-0.0240234375"
"8","3","3927","11.0","395.0","677.31760597229","0.52","116678.0","1.7275","4.6565","0.475","-0.005","0.03853515625","-0.0240234375"
"8","3","3928","11.0","395.0","677.3350210189819","0.53","116681.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","3929","11.0","395.0","677.3524360656738","0.53","116684.0","1.45425","1.3665","-0.41575","-0.005","0.0390234375","-0.0244140625"
"8","3","3930","11.0","394.0","677.4395112991333","0.53","116699.0","1.2525","0.4425","-2.0295","-0.005","0.080859375","-0.02"
"8","3","3931","11.0","394.0","677.4395112991333","0.53","116699.0","1.2525","0.4425","-2.0295","-0.005","0.080859375","-0.02"
"8","3","3932","11.0","394.0","677.4569263458252","0.5","116702.0","1.6915","-1.72525","-0.475","-0.00125","0.03970703125","-0.02298828125"
"8","3","3933","11.0","394.0","677.5614166259766","0.47","116720.0","4.7055","-4.58","0.064","-0.005","0.0801953125","-0.0272265625"
"8","3","3934","11.0","395.0","677.5788316726685","0.44","116723.0","4.8255","-8.0765","0.35425","-0.00125","0.08","-0.026015625"
"8","3","3935","11.0","395.0","677.6833219528198","0.43","116741.0","5.73075","-4.3","-0.421","-0.005","0.03943359375","-0.0244921875"
"8","3","3936","11.0","395.0","677.7007369995117","0.43","116744.0","4.232","-4.5725","-1.5975","-0.00125","0.03916015625","-0.0238671875"
"8","3","3937","11.0","394.0","677.7181520462036","0.44","116747.0","4.89025","-7.3895","-1.7165","-0.00125","0.0395703125","-0.0237109375"
"8","3","3938","11.0","392.0","677.822642326355","0.42","116765.0","5.117","-7.893","-4.6635","-0.00125","0.0805859375","-0.02"
"8","3","3939","11.0","388.0","677.8400573730469","0.41","116768.0","5.735625","-7.7175","-5.81725","-0.00125","0.0803125","-0.0219921875"
"8","3","3940","11.0","388.0","677.9445476531982","0.39","116786.0","5.94825","-7.832","-5.7525","-0.00125","0.0819921875","-0.009853515625"
"8","3","3941","11.0","387.0","677.979377746582","0.4","116792.0","5.09","-5.565","-7.8485","-0.00125","0.03677734375","-0.005"
"8","3","3942","11.0","387.0","677.979377746582","0.4","116792.0","5.09","-5.565","-7.8485","-0.00125","0.03677734375","-0.005"
"8","3","3943","11.0","387.0","677.9967927932739","0.4","116795.0","5.0415","-7.42","-4.41525","0.00125","0.0398828125","-0.005"
"8","3","3944","11.0","387.0","678.0664529800415","0.43","116807.0","1.14975","-6.7025","-4.9065","-0.00125","0.0830859375","-0.005"
"8","3","3945","11.0","388.0","678.0838680267334","0.43","116810.0","-16.6575","-1.878","-1.49525","0.0003125","0.03923828125","-0.005"
"8","3","3946","11.0","391.0","678.1012830734253","0.48","116813.0","-22.7935","5.42","1.4705","0.0003125","0.094765625","-0.0208203125"
"8","3","3947","11.0","392.0","678.1883583068848","0.49","116828.0","-24.9485","4.7025","1.88375","-0.00125","0.088515625","-0.021953125"
"8","3","3948","11.0","392.0","678.2057733535767","0.5","116831.0","-24.9485","4.7025","1.88375","-0.00125","0.088515625","-0.021953125"
"8","3","3949","11.0","395.0","678.2231884002686","0.52","116834.0","-18.2445","-1.9695","-0.112625","-0.005","0.03951171875","-0.0253515625"
"8","3","3950","11.0","396.0","678.2406034469604","0.52","116837.0","-5.28975","-1.855","-1.7165","-0.005","0.0365234375","-0.02"
"8","3","3951","11.0","392.0","678.3276786804199","0.47","116852.0","4.939","-5.26725","-4.65825","-0.005","0.038515625","-0.0244921875"
"8","3","3952","11.0","390.0","678.3450937271118","0.46","116855.0","6.42325","-6.16025","-5.18175","-0.00125","0.03771484375","-0.0200390625"
"8","3","3953","11.0","388.0","678.3625087738037","0.44","116858.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","3954","11.0","392.0","678.4495840072632","0.43","116873.0","7.125","-4.26725","5.666","-0.00125","0.02","-0.02"
"8","3","3955","11.0","396.0","678.4669990539551","0.44","116876.0","5.73025","-8.0915","5.333","-0.00125","0.0375390625","-0.021484375"
"8","3","3956","11.0","401.0","678.5889043807983","0.43","116897.0","7.08175","-7.191","1.317","-0.00125","0.08609375","-0.02"
"8","3","3957","11.0","394.0","678.5947093963623","0.48","116898.0","17.586","4.565","-1.711","0.0003125","0.1005859375","-0.005"
"8","3","3958","11.0","394.0","678.6063194274902","0.5","116900.0","6.35325","4.855","1.22","0.00125","0.094765625","-0.005"
"8","3","3959","11.0","394.0","678.6237344741821","0.5","116903.0","6.35325","4.855","1.22","0.00125","0.094765625","-0.005"
"8","3","3960","11.0","394.0","678.7108097076416","0.51","116918.0","8.1075","8.061","4.096","0.00125","0.092109375","-0.005"
"8","3","3961","11.0","398.0","678.7166147232056","0.56","116919.0","-18.6115","7.81675","5.549","-0.0003125","0.03658203125","-0.009521484375"
"8","3","3962","11.0","398.0","678.7456398010254","0.56","116924.0","-18.6115","7.81675","5.549","-0.0003125","0.03658203125","-0.009521484375"
"8","3","3963","11.0","400.0","678.7630548477173","0.61","116927.0","-25.402","19.2975","4.3775","0.0003125","0.028359375","-0.02"
"8","3","3964","11.0","404.0","678.8327150344849","0.68","116939.0","-4.3075","18.809","5.538","-0.005","0.03501953125","-0.02849609375"
"8","3","3965","11.0","404.0","678.8501300811768","0.7","116942.0","-7.3515","8.18325","7.0495","-0.005","0.037578125","-0.02552734375"
"8","3","3966","11.0","404.0","678.8501300811768","0.7","116942.0","-7.3515","8.18325","7.0495","-0.005","0.037578125","-0.02552734375"
"8","3","3967","11.0","399.0","678.8675451278687","0.67","116945.0","-17.9745","5.5955","-5.916","-0.00125","0.0846484375","-0.0335546875"
"8","3","3968","11.0","392.0","678.97203540802","0.61","116963.0","-18.282","4.199","-8.1505","-7.8125e-05","0.03693359375","-0.02"
"8","3","3969","11.0","390.0","678.9894504547119","0.58","116966.0","-30.6595","4.2595","-6.326","2.2958874039497803e-43","0.03513671875","-0.0394140625"
"8","3","3970","11.0","391.0","679.0068655014038","0.56","116969.0","-20.5545","5.1145","6.4775","-0.00125","0.0358984375","-0.02"
"8","3","3971","11.0","391.0","679.0242805480957","0.56","116972.0","-20.5545","5.1145","6.4775","-0.00125","0.0358984375","-0.02"
"8","3","3972","11.0","397.0","679.0939407348633","0.56","116984.0","-22.74325","4.168","6.763125","-0.005","0.03595703125","-0.0210546875"
"8","3","3973","11.0","398.0","679.0997457504272","0.56","116985.0","-22.217","4.202875","5.66775","-0.005","0.035234375","-0.0209765625"
"8","3","3974","11.0","402.0","679.1113557815552","0.57","116987.0","-18.223","7.0535","4.195375","-0.005","0.03513671875","-0.02"
"8","3","3975","11.0","402.0","679.1287708282471","0.58","116990.0","-1.5975","7.6335","-1.88925","-0.005","0.03431640625","-0.0217578125"
"8","3","3976","11.0","396.0","679.2332611083984","0.58","117008.0","1.54925","4.1145","-7.779375","-0.005","0.0387109375","-0.0398046875"
"8","3","3977","11.0","393.0","679.2506761550903","0.58","117011.0","4.912","7.496","-5.11175","-0.00125","0.036484375","-0.0373046875"
"8","3","3978","11.0","377.0","679.2680912017822","0.58","117014.0","22.4545","4.748","-21.159","-0.005","0.0373828125","-0.02091796875"
"8","3","3979","11.0","374.0","679.2738962173462","0.57","117015.0","31.146","1.94525","-23.112","2.9802322387695313e-10","0.03689453125","-0.0376953125"
"8","3","3980","11.0","374.0","679.3551664352417","0.57","117029.0","31.146","1.94525","-23.112","2.9802322387695313e-10","0.03689453125","-0.0376953125"
"8","3","3981","11.0","365.0","679.3725814819336","0.56","117032.0","21.337","1.961625","-4.232","0.005","0.02","-0.02"
"8","3","3982","11.0","374.0","679.3899965286255","0.55","117035.0","21.1755","5.3895","-1.179","0.00125","0.086171875","-0.009951171875"
"8","3","3983","11.0","380.0","679.477071762085","0.55","117050.0","19.7775","4.504","1.317","-0.0003125","0.0881640625","-0.005"
"8","3","3984","11.0","391.0","679.4944868087769","0.55","117053.0","20.015","1.397","1.479","-0.00125","0.08","-0.0239453125"
"8","3","3985","11.0","396.0","679.5119018554688","0.49","117056.0","29.7525","-8.1375","1.273625","-0.00125","0.08703125","-0.0202734375"
"8","3","3986","11.0","396.0","679.5989770889282","0.48","117071.0","21.78475","-5.252","5.6985","-0.00125","0.0890234375","-0.009853515625"
"8","3","3987","11.0","396.0","679.6163921356201","0.47","117074.0","6.79575","-6.206","4.885","-0.00125","0.0847265625","-0.02"
"8","3","3988","11.0","397.0","679.633807182312","0.47","117077.0","5.37075","-6.67175","5.4895","-0.005","0.083515625","-0.026796875"
"8","3","3989","11.0","397.0","679.6512222290039","0.45","117080.0","1.2845","-6.4045","6.374375","-0.005","0.02","-0.02"
"8","3","3990","11.0","398.0","679.6686372756958","0.45","117083.0","-4.588","-5.0915","7.278125","-0.005","0.0330078125","-0.0363671875"
"8","3","3991","11.0","401.0","679.6860523223877","0.44","117086.0","-7.697","-1.3435","5.86725","-0.005","0.03271484375","-0.0384765625"
"8","3","3992","11.0","403.0","679.7382974624634","0.47","117095.0","-4.7135","7.954","5.811375","-0.005","0.03498046875","-0.02064453125"
"8","3","3993","11.0","404.0","679.7441024780273","0.58","117096.0","-4.998125","7.69475","6.755","-0.009697265625","0.0801171875","-0.0241796875"
"8","3","3994","11.0","404.0","679.7557125091553","0.59","117098.0","-5.75775","7.061","5.87825","-0.009638671875","0.039921875","-0.0212109375"
"8","3","3995","11.0","404.0","679.8602027893066","0.6","117116.0","4.71625","6.6335","1.59775","-0.009951171875","0.03669921875","-0.0380078125"
"8","3","3996","11.0","402.0","679.8776178359985","0.6","117119.0","5.5705","4.368","-5.333","-0.009384765625","0.02","-0.033359375"
"8","3","3997","11.0","400.0","679.8950328826904","0.6","117122.0","6.553","5.76325","-4.195375","-0.005","0.0360546875","-0.0276953125"
"8","3","3998","11.0","393.0","679.9124479293823","0.58","117125.0","4.97675","5.939","-4.572","-0.007958984375","0.0368359375","-0.0208203125"
"8","3","3999","11.0","387.0","679.9995231628418","0.58","117140.0","5.88725","7.061","-7.08725","-0.005","0.0363671875","-0.009775390625"
"8","3","4000","11.0","386.0","680.0053281784058","0.63","117141.0","7.967","17.084","-4.4695","-0.005","0.02","-0.0348828125"
"8","3","4001","11.0","386.0","680.0169382095337","0.64","117143.0","19.119","17.023","-1.7435","-0.005","0.03896484375","-0.0253515625"
"8","3","4002","11.0","387.0","680.1214284896851","0.67","117161.0","4.3075","17.69125","-7.449","-0.009306640625","0.0816796875","-0.008701171875"
"8","3","4003","11.0","387.0","680.138843536377","0.73","117164.0","4.3235","18.351","-5.69475","-0.005","0.02","-0.009052734375"
"8","3","4004","11.0","387.0","680.1562585830688","0.72","117167.0","6.175","6.9695","-5.279","-0.008876953125","0.03443359375","-0.009423828125"
"8","3","4005","11.0","387.0","680.1736736297607","0.65","117170.0","6.97925","1.67175","-4.39925","-0.005","0.0807421875","-0.007900390625"
"8","3","4006","11.0","387.0","680.2607488632202","0.65","117185.0","6.97925","1.67175","-4.39925","-0.005","0.0807421875","-0.007900390625"
"8","3","4007","11.0","394.0","680.3826541900635","0.38","117206.0","-1.74875","-22.3055","4.588","-0.008486328125","0.08609375","-0.009619140625"
"8","3","4008","11.0","407.0","680.4000692367554","0.21","117209.0","-1.80275","-22.9205","22.39","-0.00125","0.09328125","-0.0230078125"
"8","3","4009","11.0","407.0","680.4174842834473","0.21","117212.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4010","11.0","413.0","680.5045595169067","0.23","117227.0","5.228625","-6.35875","17.586","-0.005","0.08","-0.0308984375"
"8","3","4011","11.0","413.0","680.5219745635986","0.29","117230.0","7.302625","-4.504","4.504","-0.005","0.03818359375","-0.0219140625"
"8","3","4012","11.0","398.0","680.62646484375","0.45","117248.0","1.06325","-6.275","1.3495","7.8125e-05","0.03849609375","-0.02"
