"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward"
"1","0","2972","13.0","386.0","118.45134258270264","0.52","20405.0","5.89975","1.939","-5.3655","0.005","0.08","-0.008056640625"
"1","0","2973","13.0","386.0","118.46875762939453","0.52","20408.0","6.6825","1.794","-1.22","0.005","0.083359375","-0.005"
"1","0","2974","13.0","390.0","118.48617267608643","0.52","20411.0","4.164","-0.256","1.4165","0.005","0.0806640625","-0.008037109375"
"1","0","2975","13.0","391.0","118.50358772277832","0.52","20414.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","2976","13.0","393.0","118.555832862854","0.51","20423.0","16.6035","-4.351","1.641","0.00125","0.0809765625","-0.008076171875"
"1","0","2977","13.0","398.0","118.5732479095459","0.46","20426.0","19.853","-4.718375","0.109875","-0.0003125","0.08984375","-0.005"
"1","0","2978","13.0","397.0","118.67773818969727","0.44","20444.0","8.06975","-1.27475","-1.2415","0.00125","0.08765625","-0.005"
"1","0","2979","13.0","397.0","118.69515323638916","0.44","20447.0","16.431","-0.3665","-1.7705","0.00125","0.0880078125","-0.005"
"1","0","2980","13.0","394.0","118.71256828308105","0.47","20450.0","6.175","1.90075","-4.10225","0.00125","0.0866015625","-0.008095703125"
"1","0","2981","13.0","388.0","118.79964351654053","0.52","20465.0","1.7055","1.304625","-5.73075","0.00125","0.0395703125","-0.009423828125"
"1","0","2982","13.0","388.0","118.83447360992432","0.52","20471.0","4.4045","1.024","-6.5855","0.00125","0.08015625","-0.005"
"1","0","2983","13.0","388.0","118.85188865661621","0.52","20474.0","22.8205","5.206","1.7595","0.0003125","0.083203125","-0.005"
"1","0","2984","13.0","389.0","118.8693037033081","0.52","20477.0","22.8205","5.206","1.7595","0.0003125","0.083203125","-0.005"
"1","0","2985","13.0","393.0","118.93896389007568","0.55","20489.0","17.0355","7.084","1.684","-0.00125","0.08","-0.005"
"1","0","2986","13.0","394.0","118.95637893676758","0.55","20492.0","7.411","7.481","1.911","-0.00125","0.08359375","-0.005"
"1","0","2987","13.0","396.0","119.07828426361084","0.57","20513.0","-8.03175","6.5725","-6.715","-0.005","0.03951171875","-0.005"
"1","0","2988","13.0","392.0","119.09569931030273","0.58","20516.0","-4.78775","5.86225","-5.217875","-0.005","0.03916015625","-0.005"
"1","0","2989","13.0","386.0","119.2001895904541","0.56","20534.0","1.27925","1.191","-5.2845","0.0003125","0.08296875","-0.005"
"1","0","2990","13.0","386.0","119.21179962158203","0.56","20536.0","1.684","-1.05075","-5.21425","0.0003125","0.08205078125","-0.005"
"1","0","2991","13.0","386.0","119.217604637146","0.56","20537.0","1.684","-1.05075","-5.21425","0.0003125","0.08205078125","-0.005"
"1","0","2992","13.0","389.0","119.23501968383789","0.45","20540.0","5.735625","-5.218625","-1.83525","0.0003125","0.08015625","-0.005"
"1","0","2993","13.0","389.0","119.32209491729736","0.45","20555.0","4.95525","-4.44275","-1.9","0.0003125","0.039453125","-0.005"
"1","0","2994","13.0","390.0","119.33950996398926","0.43","20558.0","4.164","-4.7025","-4.642","0.00125","0.084921875","-0.008291015625"
"1","0","2995","13.0","390.0","119.35692501068115","0.44","20561.0","6.25075","-1.0305","-5.009","0.00125","0.0844921875","-0.0088134765625"
"1","0","2996","13.0","390.0","119.37434005737305","0.45","20564.0","17.0355","0.38175","-1.09025","0.005","0.0882421875","-0.008388671875"
"1","0","2997","13.0","390.0","119.44400024414062","0.46","20576.0","7.2115","1.359","-0.367","0.005","0.0878515625","-0.007958984375"
"1","0","2998","13.0","390.0","119.46141529083252","0.46","20579.0","7.125","1.13","-0.112625","0.005","0.086015625","-0.005"
"1","0","2999","13.0","393.0","119.46722030639648","0.48","20580.0","16.52","1.725","6.607","0.005","0.08201171875","-0.005"
"1","0","3000","13.0","395.0","119.47883033752441","0.49","20582.0","16.52","1.313","8.075","0.005","0.0851171875","-0.008564453125"
"1","0","3001","13.0","399.0","119.49624538421631","0.5","20585.0","23.436","-4.5495","5.60825","0.00125","0.096953125","-0.00125"
"1","0","3002","13.0","403.0","119.58332061767578","0.47","20600.0","6.801","-6.34275","5.9375","0.00125","0.08","-0.005"
"1","0","3003","13.0","404.0","119.60073566436768","0.44","20603.0","1.024","-18.07425","5.8295","0.0003125","0.0848046875","-0.005"
"1","0","3004","13.0","406.0","119.61815071105957","0.29","20606.0","-4.3505","-30.168","7.001","0.00125","0.03771484375","-0.005"
"1","0","3005","13.0","406.0","119.70522594451904","0.2","20621.0","-0.016","-31.6945","5.9375","0.00125","0.03830078125","-0.005"
"1","0","3006","13.0","406.0","119.72264099121094","0.16","20624.0","-4.5015","-17.1145","5.29525","0.0003125","0.0836328125","-0.005"
"1","0","3007","13.0","404.0","119.7284460067749","0.13","20625.0","-17.9095","-26.9315","5.2035","0.00125","0.0853125","-0.009013671875"
"1","0","3008","13.0","404.0","119.74005603790283","0.13","20627.0","-17.9095","-26.9315","5.2035","0.00125","0.0853125","-0.009013671875"
"1","0","3009","13.0","404.0","119.8445463180542","0.15","20645.0","-18.828875","-22.3205","5.6715","0.00125","0.02","-0.0275390625"
"1","0","3010","13.0","404.0","119.8619613647461","0.17","20648.0","-7.8375","-18.07425","5.16025","0.00125","0.02","-0.02"
"1","0","3011","13.0","404.0","119.87937641143799","0.3","20651.0","5.811375","-6.519","7.978","-0.00125","0.0398046875","-0.02"
"1","0","3012","13.0","403.0","119.96645164489746","0.37","20666.0","4.6205","-4.10675","1.6625","-0.00125","0.0398046875","-0.005"
"1","0","3013","13.0","400.0","119.98386669158936","0.43","20669.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3014","13.0","398.0","120.00128173828125","0.44","20672.0","-1.927","1.267","-5.73625","-0.0003125","0.039296875","-0.005"
"1","0","3015","13.0","392.0","120.01869678497314","0.49","20675.0","-1.19825","4.368","-4.7055","0.00125","0.0392578125","-0.0221484375"
"1","0","3016","13.0","390.0","120.08835697174072","0.51","20687.0","-1.058","6.4045","-6.755","0.0003125","0.0399609375","-0.02"
"1","0","3017","13.0","386.0","120.10577201843262","0.59","20690.0","1.29","7.785","-5.75775","0.00125","0.0809375","-0.02"
"1","0","3018","13.0","386.0","120.12318706512451","0.6","20693.0","6.822375","7.7555","-1.024","0.0003125","0.0855078125","-0.0228515625"
"1","0","3019","13.0","386.0","120.21026229858398","0.6","20708.0","6.822375","7.7555","-1.024","0.0003125","0.0855078125","-0.0228515625"
"1","0","3020","13.0","387.0","120.22767734527588","0.59","20711.0","7.68625","1.64875","-1.449","-0.00125","0.0875390625","-0.021640625"
"1","0","3021","13.0","392.0","120.24509239196777","0.53","20714.0","31.5335","-4.55725","1.84075","-0.0003125","0.08","-0.02"
"1","0","3022","13.0","397.0","120.34958267211914","0.45","20732.0","23.45225","-5.72525","1.09025","-0.00125","0.0909375","-0.0075634765625"
"1","0","3023","13.0","396.0","120.36699771881104","0.43","20735.0","6.21825","-4.38175","-6.5205","-0.00125","0.0851171875","-0.007802734375"
"1","0","3024","13.0","387.0","120.4714879989624","0.47","20753.0","5.07925","5.1905","-5.42475","0.00125","0.08205078125","-0.007705078125"
"1","0","3025","13.0","387.0","120.4889030456543","0.52","20756.0","7.708","7.6795","-5.16025","-7.8125e-05","0.08","-0.005"
"1","0","3026","13.0","388.0","120.61080837249756","0.57","20777.0","-1.0905","5.206","-4.437","7.8125e-05","0.0920703125","-0.005"
"1","0","3027","13.0","389.0","120.62241840362549","0.57","20779.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3028","13.0","389.0","120.64563846588135","0.56","20783.0","-5.87825","1.19075","-7.438","-0.0003125","0.03943359375","-0.009599609375"
"1","0","3029","13.0","389.0","120.66305351257324","0.56","20786.0","-5.53275","1.229","-7.4815","-0.0003125","0.038828125","-0.009873046875"
"1","0","3030","13.0","387.0","120.73271369934082","0.54","20798.0","-0.38325","-2.0305","-7.3515","0.00125","0.03833984375","-0.005"
"1","0","3031","13.0","387.0","120.75012874603271","0.49","20801.0","7.9565","-2.0155","0.120625","0.0003125","0.02","-0.008251953125"
"1","0","3032","13.0","389.0","120.76754379272461","0.49","20804.0","5.5705","-0.351","1.4705","-0.0003125","0.03970703125","-0.005"
"1","0","3033","13.0","390.0","120.7849588394165","0.49","20807.0","4.75","-0.4275","1.88925","-0.0003125","0.03998046875","-0.005"
"1","0","3034","13.0","393.0","120.85461902618408","0.49","20819.0","1.937625","-1.9085","1.3225","-0.00125","0.02","-0.008388671875"
"1","0","3035","13.0","395.0","120.86042404174805","0.49","20820.0","1.85675","-1.52675","4.1885","-0.00125","0.03970703125","-0.008603515625"
"1","0","3036","13.0","395.0","120.87203407287598","0.49","20822.0","1.85675","-1.52675","4.1885","-0.00125","0.03970703125","-0.008603515625"
"1","0","3037","13.0","399.0","120.88944911956787","0.48","20825.0","4.8365","-4.58","6.6285","-0.005","0.080390625","-0.005"
"1","0","3038","13.0","400.0","120.99393939971924","0.46","20843.0","6.25075","-1.1755","-0.28075","-0.00125","0.0813671875","-0.02"
"1","0","3039","13.0","396.0","121.01135444641113","0.51","20846.0","22.012","5.168","1.3225","-0.00125","0.091171875","-0.009287109375"
"1","0","3040","13.0","397.0","121.1158447265625","0.56","20864.0","7.56775","7.496","1.641","-0.00125","0.0860546875","-0.009287109375"
"1","0","3041","13.0","397.0","121.1332597732544","0.56","20867.0","17.845","1.024","1.024","0.0003125","0.0395703125","-0.005"
"1","0","3042","13.0","397.0","121.15067481994629","0.51","20870.0","25.7365","-4.232","1.5545","-0.00125","0.0389453125","-0.008154296875"
"1","0","3043","13.0","397.0","121.23775005340576","0.48","20885.0","24.8405","-4.855","0.099125","7.8125e-05","0.08390625","-0.005"
"1","0","3044","13.0","396.0","121.25516510009766","0.44","20888.0","1.411","-6.4885","-1.1605","-0.0003125","0.0919140625","-0.00125"
"1","0","3045","13.0","395.0","121.27258014678955","0.42","20891.0","-32.02725","-7.93125","1.398","0.00125","0.0834375","-0.005"
"1","0","3046","13.0","396.0","121.37707042694092","0.42","20909.0","-31.89","-7.50375","7.816","0.00125","0.0802734375","-0.02"
"1","0","3047","13.0","399.0","121.39448547363281","0.41","20912.0","-5.1765","-4.164","6.92525","-0.0003125","0.03771484375","-0.0261328125"
"1","0","3048","13.0","399.0","121.4119005203247","0.42","20915.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3049","13.0","399.0","121.4293155670166","0.42","20918.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3050","13.0","401.0","121.4467306137085","0.42","20921.0","1.5975","-7.9085","6.7255","-0.005","0.0388671875","-0.009619140625"
"1","0","3051","13.0","402.0","121.49897575378418","0.44","20930.0","-1.36575","-1.084","-0.32925","-0.005","0.0389453125","-0.0085009765625"
"1","0","3052","13.0","394.0","121.51639080047607","0.49","20933.0","-6.445","5.61825","-4.89575","-0.00125","0.0379296875","-0.009384765625"
"1","0","3053","13.0","387.0","121.53380584716797","0.61","20936.0","-1.765","22.740125","-7.87","0.0003125","0.087109375","-0.005"
"1","0","3054","13.0","387.0","121.62088108062744","0.62","20951.0","-7.7405","18.424","-7.9995","0.00125","0.087890625","-0.005"
"1","0","3055","13.0","386.0","121.63829612731934","0.67","20954.0","-6.8065","25.191","-4.36675","0.0003125","0.0853125","-0.008955078125"
"1","0","3056","13.0","386.0","121.65571117401123","0.7","20957.0","-16.474","25.371","-7.665","0.0003125","0.0825390625","-0.0209765625"
"1","0","3057","13.0","386.0","121.7602014541626","0.86","20975.0","8.183","23.516","-6.69325","-7.8125e-05","0.02","-0.027763671875"
"1","0","3058","13.0","385.0","121.77761650085449","0.81","20978.0","22.0335","19.4505","-7.6755","0.0003125","0.0815625","-0.005"
"1","0","3059","13.0","385.0","121.77761650085449","0.81","20978.0","22.0335","19.4505","-7.6755","0.0003125","0.0815625","-0.005"
"1","0","3060","13.0","386.0","121.88210678100586","0.78","20996.0","23.0905","16.748","-5.02","0.00125","0.0842578125","-0.005"
"1","0","3061","13.0","389.0","121.89952182769775","0.71","20999.0","17.0785","5.12975","1.23075","-0.00125","0.09109375","-0.005"
"1","0","3062","13.0","391.0","121.91693687438965","0.65","21002.0","7.503","1.061","-1.139","-0.00125","0.0829296875","-0.005"
"1","0","3063","13.0","393.0","122.02142715454102","0.52","21020.0","7.11425","-5.4655","-1.78125","-0.00125","0.03966796875","-0.005"
"1","0","3064","13.0","394.0","122.02723217010498","0.48","21021.0","-7.56775","0.256","1.63","-0.005","0.091953125","-0.008310546875"
"1","0","3065","13.0","394.0","122.03884220123291","0.48","21023.0","-7.56775","0.256","1.63","-0.005","0.091953125","-0.008310546875"
"1","0","3066","13.0","395.0","122.14333248138428","0.48","21041.0","-21.073","0.46575","1.749","-0.005","0.091015625","-0.008330078125"
"1","0","3067","13.0","393.0","122.16074752807617","0.5","21044.0","-19.4105","-1.45975","-4.66375","-0.00125","0.02","-0.0272265625"
"1","0","3068","13.0","392.0","122.19557762145996","0.5","21050.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3069","13.0","392.0","122.19557762145996","0.5","21050.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3070","13.0","388.0","122.26523780822754","0.48","21062.0","-1.479","-5.85425","-5.2205","0.0003125","0.03923828125","-0.0236328125"
"1","0","3071","13.0","387.0","122.28265285491943","0.47","21065.0","-1.031","-6.3815","-7.8265","0.00125","0.03943359375","-0.0225390625"
"1","0","3072","13.0","394.0","122.4045581817627","0.41","21086.0","-5.182","-4.206625","4.6855","-0.00125","0.0800390625","-0.022734375"
"1","0","3073","13.0","400.0","122.42197322845459","0.43","21089.0","-1.78125","-4.939","1.2525","-0.00125","0.038017578125","-0.02"
"1","0","3074","13.0","399.0","122.43938827514648","0.43","21092.0","4.264","-5.350625","1.68875","-0.00125","0.0399609375","-0.0312890625"
"1","0","3075","13.0","399.0","122.52646350860596","0.44","21107.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3076","13.0","399.0","122.54387855529785","0.44","21110.0","7.52975","-7.832","1.846","-0.00125","0.03912109375","-0.025859375"
"1","0","3077","13.0","399.0","122.56129360198975","0.44","21113.0","17.0675","-2.023","-0.016","-0.00125","0.0392578125","-0.0235546875"
"1","0","3078","13.0","397.0","122.64836883544922","0.48","21128.0","6.3585","6.7025","-0.37775","-0.00125","0.0800390625","-0.0213671875"
"1","0","3079","13.0","395.0","122.66578388214111","0.53","21131.0","7.368","8.19075","-1.7435","-0.00125","0.083203125","-0.0208203125"
"1","0","3080","13.0","390.0","122.68319892883301","0.63","21134.0","4.9875","21.9235","-7.125","-0.00125","0.0815625","-0.020078125"
"1","0","3081","13.0","390.0","122.7006139755249","0.63","21137.0","4.9875","21.9235","-7.125","-0.00125","0.0815625","-0.020078125"
"1","0","3082","13.0","389.0","122.78768920898438","0.67","21152.0","5.5705","25.022","-4.2535","-0.00125","0.081171875","-0.02"
"1","0","3083","13.0","386.0","122.90959453582764","0.81","21173.0","20.90375","28.3665","-6.4665","-0.005","0.0398828125","-0.005"
"1","0","3084","13.0","384.0","122.92700958251953","0.9","21176.0","19.99275","65.724","-16.4955","-0.00125","0.08189453125","-0.005"
"1","0","3085","13.0","379.0","122.94442462921143","1.0","21179.0","18.752","68.274","-21.2995","-0.00125","0.03958984375","-0.005"
"1","0","3086","13.0","378.0","123.0314998626709","1.0","21194.0","17.262","68.202","-20.2415","-0.00125","0.03818359375","-0.005"
"1","0","3087","13.0","377.0","123.0489149093628","1.0","21197.0","17.4455","66.08","-20.1215","-0.00125","0.03943359375","-0.005"
"1","0","3088","13.0","372.0","123.06632995605469","1.0","21200.0","7.1575","67.238","-22.70725","-1.953125e-05","0.038359375","-0.00125"
"1","0","3089","13.0","354.0","123.17082023620605","1.0","21218.0","-5.63375","30.023","-31.717","0.00125","0.0901953125","-0.005"
"1","0","3090","13.0","356.0","123.17662525177002","0.88","21219.0","-7.33475","29.252","-17.88","0.008212890625","0.08890625","-0.005"
"1","0","3091","13.0","359.0","123.18243026733398","0.85","21220.0","-5.73825","17.064","-7.4435","0.005","0.087109375","-0.009326171875"
"1","0","3092","13.0","360.0","123.18823528289795","0.84","21221.0","-5.73825","17.064","-7.4435","0.005","0.087109375","-0.009326171875"
"1","0","3093","13.0","363.0","123.20565032958984","0.84","21224.0","-7.978","27.2365","-4.74475","0.007978515625","0.083046875","-0.009775390625"
"1","0","3094","13.0","365.0","123.21145534515381","0.83","21225.0","-7.298","26.687","-4.2065","0.005","0.0820703125","-0.0205078125"
"1","0","3095","13.0","369.0","123.22306537628174","0.83","21227.0","0.016","26.2135","-1.88375","0.005","0.08212890625","-0.0212890625"
"1","0","3096","13.0","379.0","123.29272556304932","0.82","21239.0","6.6015","24.3815","0.38325","0.00125","0.0811328125","-0.005"
"1","0","3097","13.0","379.0","123.31014060974121","0.84","21242.0","5.7865","24.519","1.8785","0.00125","0.0826171875","-0.005"
"1","0","3098","13.0","395.0","123.3275556564331","0.84","21245.0","6.3585","25.481","-4.869","-0.00125","0.08205078125","-0.005"
"1","0","3099","13.0","393.0","123.43204593658447","0.84","21263.0","1.6915","26.6945","-5.144","-0.00125","0.0816796875","-0.005"
"1","0","3100","13.0","382.0","123.44946098327637","0.84","21266.0","-6.65","27.9295","-19.4535","0.00125","0.039453125","-0.005"
"1","0","3101","13.0","365.0","123.46687602996826","0.85","21269.0","-5.84425","31.5495","-17.472","0.005","0.081484375","-0.02"
"1","0","3102","13.0","365.0","123.55395126342773","0.85","21284.0","-5.84425","31.5495","-17.472","0.005","0.081484375","-0.02"
"1","0","3103","13.0","362.0","123.57136631011963","0.88","21287.0","-1.75975","65.938","-24.8515","0.005","0.0830859375","-0.02"
"1","0","3104","13.0","361.0","123.58878135681152","1.0","21290.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3105","13.0","361.0","123.60619640350342","1.0","21293.0","7.4975","72.09","-20.069","0.005","0.08197265625","-0.0212890625"
"1","0","3106","13.0","364.0","123.62361145019531","1.0","21296.0","22.9285","74.304","-27.388","0.005","0.08193359375","-0.005"
"1","0","3107","13.0","364.0","123.675856590271","1.0","21305.0","22.9285","74.304","-27.388","0.005","0.08193359375","-0.005"
"1","0","3108","13.0","363.0","123.69327163696289","1.0","21308.0","24.6245","71.252","-26.827","0.005","0.081796875","-0.005"
"1","0","3109","13.0","371.0","123.81517696380615","1.0","21329.0","5.55425","30.832","-1.53825","0.00125","0.08","-0.008486328125"
"1","0","3110","13.0","389.0","123.83259201049805","0.96","21332.0","7.071","26.099","0.256","-0.00125","0.08109375","-0.007861328125"
"1","0","3111","13.0","393.0","123.85000705718994","0.86","21335.0","0.0","0.0","0.0","0.0","0.0","0.0"
"1","0","3112","13.0","394.0","123.86742210388184","0.82","21338.0","-4.89025","22.099","-1.63","-0.00125","0.082578125","-0.005"
"1","0","3113","13.0","394.0","123.93708229064941","0.82","21350.0","-4.89025","22.099","-1.63","-0.00125","0.082578125","-0.005"
"1","0","3114","13.0","389.0","123.95449733734131","0.78","21353.0","-1.19825","32.3055","-5.592","0.0003125","0.0807421875","-0.02"
"1","0","3115","13.0","387.0","124.05898761749268","0.8","21371.0","1.38175","27.0155","-5.268","0.00125","0.0809765625","-0.009892578125"
"1","0","3116","13.0","387.0","124.09381771087646","0.8","21377.0","4.3075","22.740125","-6.4235","0.00125","0.0399609375","-0.005"
"1","0","3117","13.0","391.0","124.11123275756836","0.64","21380.0","1.1065","-1.03825","1.263","0.00125","0.0809375","-0.008623046875"
"1","0","3118","13.0","392.0","124.18089294433594","0.62","21392.0","0.4965","-1.794","1.433875","0.00125","0.03994140625","-0.005"
"1","0","3119","13.0","392.0","124.19830799102783","0.59","21395.0","1.041625","-5.4655","1.27925","0.00125","0.0811328125","-0.005"
"1","0","3120","13.0","401.0","124.21572303771973","0.4","21398.0","1.3495","-19.13","4.096","7.8125e-05","0.0816796875","-0.009501953125"
"1","0","3121","13.0","403.0","124.3202133178711","0.31","21416.0","4.4155","-20.565","4.678875","7.8125e-05","0.0816796875","-0.0205078125"
"1","0","3122","13.0","404.0","124.33762836456299","0.22","21419.0","4.7985","-22.0155","4.572","-0.0003125","0.08359375","-0.022578125"
"1","0","3123","13.0","404.0","124.35504341125488","0.21","21422.0","5.93225","-21.8015","4.31275","-0.00125","0.0801171875","-0.02"
"1","0","3124","13.0","403.0","124.44211864471436","0.21","21437.0","18.4495","-21.725","4.178","-0.0003125","0.0859375","-0.0203515625"
"1","0","3125","13.0","403.0","124.45953369140625","0.21","21440.0","23.28475","-19.5265","5.128","-7.8125e-05","0.093046875","-0.009072265625"
