"Trial Number","Trial File Number","Trial Indexes","Trial Type","Freq Sin Values","Time Vec","Volume Left Vec","yy","Pitch gy","Yaw gz","Roll gx","y axis Left-Right","z axis Up-Down","x axis Forward-Backward","Homing Mark","WiaSL Mark"
"8","3","4331","6.0","388.0","694.7500677108765","0.52","119681.0","6.42875","-0.2825","-4.4855","0.0003125","0.0864453125","-0.005","0.0","0.0"
"8","3","4332","6.0","388.0","694.7848978042603","0.52","119687.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4333","6.0","388.0","694.8023128509521","0.51","119690.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4334","6.0","384.0","694.8371429443359","0.52","119696.0","4.588","5.374","-16.81","0.00125","0.0901953125","-0.008251953125","0.0","0.0"
"8","3","4335","6.0","383.0","694.8719730377197","0.54","119702.0","1.9","4.70225","-6.2075","0.00125","0.08","-0.005","0.0","0.0"
"8","3","4336","6.0","382.0","694.8893880844116","0.56","119705.0","1.738","7.7555","-4.7135","-0.00125","0.0815234375","-0.005","0.0","0.0"
"8","3","4337","6.0","382.0","694.9068031311035","0.56","119708.0","1.024","4.504","-4.9065","-0.00125","0.0812890625","-0.0201953125","0.0","0.0"
"8","3","4338","6.0","382.0","694.9068031311035","0.56","119708.0","1.024","4.504","-4.9065","-0.00125","0.0812890625","-0.0201953125","0.0","0.0"
"8","3","4339","6.0","383.0","694.9242181777954","0.56","119711.0","0.256","5.435","-4.71625","-0.00125","0.0846875","-0.005","0.0","0.0"
"8","3","4340","6.0","388.0","694.9416332244873","0.56","119714.0","-4.2425","4.5345","-4.372","-0.005","0.03708984375","-0.02","0.0","0.0"
"8","3","4341","6.0","389.0","694.9590482711792","0.56","119717.0","-1.6355","4.9315","-6.38","-0.005","0.03697265625","-0.02","0.0","0.0"
"8","3","4342","6.0","389.0","694.9590482711792","0.56","119717.0","-1.6355","4.9315","-6.38","-0.005","0.03697265625","-0.02","0.0","0.0"
"8","3","4343","6.0","389.0","695.0112934112549","0.56","119726.0","0.256","7.725","-5.7755","-0.005","0.0375390625","-0.02","0.0","0.0"
"8","3","4344","6.0","387.0","695.0287084579468","0.59","119729.0","-4.705375","7.49625","-6.854625","-0.00125","0.03896484375","-0.0202734375","0.0","0.0"
"8","3","4345","6.0","386.0","695.0461235046387","0.59","119732.0","-4.6145","7.7175","-6.731","-0.005","0.03759765625","-0.0236328125","0.0","0.0"
"8","3","4346","6.0","386.0","695.1331987380981","0.59","119747.0","-4.124","6.687","-6.34775","-0.00125","0.02","-0.02","0.0","0.0"
"8","3","4347","6.0","386.0","695.15061378479","0.59","119750.0","1.6625","5.13","-4.7715","-0.00125","0.03736328125","-0.021484375","0.0","0.0"
"8","3","4348","6.0","386.0","695.1680288314819","0.55","119753.0","4.124","-1.687","-5.0625","-0.005","0.03744140625","-0.008369140625","0.0","0.0"
"8","3","4349","6.0","387.0","695.2551040649414","0.5","119768.0","4.90125","-6.9465","-4.804","0.00125","0.02","-0.005","0.0","0.0"
"8","3","4350","6.0","387.0","695.2725191116333","0.5","119771.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","3","4351","6.0","385.0","695.2899341583252","0.37","119774.0","17.472","-20.0915","-7.244","-0.0003125","0.02","-0.007685546875","0.0","0.0"
"8","3","4352","6.0","385.0","695.3944244384766","0.35","119792.0","22.934","-20.89775","-6.326","0.00125","0.03736328125","-0.007802734375","0.0","0.0"
"8","3","4353","6.0","385.0","695.4118394851685","0.31","119795.0","25.00825","-22.61525","-1.024","-0.00125","0.0830859375","-0.007919921875","0.0","0.0"
"8","3","4354","6.0","390.0","695.4292545318604","0.24","119798.0","19.7775","-21.0685","1.024","-0.0003125","0.08","-0.005","0.0","0.0"
"8","3","4355","6.0","397.0","695.5163297653198","0.23","119813.0","5.0625","-22.2445","4.113","0.0003125","0.09640625","-0.005","0.0","0.0"
"8","3","4356","6.0","400.0","695.5337448120117","0.23","119816.0","6.4665","-20.3205","5.6715","7.8125e-05","0.0904296875","-0.008134765625","0.0","0.0"
"8","3","4357","6.0","398.0","695.6382350921631","0.28","119834.0","20.425","-6.9465","-0.475","0.005","0.0812109375","-0.005","0.0","0.0"
"8","3","4358","6.0","397.0","695.655650138855","0.29","119837.0","19.907","-4.096","1.382","0.005","0.0394921875","-0.005","0.0","0.0"
"8","3","4359","6.0","396.0","695.6730651855469","0.33","119840.0","6.839","-6.58025","1.36575","0.007685546875","0.08140625","-0.005","0.0","0.0"
"8","3","4360","6.0","400.0","695.7775554656982","0.42","119858.0","-1.382","-6.1145","1.738","0.005","0.088671875","-0.00125","0.0","0.0"
"8","3","4361","6.0","401.0","695.7949705123901","0.42","119861.0","-6.866","-6.374","4.232","0.005","0.08","-0.007607421875","0.0","0.0"
"8","3","4362","6.0","399.0","695.9168758392334","0.45","119882.0","-1.668","4.71075","-0.256","0.00125","0.03861328125","-0.005","0.0","0.0"
"8","3","4363","6.0","392.0","695.9226808547974","0.61","119883.0","-1.6085","18.9925","-4.9765","0.005","0.03736328125","-0.005","0.0","0.0"
"8","3","4364","6.0","392.0","695.9342908859253","0.62","119885.0","0.30775","18.229","-4.1565","0.005","0.03900390625","-0.005","0.0","0.0"
"8","3","4365","6.0","391.0","696.0387811660767","0.65","119903.0","0.32375","19.2365","-1.74875","0.005","0.02","-0.005","0.0","0.0"
"8","3","4366","6.0","392.0","696.0561962127686","0.72","119906.0","0.3995","17.7555","-0.3995","0.005","0.03912109375","-0.005","0.0","0.0"
"8","3","4367","6.0","394.0","696.1606864929199","0.69","119924.0","4.329","5.794","-1.274","0.00125","0.02","-0.005","0.0","0.0"
"8","3","4368","6.0","395.0","696.1781015396118","0.66","119927.0","6.48275","6.3205","-1.024","0.005","0.0841796875","-0.008212890625","0.0","0.0"
"8","3","4369","6.0","394.0","696.2825918197632","0.53","119945.0","7.83225","-0.29775","-1.86225","0.00125","0.1018359375","-0.005","0.0","0.0"
"8","3","4370","6.0","393.0","696.3000068664551","0.51","119948.0","6.92525","-0.27475","-5.603","0.00125","0.08","-0.005","0.0","0.0"
"8","3","4371","6.0","387.0","696.4219121932983","0.54","119969.0","6.02925","17.252","-6.596","-0.00125","0.0371484375","-0.005","0.0","0.0"
"8","4","0","6.0","387.0","696.4393272399902","0.64","119972.0","7.4815","20.626","-5.6245","-0.00125","0.038037109375","-0.005","0.0","0.0"
"8","4","1","6.0","386.0","696.4567422866821","0.71","119975.0","1.49525","7.61075","-6.8765","-0.005","0.0840625","-0.005","0.0","0.0"
"8","4","2","6.0","386.0","696.5438175201416","0.71","119990.0","1.274","5.977","-4.31825","0.0003125","0.03986328125","-0.007802734375","0.0","0.0"
"8","4","3","6.0","387.0","696.5496225357056","0.62","119991.0","6.76575","7.435","-4.28575","-0.00125","0.02","-0.008056640625","0.0","0.0"
"8","4","4","6.0","387.0","696.5786476135254","0.62","119996.0","6.76575","7.435","-4.28575","-0.00125","0.02","-0.008056640625","0.0","0.0"
"8","4","5","6.0","389.0","696.6831378936768","0.57","120014.0","-0.43175","1.3665","-4.10225","-0.00125","0.0391796875","-0.0078759765625","0.0","0.0"
"8","4","6","6.0","391.0","696.7005529403687","0.53","120017.0","1.6735","-1.61075","0.064","-0.00125","0.0817578125","-0.005","0.0","0.0"
"8","4","7","6.0","393.0","696.7179679870605","0.49","120020.0","1.9325","-4.2595","1.562625","-0.005","0.080234375","-0.005","0.0","0.0"
"8","4","8","6.0","395.0","696.7353830337524","0.47","120023.0","1.99175","-5.46575","1.2145","-0.00125","0.03982421875","-0.005","0.0","0.0"
"8","4","9","6.0","395.0","696.80504322052","0.47","120035.0","1.99175","-5.46575","1.2145","-0.00125","0.03982421875","-0.005","0.0","0.0"
"8","4","10","6.0","397.0","696.810848236084","0.41","120036.0","0.36175","-17.328","1.2845","-0.00125","0.0812890625","-0.00125","0.0","0.0"
"8","4","11","6.0","397.0","696.8224582672119","0.39","120038.0","0.256","-16.819","1.0905","-0.00125","0.080390625","-0.00125","0.0","0.0"
"8","4","12","6.0","396.0","696.9269485473633","0.33","120056.0","-1.411","-17.206","-1.45425","-0.00125","0.03998046875","-0.00125","0.0","0.0"
"8","4","13","6.0","395.0","696.9443635940552","0.32","120059.0","-1.236","-7.526375","-1.024","0.0003125","0.03912109375","-0.005","0.0","0.0"
"8","4","14","6.0","394.0","696.9617786407471","0.34","120062.0","-1.75425","-4.252","-1.2845","-0.0003125","0.0388671875","-0.00125","0.0","0.0"
"8","4","15","6.0","393.0","696.979193687439","0.37","120065.0","-1.68875","-7.5575","-1.29","0.0003125","0.03857421875","-0.00125","0.0","0.0"
"8","4","16","6.0","392.0","697.0488538742065","0.42","120077.0","0.475","-1.80925","-5.009","0.0003125","0.039140625","-0.005","0.0","0.0"
"8","4","17","6.0","391.0","697.0662689208984","0.44","120080.0","5.0625","-1.748","-6.6825","2.2958874039497803e-43","0.0801953125","-0.005","0.0","0.0"
"8","4","18","6.0","387.0","697.0836839675903","0.46","120083.0","4.164","-1.519","-5.774","0.0003125","0.08","-0.005","0.0","0.0"
"8","4","19","6.0","385.0","697.1881742477417","0.48","120101.0","25.5855","-0.4735","-6.65","-7.8125e-05","0.0938671875","-0.00125","0.0","0.0"
"8","4","20","6.0","387.0","697.2055892944336","0.5","120104.0","30.9505","1.206","-1.84075","0.00125","0.0942578125","-0.0003125","0.0","0.0"
"8","4","21","6.0","387.0","697.2230043411255","0.5","120107.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","22","6.0","390.0","697.2404193878174","0.5","120110.0","32.6565","0.35925","0.256","0.005","0.0890625","0.0003125","0.0","0.0"
"8","4","23","6.0","391.0","697.310079574585","0.5","120122.0","31.523","-1.64125","1.04725","0.005","0.087734375","-0.00125","0.0","0.0"
"8","4","24","6.0","397.0","697.3274946212769","0.47","120125.0","7.9995","-4.313","4.2535","0.005","0.08212890625","0.00125","0.0","0.0"
"8","4","25","6.0","403.0","697.3449096679688","0.4","120128.0","1.1875","-21.542","6.866","0.005","0.0819140625","-0.00125","0.0","0.0"
"8","4","26","6.0","404.0","697.4493999481201","0.35","120146.0","-1.981","-23.5235","5.036","0.005","0.0853515625","-0.00125","0.0","0.0"
"8","4","27","6.0","399.0","697.466814994812","0.16","120149.0","-6.704","-19.374","1.533","0.005","0.03837890625","-0.008173828125","0.0","0.0"
"8","4","28","6.0","398.0","697.5713052749634","0.16","120167.0","-5.1765","-19.4045","1.139","0.005","0.0381640625","-0.005","0.0","0.0"
"8","4","29","6.0","397.0","697.5771102905273","0.35","120168.0","-1.19825","-1.542","-0.2915","0.00125","0.03900390625","-0.00125","0.0","0.0"
"8","4","30","6.0","397.0","697.5887203216553","0.38","120170.0","-1.1445","0.32825","-1.25225","0.005","0.039296875","-0.005","0.0","0.0"
"8","4","31","6.0","395.0","697.6932106018066","0.42","120188.0","1.465","0.41975","-6.5095","0.005","0.0383984375","-0.005","0.0","0.0"
"8","4","32","6.0","392.0","697.7106256484985","0.48","120191.0","5.5275","4.2445","-5.882","0.005","0.0369140625","-0.00125","0.0","0.0"
"8","4","33","6.0","385.0","697.7454557418823","0.55","120197.0","4.096","5.29","-4.113","0.007724609375","0.03955078125","-0.00125","0.0","0.0"
"8","4","34","6.0","385.0","697.8325309753418","0.56","120212.0","5.09475","5.09925","-8.075","0.005","0.0399609375","-0.00125","0.0","0.0"
"8","4","35","6.0","391.0","697.8499460220337","0.57","120215.0","17.0785","1.78625","-1.81375","0.0003125","0.094296875","-0.00125","0.0","0.0"
"8","4","36","6.0","391.0","697.8673610687256","0.56","120218.0","7.85925","1.7405","-5.80625","-7.8125e-05","0.1009375","-0.00125","0.0","0.0"
"8","4","37","6.0","392.0","697.9544363021851","0.56","120233.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","38","6.0","390.0","697.960241317749","0.55","120234.0","7.718375","1.26725","-6.434","0.0003125","0.08953125","-0.005","0.0","0.0"
"8","4","39","6.0","390.0","697.9892663955688","0.55","120239.0","7.718375","1.26725","-6.434","0.0003125","0.08953125","-0.005","0.0","0.0"
"8","4","40","6.0","385.0","698.0937566757202","0.53","120257.0","-6.499","1.603","-5.6445","-0.00125","0.0377734375","-0.005","0.0","0.0"
"8","4","41","6.0","392.0","698.1111717224121","0.58","120260.0","-4.572","7.603","-4.9335","-0.00125","0.081171875","-0.008408203125","0.0","0.0"
"8","4","42","6.0","392.0","698.2156620025635","0.58","120278.0","-5.41925","4.368","-4.71625","-0.00125","0.080703125","-0.007626953125","0.0","0.0"
"8","4","43","6.0","386.0","698.2330770492554","0.59","120281.0","-1.668","4.096","-6.963","0.00125","0.039609375","-0.005","0.0","0.0"
"8","4","44","6.0","385.0","698.3375673294067","0.59","120299.0","-6.801","6.8245","-5.5705","-0.00125","0.0393359375","-0.005","0.0","0.0"
"8","4","45","6.0","385.0","698.3549823760986","0.59","120302.0","-6.488","5.374","-4.8255","0.00125","0.0826953125","-0.005","0.0","0.0"
"8","4","46","6.0","386.0","698.3723974227905","0.56","120305.0","-1.88375","0.358375","-4.71075","-7.8125e-05","0.0805078125","-0.005","0.0","0.0"
"8","4","47","6.0","388.0","698.45947265625","0.51","120320.0","1.22","-4.374","-1.73275","-0.0003125","0.0828125","-0.005","0.0","0.0"
"8","4","48","6.0","390.0","698.4768877029419","0.45","120323.0","8.086","-8.0535","-1.092","0.0003125","0.08","-0.005","0.0","0.0"
"8","4","49","6.0","391.0","698.4943027496338","0.4","120326.0","1.83525","-6.99225","-1.371","0.005","0.0841015625","-0.005","0.0","0.0"
"8","4","50","6.0","392.0","698.5987930297852","0.39","120344.0","1.024","-16.458","-1.4435","0.00125","0.08","-0.005","0.0","0.0"
"8","4","51","6.0","392.0","698.616208076477","0.39","120347.0","1.6915","-16.397","0.120625","0.00125","0.08546875","-0.007724609375","0.0","0.0"
"8","4","52","6.0","401.0","698.633623123169","0.25","120350.0","4.63675","-21.664","6.488","0.00125","0.0831640625","-0.005","0.0","0.0"
"8","4","53","6.0","403.0","698.7381134033203","0.22","120368.0","7.0385","-22.74775","6.07775","0.007626953125","0.0388671875","-0.005","0.0","0.0"
"8","4","54","6.0","404.0","698.7555284500122","0.21","120371.0","6.95775","-26.6105","6.87125","0.00125","0.03845703125","-0.008095703125","0.0","0.0"
"8","4","55","6.0","405.0","698.7729434967041","0.18","120374.0","4.1665","-26.4885","4.491","0.0003125","0.08","-0.005","0.0","0.0"
"8","4","56","6.0","404.0","698.8426036834717","0.18","120386.0","1.9215","-18.152","1.943","0.005","0.0903515625","-0.005","0.0","0.0"
"8","4","57","6.0","403.0","698.8600187301636","0.16","120389.0","0.109875","-23.37075","0.256","0.005","0.0871484375","-0.005","0.0","0.0"
"8","4","58","6.0","399.0","698.8774337768555","0.2","120392.0","0.5075","-17.893","2.01325","0.005","0.03990234375","-0.007919921875","0.0","0.0"
"8","4","59","6.0","400.0","698.9819240570068","0.31","120410.0","0.4805","-6.22125","4.572","0.00125","0.0809765625","-0.005","0.0","0.0"
"8","4","60","6.0","402.0","698.9993391036987","0.42","120413.0","-4.869","-5.6405","0.064","0.005","0.0391796875","-0.0078759765625","0.0","0.0"
"8","4","61","6.0","397.0","699.1038293838501","0.45","120431.0","-1.78675","1.93125","-5.855","0.00125","0.0817578125","-0.0088134765625","0.0","0.0"
"8","4","62","6.0","391.0","699.1096343994141","0.5","120432.0","-6.14275","4.26725","-5.828","0.00125","0.0838671875","-0.005","0.0","0.0"
"8","4","63","6.0","390.0","699.121244430542","0.52","120434.0","-7.05475","5.16025","-4.286","0.00125","0.08","-0.0085009765625","0.0","0.0"
"8","4","64","6.0","389.0","699.1560745239258","0.54","120440.0","-7.42725","5.603","-1.09025","0.005","0.083046875","-0.005","0.0","0.0"
"8","4","65","6.0","388.0","699.2431497573853","0.57","120455.0","-4.7825","5.9465","-4.504","0.0003125","0.0820703125","-0.0208203125","0.0","0.0"
"8","4","66","6.0","388.0","699.2605648040771","0.57","120458.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"8","4","67","6.0","389.0","699.277979850769","0.57","120461.0","4.60425","4.30525","-4.955","-0.0003125","0.0819140625","-0.009736328125","0.0","0.0"
"8","4","68","6.0","387.0","699.3476400375366","0.57","120473.0","6.90375","5.4505","-4.955","0.00125","0.0816015625","-0.005","0.0","0.0"
"8","4","69","6.0","387.0","699.3650550842285","0.57","120476.0","6.88675","5.755","-4.4045","0.00125","0.080390625","-0.008798828125","0.0","0.0"
"8","4","70","6.0","388.0","699.3824701309204","0.56","120479.0","6.067","1.90075","-1.4465","0.0003125","0.0829296875","-0.005","0.0","0.0"
"8","4","71","6.0","392.0","699.3998851776123","0.53","120482.0","4.24275","-0.358375","-2.01875","0.0003125","0.08189453125","-0.008486328125","0.0","0.0"
"8","4","72","6.0","392.0","699.4869604110718","0.53","120497.0","4.24275","-0.358375","-2.01875","0.0003125","0.08189453125","-0.008486328125","0.0","0.0"
"8","4","73","6.0","392.0","699.5043754577637","0.52","120500.0","4.49625","-1.313","-4.869","-0.00125","0.0865625","-0.0078759765625","0.0","0.0"
"8","4","74","6.0","389.0","699.608865737915","0.49","120518.0","0.43175","-1.1375","-1.8675","0.0003125","0.0826953125","-0.005","0.0","0.0"
"8","4","75","6.0","389.0","699.6262807846069","0.49","120521.0","0.313","-1.41975","-1.4035","0.0003125","0.0801171875","-0.008154296875","0.0","0.0"
"8","4","76","6.0","391.0","699.6436958312988","0.47","120524.0","1.927","-4.18325","0.256","0.0003125","0.0827734375","-0.005","0.0","0.0"
"8","4","77","6.0","392.0","699.6611108779907","0.46","120527.0","4.318","-4.52675","0.064","0.00125","0.0819140625","-0.005","0.0","0.0"
"8","4","78","6.0","395.0","699.7481861114502","0.44","120542.0","7.7185","-4.916","1.57075","0.00125","0.083046875","-0.005","0.0","0.0"
"8","4","79","6.0","398.0","699.7656011581421","0.43","120545.0","5.549","-4.9465","7.708","0.00125","0.08328125","-0.005","0.0","0.0"
"8","4","80","6.0","404.0","699.8700914382935","0.43","120563.0","5.73825","-4.771","7.5675","-0.00125","0.082109375","-0.005","0.0","0.0"
"9","4","1786","7.0","395.0","767.0399265289307","0.48","132134.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1787","7.0","394.0","767.0515365600586","0.48","132136.0","1.25225","-1.3665","-1.6625","-0.0003125","0.0825390625","-0.005","0.0","0.0"
"9","4","1788","7.0","394.0","767.0573415756226","0.48","132137.0","1.25225","-1.3665","-1.6625","-0.0003125","0.0825390625","-0.005","0.0","0.0"
"9","4","1789","7.0","393.0","767.0747566223145","0.49","132140.0","1.4845","0.2595","-1.33325","-0.0003125","0.0397265625","-0.0088134765625","0.0","0.0"
"9","4","1790","7.0","393.0","767.144416809082","0.49","132152.0","4.3075","0.351","-1.047","0.00125","0.03966796875","-0.005","0.0","0.0"
"9","4","1791","7.0","393.0","767.1618318557739","0.5","132155.0","4.318","-0.064","-0.3995","0.00125","0.08208984375","-0.005","0.0","0.0"
"9","4","1792","7.0","394.0","767.1792469024658","0.5","132158.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1793","7.0","394.0","767.2837371826172","0.5","132176.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1794","7.0","394.0","767.3011522293091","0.49","132179.0","4.4585","-1.6565","-0.27525","0.0003125","0.08015625","-0.0085009765625","0.0","0.0"
"9","4","1795","7.0","394.0","767.318567276001","0.49","132182.0","4.1455","-1.61075","-0.4965","0.00125","0.083203125","-0.008134765625","0.0","0.0"
"9","4","1796","7.0","395.0","767.3359823226929","0.48","132185.0","5.495","-4.83875","-1.069","-7.8125e-05","0.080859375","-0.008173828125","0.0","0.0"
"9","4","1797","7.0","395.0","767.4056425094604","0.46","132197.0","4.7715","-4.3665","-0.123375","0.0003125","0.0801171875","-0.005","0.0","0.0"
"9","4","1798","7.0","395.0","767.4230575561523","0.45","132200.0","1.9595","-1.961625","0.256","-0.00125","0.082578125","-0.005","0.0","0.0"
"9","4","1799","7.0","395.0","767.5275478363037","0.44","132218.0","1.32775","-6.75775","0.123375","0.00125","0.0808984375","-0.008447265625","0.0","0.0"
"9","4","1800","7.0","395.0","767.5449628829956","0.43","132221.0","1.193","-5.755","0.064","0.0003125","0.0808203125","-0.005","0.0","0.0"
"9","4","1801","7.0","395.0","767.649453163147","0.45","132239.0","1.94625","-1.024","-1.4435","7.8125e-05","0.0826171875","-0.005","0.0","0.0"
"9","4","1802","7.0","395.0","767.6668682098389","0.45","132242.0","1.78675","-1.313","-0.256","-0.0003125","0.0834375","-0.009345703125","0.0","0.0"
"9","4","1803","7.0","395.0","767.6842832565308","0.46","132245.0","4.8365","-1.252","-1.1335","7.8125e-05","0.08216796875","-0.005","0.0","0.0"
"9","4","1804","7.0","394.0","767.7887735366821","0.48","132263.0","5.6985","-1.44275","-1.2415","0.00125","0.0805078125","-0.009013671875","0.0","0.0"
"9","4","1805","7.0","394.0","767.806188583374","0.48","132266.0","5.2575","-1.6335","-1.085","0.00125","0.081171875","-0.005","0.0","0.0"
"9","4","1806","7.0","394.0","767.8236036300659","0.48","132269.0","5.128","-1.44275","-1.63","0.00125","0.0816015625","-0.005","0.0","0.0"
"9","4","1807","7.0","394.0","767.8410186767578","0.48","132272.0","1.77575","-1.542","-1.411","0.0003125","0.0811328125","-0.009189453125","0.0","0.0"
"9","4","1808","7.0","394.0","767.9106788635254","0.48","132284.0","1.8945","-1.38175","-1.263","0.0003125","0.0829296875","-0.005","0.0","0.0"
"9","4","1809","7.0","394.0","767.9280939102173","0.48","132287.0","4.3075","-1.61825","-0.41575","0.00125","0.0838671875","-0.005","0.0","0.0"
"9","4","1810","7.0","394.0","767.9455089569092","0.48","132290.0","4.096","-1.6795","0.3025","0.0003125","0.08015625","-0.008369140625","0.0","0.0"
"9","4","1811","7.0","395.0","768.0499992370605","0.48","132308.0","4.232","-1.4045","-1.1875","0.0003125","0.083046875","-0.008271484375","0.0","0.0"
"9","4","1812","7.0","394.0","768.0674142837524","0.48","132311.0","1.6355","-1.61825","-1.6735","0.00125","0.081484375","-0.008857421875","0.0","0.0"
"9","4","1813","7.0","393.0","768.1719045639038","0.48","132329.0","1.73275","-1.58025","-1.63","0.005","0.08189453125","-0.008623046875","0.0","0.0"
"9","4","1814","7.0","393.0","768.1893196105957","0.48","132332.0","2.04575","-1.297625","-1.421","0.00125","0.0806640625","-0.005","0.0","0.0"
"9","4","1815","7.0","393.0","768.2241497039795","0.48","132338.0","4.2535","-1.687","-0.4425","0.00125","0.0800390625","-0.009560546875","0.0","0.0"
"9","4","1816","7.0","393.0","768.2241497039795","0.48","132338.0","4.2535","-1.687","-0.4425","0.00125","0.0800390625","-0.009560546875","0.0","0.0"
"9","4","1817","7.0","393.0","768.2938098907471","0.47","132350.0","5.0845","-5.588","-1.954","0.00125","0.08216796875","-0.005","0.0","0.0"
"9","4","1818","7.0","393.0","768.311224937439","0.46","132353.0","1.8675","-4.5495","-1.438","-0.0003125","0.084296875","-0.008740234375","0.0","0.0"
"9","4","1819","7.0","393.0","768.4331302642822","0.47","132374.0","6.661","-1.6795","-1.7815","0.0003125","0.080234375","-0.007978515625","0.0","0.0"
"9","4","1820","7.0","393.0","768.4505453109741","0.48","132377.0","5.801","-1.26725","-1.1985","0.0003125","0.08193359375","-0.005","0.0","0.0"
"9","4","1821","7.0","393.0","768.5550355911255","0.49","132395.0","5.0525","0.49625","-1.0255","0.0003125","0.0834375","-0.009169921875","0.0","0.0"
"9","4","1822","7.0","393.0","768.5724506378174","0.5","132398.0","6.3585","1.7555","-1.024","0.00125","0.0834375","-0.008544921875","0.0","0.0"
"9","4","1823","7.0","393.0","768.6943559646606","0.54","132419.0","4.1665","4.855","-1.425","0.00125","0.083046875","-0.007607421875","0.0","0.0"
"9","4","1824","7.0","393.0","768.7117710113525","0.55","132422.0","4.7135","4.83875","-4.329","0.00125","0.0840234375","-0.005","0.0","0.0"
"9","4","1825","7.0","390.0","768.7291860580444","0.56","132425.0","5.62975","4.3665","-7.028","0.00125","0.081328125","-0.005","0.0","0.0"
"9","4","1826","7.0","388.0","768.8162612915039","0.56","132440.0","4.15625","4.368","-4.4045","0.00125","0.03951171875","-0.005","0.0","0.0"
"9","4","1827","7.0","386.0","768.8220663070679","0.58","132441.0","4.1725","20.90525","-6.48275","0.00125","0.035703125","-0.007646484375","0.0","0.0"
"9","4","1828","7.0","386.0","768.8336763381958","0.59","132443.0","4.1725","20.90525","-6.48275","0.00125","0.035703125","-0.007646484375","0.0","0.0"
"9","4","1829","7.0","387.0","768.8510913848877","0.65","132446.0","7.098","28.9465","-5.74375","0.005","0.0893359375","-0.00125","0.0","0.0"
"9","4","1830","7.0","386.0","768.9381666183472","0.73","132461.0","6.47725","32.58","-7.7505","0.005","0.081484375","-0.00125","0.0","0.0"
"9","4","1831","7.0","389.0","768.972996711731","0.77","132467.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1832","7.0","389.0","768.972996711731","0.77","132467.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0","0.0"
"9","4","1833","7.0","392.0","768.9904117584229","0.76","132470.0","-4.232","30.0","-0.064","-0.00125","0.088359375","7.8125e-05","0.0","0.0"
"9","4","1834","7.0","393.0","769.0600719451904","0.76","132482.0","-6.5475","27.206","-0.313","-0.00125","0.0861328125","-0.00125","0.0","0.0"
"9","4","1835","7.0","394.0","769.0774869918823","0.76","132485.0","-5.84575","22.1525","-1.506","-0.00125","0.0825390625","-0.00125","0.0","0.0"
"9","4","1836","7.0","392.0","769.0949020385742","0.76","132488.0","-1.024","17.8475","-4.4045","-0.005","0.0378515625","-0.005","0.0","0.0"
"9","4","1837","7.0","387.0","769.1993923187256","0.69","132506.0","6.148","7.58025","-6.253375","-0.00125","0.03880859375","-0.005","0.0","0.0"
"9","4","1838","7.0","386.0","769.2168073654175","0.71","132509.0","5.55975","23.15725","-5.16025","0.00125","0.08203125","0.0003125","0.0","0.0"
"9","4","1839","7.0","386.0","769.2516374588013","0.72","132515.0","5.6515","23.37075","-4.74475","0.0003125","0.0827734375","-0.00125","0.0","0.0"
"9","4","1840","7.0","386.0","769.2516374588013","0.72","132515.0","5.6515","23.37075","-4.74475","0.0003125","0.0827734375","-0.00125","0.0","0.0"
"9","4","1841","7.0","386.0","769.3212976455688","0.76","132527.0","5.7","21.4655","-8.118","0.0003125","0.086953125","-0.00125","0.0","0.0"
"9","4","1842","7.0","386.0","769.3271026611328","0.76","132528.0","6.14275","17.8165","-5.6445","0.00125","0.0897265625","-0.00125","0.0","0.0"
"9","4","1843","7.0","386.0","769.3329076766968","0.76","132529.0","6.14275","17.8165","-5.6445","0.00125","0.0897265625","-0.00125","0.0","0.0"
"9","4","1844","7.0","386.0","769.3561277389526","0.76","132533.0","6.60675","4.504","-1.8245","0.0003125","0.087890625","-0.005","0.0","0.0"
"9","4","1845","7.0","396.0","769.460618019104","0.6","132551.0","6.25075","-0.064","4.195375","-0.00125","0.0883984375","-0.005","0.0","0.0"
"9","4","1846","7.0","401.0","769.4780330657959","0.51","132554.0","4.8795","-0.3435","1.0255","0.00125","0.0835546875","-0.005","0.0","0.0"
"9","4","1847","7.0","397.0","769.4954481124878","0.49","132557.0","7.503","-0.256","-4.504","7.8125e-05","0.08216796875","-0.0085009765625","0.0","0.0"
"9","4","1848","7.0","397.0","769.5825233459473","0.49","132572.0","6.488","-0.2825","-5.538","0.0003125","0.0387890625","-0.005","0.0","0.0"
"9","4","1849","7.0","393.0","769.5999383926392","0.49","132575.0","1.07425","1.80925","-4.8635","0.005","0.0394140625","-0.005","0.0","0.0"
